"","ISO","COUNTRY","VALUE","YEAR"
"7019","FR","France",44826.5074739039,2017
"7020","FR","France",42920.2668185606,2016
"7021","FR","France",40860.9112179241,2015
"7022","FR","France",40144.0268283679,2014
"7023","FR","France",39523.8539542181,2013
"7024","FR","France",37679.1217798605,2012
"7025","FR","France",37440.6386298685,2011
"7026","FR","France",35926.9056275762,2010
"7027","FR","France",34711.4450795227,2009
"7028","FR","France",35095.2629574491,2008
"7029","FR","France",34085.869633528,2007
"7030","FR","France",32429.3927056701,2006
"7031","FR","France",30498.5792943609,2005
"7032","FR","France",29034.1247889392,2004
"7033","FR","France",28141.914848273,2003
"7034","FR","France",28523.8857271382,2002
"7035","FR","France",27501.8139390059,2001
"7036","FR","France",26100.3972002969,2000
"7037","FR","France",24307.4987876484,1999
"7038","FR","France",23359.0099093703,1998
"7039","FR","France",22236.2513563948,1997
"7040","FR","France",21320.5347615066,1996
"7041","FR","France",20739.5493291191,1995
"7042","FR","France",19966.4846863551,1994
"7043","FR","France",19169.8529751694,1993
"7044","FR","France",18926.4628981137,1992
"7045","FR","France",18304.2587123276,1991
"7046","FR","France",17619.2087524904,1990
"7047","FR","France",NA,1989
"7048","FR","France",NA,1988
"7049","FR","France",NA,1987
"7050","FR","France",NA,1986
"7051","FR","France",NA,1985
"7052","FR","France",NA,1984
"7053","FR","France",NA,1983
"7054","FR","France",NA,1982
"7055","FR","France",NA,1981
"7056","FR","France",NA,1980
"7057","FR","France",NA,1979
"7058","FR","France",NA,1978
"7059","FR","France",NA,1977
"7060","FR","France",NA,1976
"7061","FR","France",NA,1975
"7062","FR","France",NA,1974
"7063","FR","France",NA,1973
"7064","FR","France",NA,1972
"7065","FR","France",NA,1971
"7066","FR","France",NA,1970
"7067","FR","France",NA,1969
"7068","FR","France",NA,1968
"7069","FR","France",NA,1967
"7070","FR","France",NA,1966
"7071","FR","France",NA,1965
"7072","FR","France",NA,1964
"7073","FR","France",NA,1963
"7074","FR","France",NA,1962
"7075","FR","France",NA,1961
"7076","FR","France",NA,1960
"7077","PF","French Polynesia",NA,2020
"7078","PF","French Polynesia",NA,2019
"7079","PF","French Polynesia",NA,2018
"7080","PF","French Polynesia",NA,2017
"7081","PF","French Polynesia",NA,2016
"7082","PF","French Polynesia",NA,2015
"7083","PF","French Polynesia",NA,2014
"7084","PF","French Polynesia",NA,2013
"7085","PF","French Polynesia",NA,2012
"7086","PF","French Polynesia",NA,2011
"7087","PF","French Polynesia",NA,2010
"7088","PF","French Polynesia",NA,2009
"7089","PF","French Polynesia",NA,2008
"7090","PF","French Polynesia",NA,2007
"7091","PF","French Polynesia",NA,2006
"7092","PF","French Polynesia",NA,2005
"7093","PF","French Polynesia",NA,2004
"7094","PF","French Polynesia",NA,2003
"7095","PF","French Polynesia",NA,2002
"7096","PF","French Polynesia",NA,2001
"7097","PF","French Polynesia",NA,2000
"7098","PF","French Polynesia",NA,1999
"7099","PF","French Polynesia",NA,1998
"7100","PF","French Polynesia",NA,1997
"7101","PF","French Polynesia",NA,1996
"7102","PF","French Polynesia",NA,1995
"7103","PF","French Polynesia",NA,1994
"7104","PF","French Polynesia",NA,1993
"7105","PF","French Polynesia",NA,1992
"7106","PF","French Polynesia",NA,1991
"7107","PF","French Polynesia",NA,1990
"7108","PF","French Polynesia",NA,1989
"7109","PF","French Polynesia",NA,1988
"7110","PF","French Polynesia",NA,1987
"7111","PF","French Polynesia",NA,1986
"7112","PF","French Polynesia",NA,1985
"7113","PF","French Polynesia",NA,1984
"7114","PF","French Polynesia",NA,1983
"7115","PF","French Polynesia",NA,1982
"7116","PF","French Polynesia",NA,1981
"7117","PF","French Polynesia",NA,1980
"7118","PF","French Polynesia",NA,1979
"7119","PF","French Polynesia",NA,1978
"7120","PF","French Polynesia",NA,1977
"7121","PF","French Polynesia",NA,1976
"7122","PF","French Polynesia",NA,1975
"7123","PF","French Polynesia",NA,1974
"7124","PF","French Polynesia",NA,1973
"7125","PF","French Polynesia",NA,1972
"7126","PF","French Polynesia",NA,1971
"7127","PF","French Polynesia",NA,1970
"7128","PF","French Polynesia",NA,1969
"7129","PF","French Polynesia",NA,1968
"7130","PF","French Polynesia",NA,1967
"7131","PF","French Polynesia",NA,1966
"7132","PF","French Polynesia",NA,1965
"7133","PF","French Polynesia",NA,1964
"7134","PF","French Polynesia",NA,1963
"7135","PF","French Polynesia",NA,1962
"7136","PF","French Polynesia",NA,1961
"7137","PF","French Polynesia",NA,1960
"7138","GA","Gabon",NA,2020
"7139","GA","Gabon",15611.6486204056,2019
"7140","GA","Gabon",15103.6090264939,2018
"7141","GA","Gabon",15006.7640910411,2017
"7142","GA","Gabon",14286.2537403689,2016
"7143","GA","Gabon",14699.5662365533,2015
"7144","GA","Gabon",15370.9761530686,2014
"7145","GA","Gabon",15114.3691935162,2013
"7146","GA","Gabon",15356.1915415561,2012
"7147","GA","Gabon",15638.6914694995,2011
"7148","GA","Gabon",14837.0718259198,2010
"7149","GA","Gabon",14177.1464233153,2009
"7150","GA","Gabon",14517.8285230668,2008
"7151","GA","Gabon",15187.8176809643,2007
"7152","GA","Gabon",14366.1071247943,2006
"7153","GA","Gabon",14755.3810193023,2005
"7154","GA","Gabon",14315.0350314701,2004
"7155","GA","Gabon",14199.2358954734,2003
"7156","GA","Gabon",13968.7683600753,2002
"7157","GA","Gabon",14117.7550514267,2001
"7158","GA","Gabon",13852.3390101064,2000
"7159","GA","Gabon",14147.012369984,1999
"7160","GA","Gabon",15692.9970907734,1998
"7161","GA","Gabon",15374.1822059813,1997
"7162","GA","Gabon",14657.8744264015,1996
"7163","GA","Gabon",14249.3675706423,1995
"7164","GA","Gabon",13643.6504777609,1994
"7165","GA","Gabon",13223.8632515802,1993
"7166","GA","Gabon",12764.4940384487,1992
"7167","GA","Gabon",13231.6783744637,1991
"7168","GA","Gabon",12395.6195707785,1990
"7169","GA","Gabon",NA,1989
"7170","GA","Gabon",NA,1988
"7171","GA","Gabon",NA,1987
"7172","GA","Gabon",NA,1986
"7173","GA","Gabon",NA,1985
"7174","GA","Gabon",NA,1984
"7175","GA","Gabon",NA,1983
"7176","GA","Gabon",NA,1982
"7177","GA","Gabon",NA,1981
"7178","GA","Gabon",NA,1980
"7179","GA","Gabon",NA,1979
"7180","GA","Gabon",NA,1978
"7181","GA","Gabon",NA,1977
"7182","GA","Gabon",NA,1976
"7183","GA","Gabon",NA,1975
"7184","GA","Gabon",NA,1974
"7185","GA","Gabon",NA,1973
"7186","GA","Gabon",NA,1972
"7187","GA","Gabon",NA,1971
"7188","GA","Gabon",NA,1970
"7189","GA","Gabon",NA,1969
"7190","GA","Gabon",NA,1968
"7191","GA","Gabon",NA,1967
"7192","GA","Gabon",NA,1966
"7193","GA","Gabon",NA,1965
"7194","GA","Gabon",NA,1964
"7195","GA","Gabon",NA,1963
"7196","GA","Gabon",NA,1962
"7197","GA","Gabon",NA,1961
"7198","GA","Gabon",NA,1960
"7199","GM","Gambia, The",NA,2020
"7200","GM","Gambia, The",2321.23774758047,2019
"7201","GM","Gambia, The",2210.63867300666,2018
"7202","GM","Gambia, The",2072.6524500401,2017
"7203","GM","Gambia, The",2068.74298831129,2016
"7204","GM","Gambia, The",2066.85935860117,2015
"7205","GM","Gambia, The",2027.03134851532,2014
"7206","GM","Gambia, The",2121.48639167384,2013
"7207","GM","Gambia, The",2199.78814290614,2012
"7208","GM","Gambia, The",2215.7511092395,2011
"7209","GM","Gambia, The",2434.8912487673,2010
"7210","GM","Gambia, The",2341.67675797681,2009
"7211","GM","Gambia, The",2244.50059502331,2008
"7212","GM","Gambia, The",2134.5163613014,2007
"7213","GM","Gambia, The",2078.64098540812,2006
"7214","GM","Gambia, The",2091.55151398548,2005
"7215","GM","Gambia, The",2142.75386886381,2004
"7216","GM","Gambia, The",2011.81075525971,2003
"7217","GM","Gambia, The",1908.2608251723,2002
"7218","GM","Gambia, The",2004.73194932358,2001
"7219","GM","Gambia, The",1913.78299217047,2000
"7220","GM","Gambia, The",1830.71197101166,1999
"7221","GM","Gambia, The",1749.54254107557,1998
"7222","GM","Gambia, The",1723.91685538911,1997
"7223","GM","Gambia, The",1666.09734167745,1996
"7224","GM","Gambia, The",1650.91911782904,1995
"7225","GM","Gambia, The",1653.2154507928,1994
"7226","GM","Gambia, The",1666.96327748642,1993
"7227","GM","Gambia, The",1632.13382652112,1992
"7228","GM","Gambia, The",1597.73120063781,1991
"7229","GM","Gambia, The",1557.05784400436,1990
"7230","GM","Gambia, The",NA,1989
"7231","GM","Gambia, The",NA,1988
"7232","GM","Gambia, The",NA,1987
"7233","GM","Gambia, The",NA,1986
"7234","GM","Gambia, The",NA,1985
"7235","GM","Gambia, The",NA,1984
"7236","GM","Gambia, The",NA,1983
"7237","GM","Gambia, The",NA,1982
"7238","GM","Gambia, The",NA,1981
"7239","GM","Gambia, The",NA,1980
"7240","GM","Gambia, The",NA,1979
"7241","GM","Gambia, The",NA,1978
"7242","GM","Gambia, The",NA,1977
"7243","GM","Gambia, The",NA,1976
"7244","GM","Gambia, The",NA,1975
"7245","GM","Gambia, The",NA,1974
"7246","GM","Gambia, The",NA,1973
"7247","GM","Gambia, The",NA,1972
"7248","GM","Gambia, The",NA,1971
"7249","GM","Gambia, The",NA,1970
"7250","GM","Gambia, The",NA,1969
"7251","GM","Gambia, The",NA,1968
"7252","GM","Gambia, The",NA,1967
"7253","GM","Gambia, The",NA,1966
"7254","GM","Gambia, The",NA,1965
"7255","GM","Gambia, The",NA,1964
"7256","GM","Gambia, The",NA,1963
"7257","GM","Gambia, The",NA,1962
"7258","GM","Gambia, The",NA,1961
"7259","GM","Gambia, The",NA,1960
"7260","GE","Georgia",NA,2020
"7261","GE","Georgia",15655.6739063701,2019
"7262","GE","Georgia",14604.3844435456,2018
"7263","GE","Georgia",13589.7073915159,2017
"7264","GE","Georgia",12858.4834001898,2016
"7265","GE","Georgia",12089.1694050447,2015
"7266","GE","Georgia",11575.547210705,2014
"7267","GE","Georgia",10611.7741169939,2013
"7268","GE","Georgia",9826.05275341086,2012
"7269","GE","Georgia",8360.29720703065,2011
"7270","GE","Georgia",7564.06307014744,2010
"7271","GE","Georgia",6986.00455079764,2009
"7272","GE","Georgia",7132.20527273223,2008
"7273","GE","Georgia",6810.19084568042,2007
"7274","GE","Georgia",5860.35839090646,2006
"7275","GE","Georgia",5169.06242553642,2005
"7276","GE","Georgia",4545.2931220147,2004
"7277","GE","Georgia",4157.87940245561,2003
"7278","GE","Georgia",3650.85722628051,2002
"7279","GE","Georgia",3377.0511264287,2001
"7280","GE","Georgia",3104.5156688912,2000
"7281","GE","Georgia",2924.39145534076,1999
"7282","GE","Georgia",2745.29680473508,1998
"7283","GE","Georgia",2568.64333030463,1997
"7284","GE","Georgia",2212.64388986957,1996
"7285","GE","Georgia",1884.35909929089,1995
"7286","GE","Georgia",1732.54492779383,1994
"7287","GE","Georgia",1864.29486255544,1993
"7288","GE","Georgia",2595.75296128356,1992
"7289","GE","Georgia",4641.83105310445,1991
"7290","GE","Georgia",5730.90993143493,1990
"7291","GE","Georgia",NA,1989
"7292","GE","Georgia",NA,1988
"7293","GE","Georgia",NA,1987
"7294","GE","Georgia",NA,1986
"7295","GE","Georgia",NA,1985
"7296","GE","Georgia",NA,1984
"7297","GE","Georgia",NA,1983
"7298","GE","Georgia",NA,1982
"7299","GE","Georgia",NA,1981
"7300","GE","Georgia",NA,1980
"7301","GE","Georgia",NA,1979
"7302","GE","Georgia",NA,1978
"7303","GE","Georgia",NA,1977
"7304","GE","Georgia",NA,1976
"7305","GE","Georgia",NA,1975
"7306","GE","Georgia",NA,1974
"7307","GE","Georgia",NA,1973
"7308","GE","Georgia",NA,1972
"7309","GE","Georgia",NA,1971
"7310","GE","Georgia",NA,1970
"7311","GE","Georgia",NA,1969
"7312","GE","Georgia",NA,1968
"7313","GE","Georgia",NA,1967
"7314","GE","Georgia",NA,1966
"7315","GE","Georgia",NA,1965
"7316","GE","Georgia",NA,1964
"7317","GE","Georgia",NA,1963
"7318","GE","Georgia",NA,1962
"7319","GE","Georgia",NA,1961
"7320","GE","Georgia",NA,1960
"7321","DE","Germany",NA,2020
"7322","DE","Germany",56278.2497547861,2019
"7323","DE","Germany",54652.9785652742,2018
"7324","DE","Germany",53254.6918650206,2017
"7325","DE","Germany",50574.5767986754,2016
"7326","DE","Germany",47622.572209035,2015
"7327","DE","Germany",47011.5510935131,2014
"7328","DE","Germany",44993.8927459315,2013
"7329","DE","Germany",43359.6148271723,2012
"7330","DE","Germany",42541.5310884096,2011
"7331","DE","Germany",38978.7436979335,2010
"7332","DE","Germany",36851.2820856299,2009
"7333","DE","Germany",37802.3874303197,2008
"7334","DE","Germany",36249.7736073778,2007
"7335","DE","Germany",34119.1237727327,2006
"7336","DE","Germany",31794.0960095207,2005
"7337","DE","Germany",31305.4309058718,2004
"7338","DE","Germany",29875.4942551057,2003
"7339","DE","Germany",29178.6374658122,2002
"7340","DE","Germany",28380.6588970178,2001
"7341","DE","Germany",27209.2272386931,2000
"7342","DE","Germany",26291.2110793898,1999
"7343","DE","Germany",25344.59352436,1998
"7344","DE","Germany",24564.4067135348,1997
"7345","DE","Germany",24035.4403666482,1996
"7346","DE","Germany",23521.4447349485,1995
"7347","DE","Germany",22756.9083457755,1994
"7348","DE","Germany",21834.9222452037,1993
"7349","DE","Germany",21682.5884088905,1992
"7350","DE","Germany",20957.2011074689,1991
"7351","DE","Germany",19427.509378252,1990
"7352","DE","Germany",NA,1989
"7353","DE","Germany",NA,1988
"7354","DE","Germany",NA,1987
"7355","DE","Germany",NA,1986
"7356","DE","Germany",NA,1985
"7357","DE","Germany",NA,1984
"7358","DE","Germany",NA,1983
"7359","DE","Germany",NA,1982
"7360","DE","Germany",NA,1981
"7361","DE","Germany",NA,1980
"7362","DE","Germany",NA,1979
"7363","DE","Germany",NA,1978
"7364","DE","Germany",NA,1977
"7365","DE","Germany",NA,1976
"7366","DE","Germany",NA,1975
"7367","DE","Germany",NA,1974
"7368","DE","Germany",NA,1973
"7369","DE","Germany",NA,1972
"7370","DE","Germany",NA,1971
"7371","DE","Germany",NA,1970
"7372","DE","Germany",NA,1969
"7373","DE","Germany",NA,1968
"7374","DE","Germany",NA,1967
"7375","DE","Germany",NA,1966
"7376","DE","Germany",NA,1965
"7377","DE","Germany",NA,1964
"7378","DE","Germany",NA,1963
"7379","DE","Germany",NA,1962
"7380","DE","Germany",NA,1961
"7381","DE","Germany",NA,1960
"7382","GH","Ghana",NA,2020
"7383","GH","Ghana",5652.15060759374,2019
"7384","GH","Ghana",5320.97563352151,2018
"7385","GH","Ghana",4996.63870607304,2017
"7386","GH","Ghana",4890.01896330611,2016
"7387","GH","Ghana",5117.33709503396,2015
"7388","GH","Ghana",5454.14389253995,2014
"7389","GH","Ghana",5259.61806897265,2013
"7390","GH","Ghana",3781.86625632064,2012
"7391","GH","Ghana",3379.48499790009,2011
"7392","GH","Ghana",2973.83282049443,2010
"7393","GH","Ghana",2792.96818103403,2009
"7394","GH","Ghana",2711.87615813124,2008
"7395","GH","Ghana",2500.80421841457,2007
"7396","GH","Ghana",2394.93006117327,2006
"7397","GH","Ghana",2241.2872300746,2005
"7398","GH","Ghana",2104.81101901128,2004
"7399","GH","Ghana",1989.76707833549,2003
"7400","GH","Ghana",1903.14626963294,2002
"7401","GH","Ghana",1837.249430348,2001
"7402","GH","Ghana",1771.53600416149,2000
"7403","GH","Ghana",1712.40943341258,1999
"7404","GH","Ghana",1656.98837298131,1998
"7405","GH","Ghana",1604.14940462698,1997
"7406","GH","Ghana",1552.14336241976,1996
"7407","GH","Ghana",1495.57509777773,1995
"7408","GH","Ghana",1445.43004153929,1994
"7409","GH","Ghana",1408.69334144934,1993
"7410","GH","Ghana",1350.45398124362,1992
"7411","GH","Ghana",1308.32931858655,1991
"7412","GH","Ghana",1237.36248907886,1990
"7413","GH","Ghana",NA,1989
"7414","GH","Ghana",NA,1988
"7415","GH","Ghana",NA,1987
"7416","GH","Ghana",NA,1986
"7417","GH","Ghana",NA,1985
"7418","GH","Ghana",NA,1984
"7419","GH","Ghana",NA,1983
"7420","GH","Ghana",NA,1982
"7421","GH","Ghana",NA,1981
"7422","GH","Ghana",NA,1980
"7423","GH","Ghana",NA,1979
"7424","GH","Ghana",NA,1978
"7425","GH","Ghana",NA,1977
"7426","GH","Ghana",NA,1976
"7427","GH","Ghana",NA,1975
"7428","GH","Ghana",NA,1974
"7429","GH","Ghana",NA,1973
"7430","GH","Ghana",NA,1972
"7431","GH","Ghana",NA,1971
"7432","GH","Ghana",NA,1970
"7433","GH","Ghana",NA,1969
"7434","GH","Ghana",NA,1968
"7435","GH","Ghana",NA,1967
"7436","GH","Ghana",NA,1966
"7437","GH","Ghana",NA,1965
"7438","GH","Ghana",NA,1964
"7439","GH","Ghana",NA,1963
"7440","GH","Ghana",NA,1962
"7441","GH","Ghana",NA,1961
"7442","GH","Ghana",NA,1960
"7443","GI","Gibraltar",NA,2020
"7444","GI","Gibraltar",NA,2019
"7445","GI","Gibraltar",NA,2018
"7446","GI","Gibraltar",NA,2017
"7447","GI","Gibraltar",NA,2016
"7448","GI","Gibraltar",NA,2015
"7449","GI","Gibraltar",NA,2014
"7450","GI","Gibraltar",NA,2013
"7451","GI","Gibraltar",NA,2012
"7452","GI","Gibraltar",NA,2011
"7453","GI","Gibraltar",NA,2010
"7454","GI","Gibraltar",NA,2009
"7455","GI","Gibraltar",NA,2008
"7456","GI","Gibraltar",NA,2007
"7457","GI","Gibraltar",NA,2006
"7458","GI","Gibraltar",NA,2005
"7459","GI","Gibraltar",NA,2004
"7460","GI","Gibraltar",NA,2003
"7461","GI","Gibraltar",NA,2002
"7462","GI","Gibraltar",NA,2001
"7463","GI","Gibraltar",NA,2000
"7464","GI","Gibraltar",NA,1999
"7465","GI","Gibraltar",NA,1998
"7466","GI","Gibraltar",NA,1997
"7467","GI","Gibraltar",NA,1996
"7468","GI","Gibraltar",NA,1995
"7469","GI","Gibraltar",NA,1994
"7470","GI","Gibraltar",NA,1993
"7471","GI","Gibraltar",NA,1992
"7472","GI","Gibraltar",NA,1991
"7473","GI","Gibraltar",NA,1990
"7474","GI","Gibraltar",NA,1989
"7475","GI","Gibraltar",NA,1988
"7476","GI","Gibraltar",NA,1987
"7477","GI","Gibraltar",NA,1986
"7478","GI","Gibraltar",NA,1985
"7479","GI","Gibraltar",NA,1984
"7480","GI","Gibraltar",NA,1983
"7481","GI","Gibraltar",NA,1982
"7482","GI","Gibraltar",NA,1981
"7483","GI","Gibraltar",NA,1980
"7484","GI","Gibraltar",NA,1979
"7485","GI","Gibraltar",NA,1978
"7486","GI","Gibraltar",NA,1977
"7487","GI","Gibraltar",NA,1976
"7488","GI","Gibraltar",NA,1975
"7489","GI","Gibraltar",NA,1974
"7490","GI","Gibraltar",NA,1973
"7491","GI","Gibraltar",NA,1972
"7492","GI","Gibraltar",NA,1971
"7493","GI","Gibraltar",NA,1970
"7494","GI","Gibraltar",NA,1969
"7495","GI","Gibraltar",NA,1968
"7496","GI","Gibraltar",NA,1967
"7497","GI","Gibraltar",NA,1966
"7498","GI","Gibraltar",NA,1965
"7499","GI","Gibraltar",NA,1964
"7500","GI","Gibraltar",NA,1963
"7501","GI","Gibraltar",NA,1962
"7502","GI","Gibraltar",NA,1961
"7503","GI","Gibraltar",NA,1960
"7504","GR","Greece",NA,2020
"7505","GR","Greece",30722.2031700447,2019
"7506","GR","Greece",29534.9378927846,2018
"7507","GR","Greece",28594.1744785607,2017
"7508","GR","Greece",27468.488116106,2016
"7509","GR","Greece",26728.2725746683,2015
"7510","GR","Greece",26642.1050002364,2014
"7511","GR","Greece",25947.9441798953,2013
"7512","GR","Greece",24912.1877194116,2012
"7513","GR","Greece",25671.5160853562,2011
"7514","GR","Greece",27931.775447858,2010
"7515","GR","Greece",30388.3544320749,2009
"7516","GR","Greece",30856.0118395987,2008
"7517","GR","Greece",29289.805444992,2007
"7518","GR","Greece",28514.7259511745,2006
"7519","GR","Greece",25577.5241052346,2005
"7520","GR","Greece",25437.378257645,2004
"7521","GR","Greece",23870.5080802903,2003
"7522","GR","Greece",22615.9356074635,2002
"7523","GR","Greece",20963.7486252078,2001
"7524","GR","Greece",19523.5137325238,2000
"7525","GR","Greece",18464.7320754725,1999
"7526","GR","Greece",18033.4619718752,1998
"7527","GR","Greece",17150.1380122179,1997
"7528","GR","Greece",16121.0073168568,1996
"7529","GR","Greece",15404.3011285638,1995
"7530","GR","Greece",14846.8483545909,1994
"7531","GR","Greece",14322.9561175178,1993
"7532","GR","Greece",14302.8640442688,1992
"7533","GR","Greece",13993.4394709174,1991
"7534","GR","Greece",13287.2559484717,1990
"7535","GR","Greece",NA,1989
"7536","GR","Greece",NA,1988
"7537","GR","Greece",NA,1987
"7538","GR","Greece",NA,1986
"7539","GR","Greece",NA,1985
"7540","GR","Greece",NA,1984
"7541","GR","Greece",NA,1983
"7542","GR","Greece",NA,1982
"7543","GR","Greece",NA,1981
"7544","GR","Greece",NA,1980
"7545","GR","Greece",NA,1979
"7546","GR","Greece",NA,1978
"7547","GR","Greece",NA,1977
"7548","GR","Greece",NA,1976
"7549","GR","Greece",NA,1975
"7550","GR","Greece",NA,1974
"7551","GR","Greece",NA,1973
"7552","GR","Greece",NA,1972
"7553","GR","Greece",NA,1971
"7554","GR","Greece",NA,1970
"7555","GR","Greece",NA,1969
"7556","GR","Greece",NA,1968
"7557","GR","Greece",NA,1967
"7558","GR","Greece",NA,1966
"7559","GR","Greece",NA,1965
"7560","GR","Greece",NA,1964
"7561","GR","Greece",NA,1963
"7562","GR","Greece",NA,1962
"7563","GR","Greece",NA,1961
"7564","GR","Greece",NA,1960
"7565","GL","Greenland",NA,2020
"7566","GL","Greenland",NA,2019
"7567","GL","Greenland",NA,2018
"7568","GL","Greenland",NA,2017
"7569","GL","Greenland",NA,2016
"7570","GL","Greenland",NA,2015
"7571","GL","Greenland",NA,2014
"7572","GL","Greenland",NA,2013
"7573","GL","Greenland",NA,2012
"7574","GL","Greenland",NA,2011
"7575","GL","Greenland",NA,2010
"7576","GL","Greenland",NA,2009
"7577","GL","Greenland",NA,2008
"7578","GL","Greenland",NA,2007
"7579","GL","Greenland",NA,2006
"7580","GL","Greenland",NA,2005
"7581","GL","Greenland",NA,2004
"7582","GL","Greenland",NA,2003
"7583","GL","Greenland",NA,2002
"7584","GL","Greenland",NA,2001
"7585","GL","Greenland",NA,2000
"7586","GL","Greenland",NA,1999
"7587","GL","Greenland",NA,1998
"7588","GL","Greenland",NA,1997
"7589","GL","Greenland",NA,1996
"7590","GL","Greenland",NA,1995
"7591","GL","Greenland",NA,1994
"7592","GL","Greenland",NA,1993
"7593","GL","Greenland",NA,1992
"7594","GL","Greenland",NA,1991
"7595","GL","Greenland",NA,1990
"7596","GL","Greenland",NA,1989
"7597","GL","Greenland",NA,1988
"7598","GL","Greenland",NA,1987
"7599","GL","Greenland",NA,1986
"7600","GL","Greenland",NA,1985
"7601","GL","Greenland",NA,1984
"7602","GL","Greenland",NA,1983
"7603","GL","Greenland",NA,1982
"7604","GL","Greenland",NA,1981
"7605","GL","Greenland",NA,1980
"7606","GL","Greenland",NA,1979
"7607","GL","Greenland",NA,1978
"7608","GL","Greenland",NA,1977
"7609","GL","Greenland",NA,1976
"7610","GL","Greenland",NA,1975
"7611","GL","Greenland",NA,1974
"7612","GL","Greenland",NA,1973
"7613","GL","Greenland",NA,1972
"7614","GL","Greenland",NA,1971
"7615","GL","Greenland",NA,1970
"7616","GL","Greenland",NA,1969
"7617","GL","Greenland",NA,1968
"7618","GL","Greenland",NA,1967
"7619","GL","Greenland",NA,1966
"7620","GL","Greenland",NA,1965
"7621","GL","Greenland",NA,1964
"7622","GL","Greenland",NA,1963
"7623","GL","Greenland",NA,1962
"7624","GL","Greenland",NA,1961
"7625","GL","Greenland",NA,1960
"7626","GD","Grenada",NA,2020
"7627","GD","Grenada",17792.9086435426,2019
"7628","GD","Grenada",17210.4790630662,2018
"7629","GD","Grenada",16217.4998498411,2017
"7630","GD","Grenada",15025.8216639411,2016
"7631","GD","Grenada",14152.4175665278,2015
"7632","GD","Grenada",13041.8161057843,2014
"7633","GD","Grenada",11887.5776733366,2013
"7634","GD","Grenada",11164.4387152213,2012
"7635","GD","Grenada",11115.7069552334,2011
"7636","GD","Grenada",10862.8674376857,2010
"7637","GD","Grenada",10838.224281864,2009
"7638","GD","Grenada",11554.3082084597,2008
"7639","GD","Grenada",11255.8564211141,2007
"7640","GD","Grenada",10354.2138386443,2006
"7641","GD","Grenada",10495.5275035381,2005
"7642","GD","Grenada",9012.57627606134,2004
"7643","GD","Grenada",8862.53934735282,2003
"7644","GD","Grenada",7977.14779472664,2002
"7645","GD","Grenada",7620.28167651853,2001
"7646","GD","Grenada",7641.54665529521,2000
"7647","GD","Grenada",7154.03234948943,1999
"7648","GD","Grenada",6623.69611418517,1998
"7649","GD","Grenada",5887.29009196902,1997
"7650","GD","Grenada",5541.9666284987,1996
"7651","GD","Grenada",5248.08604468882,1995
"7652","GD","Grenada",5080.54075950962,1994
"7653","GD","Grenada",4947.35155571981,1993
"7654","GD","Grenada",4983.43573433764,1992
"7655","GD","Grenada",4950.14235564685,1991
"7656","GD","Grenada",4729.1047156228,1990
"7657","GD","Grenada",NA,1989
"7658","GD","Grenada",NA,1988
"7659","GD","Grenada",NA,1987
"7660","GD","Grenada",NA,1986
"7661","GD","Grenada",NA,1985
"7662","GD","Grenada",NA,1984
"7663","GD","Grenada",NA,1983
"7664","GD","Grenada",NA,1982
"7665","GD","Grenada",NA,1981
"7666","GD","Grenada",NA,1980
"7667","GD","Grenada",NA,1979
"7668","GD","Grenada",NA,1978
"7669","GD","Grenada",NA,1977
"7670","GD","Grenada",NA,1976
"7671","GD","Grenada",NA,1975
"7672","GD","Grenada",NA,1974
"7673","GD","Grenada",NA,1973
"7674","GD","Grenada",NA,1972
"7675","GD","Grenada",NA,1971
"7676","GD","Grenada",NA,1970
"7677","GD","Grenada",NA,1969
"7678","GD","Grenada",NA,1968
"7679","GD","Grenada",NA,1967
"7680","GD","Grenada",NA,1966
"7681","GD","Grenada",NA,1965
"7682","GD","Grenada",NA,1964
"7683","GD","Grenada",NA,1963
"7684","GD","Grenada",NA,1962
"7685","GD","Grenada",NA,1961
"7686","GD","Grenada",NA,1960
"7687","GU","Guam",NA,2020
"7688","GU","Guam",NA,2019
"7689","GU","Guam",NA,2018
"7690","GU","Guam",NA,2017
"7691","GU","Guam",NA,2016
"7692","GU","Guam",NA,2015
"7693","GU","Guam",NA,2014
"7694","GU","Guam",NA,2013
"7695","GU","Guam",NA,2012
"7696","GU","Guam",NA,2011
"7697","GU","Guam",NA,2010
"7698","GU","Guam",NA,2009
"7699","GU","Guam",NA,2008
"7700","GU","Guam",NA,2007
"7701","GU","Guam",NA,2006
"7702","GU","Guam",NA,2005
"7703","GU","Guam",NA,2004
"7704","GU","Guam",NA,2003
"7705","GU","Guam",NA,2002
"7706","GU","Guam",NA,2001
"7707","GU","Guam",NA,2000
"7708","GU","Guam",NA,1999
"7709","GU","Guam",NA,1998
"7710","GU","Guam",NA,1997
"7711","GU","Guam",NA,1996
"7712","GU","Guam",NA,1995
"7713","GU","Guam",NA,1994
"7714","GU","Guam",NA,1993
"7715","GU","Guam",NA,1992
"7716","GU","Guam",NA,1991
"7717","GU","Guam",NA,1990
"7718","GU","Guam",NA,1989
"7719","GU","Guam",NA,1988
"7720","GU","Guam",NA,1987
"7721","GU","Guam",NA,1986
"7722","GU","Guam",NA,1985
"7723","GU","Guam",NA,1984
"7724","GU","Guam",NA,1983
"7725","GU","Guam",NA,1982
"7726","GU","Guam",NA,1981
"7727","GU","Guam",NA,1980
