ISO,COUNTRY,VALUE,YEAR
GW,Guinea-Bissau,1096.476154,2001
GW,Guinea-Bissau,1072.51339,2000
GW,Guinea-Bissau,1015.491637,1999
GW,Guinea-Bissau,1010.413283,1998
GW,Guinea-Bissau,1416.48711,1997
GW,Guinea-Bissau,1333.003203,1996
GW,Guinea-Bissau,1196.646791,1995
GW,Guinea-Bissau,1146.36977,1994
GW,Guinea-Bissau,1111.492567,1993
GW,Guinea-Bissau,1087.482827,1992
GW,Guinea-Bissau,1075.751237,1991
GW,Guinea-Bissau,1012.667471,1990
GW,Guinea-Bissau,NA,1989
GW,Guinea-Bissau,NA,1988
GW,Guinea-Bissau,NA,1987
GW,Guinea-Bissau,NA,1986
GW,Guinea-Bissau,NA,1985
GW,Guinea-Bissau,NA,1984
GW,Guinea-Bissau,NA,1983
GW,Guinea-Bissau,NA,1982
GW,Guinea-Bissau,NA,1981
GW,Guinea-Bissau,NA,1980
GW,Guinea-Bissau,NA,1979
GW,Guinea-Bissau,NA,1978
GW,Guinea-Bissau,NA,1977
GW,Guinea-Bissau,NA,1976
GW,Guinea-Bissau,NA,1975
GW,Guinea-Bissau,NA,1974
GW,Guinea-Bissau,NA,1973
GW,Guinea-Bissau,NA,1972
GW,Guinea-Bissau,NA,1971
GW,Guinea-Bissau,NA,1970
GW,Guinea-Bissau,NA,1969
GW,Guinea-Bissau,NA,1968
GW,Guinea-Bissau,NA,1967
GW,Guinea-Bissau,NA,1966
GW,Guinea-Bissau,NA,1965
GW,Guinea-Bissau,NA,1964
GW,Guinea-Bissau,NA,1963
GW,Guinea-Bissau,NA,1962
GW,Guinea-Bissau,NA,1961
GW,Guinea-Bissau,NA,1960
GY,Guyana,NA,2020
GY,Guyana,13661.28025,2019
GY,Guyana,12781.57994,2018
GY,Guyana,12005.35865,2017
GY,Guyana,11296.72604,2016
GY,Guyana,11198.31618,2015
GY,Guyana,10951.67697,2014
GY,Guyana,11023.17569,2013
GY,Guyana,10479.6276,2012
GY,Guyana,9987.435861,2011
GY,Guyana,9331.994313,2010
GY,Guyana,8878.277982,2009
GY,Guyana,8514.243881,2008
GY,Guyana,8211.502262,2007
GY,Guyana,7770.544375,2006
GY,Guyana,7176.016806,2005
GY,Guyana,7101.768411,2004
GY,Guyana,6814.563386,2003
GY,Guyana,6736.08498,2002
GY,Guyana,6553.260528,2001
GY,Guyana,6257.015876,2000
GY,Guyana,6180.331231,1999
GY,Guyana,5884.994268,1998
GY,Guyana,5886.144103,1997
GY,Guyana,5429.310948,1996
GY,Guyana,4935.562837,1995
GY,Guyana,4617.144931,1994
GY,Guyana,4191.464455,1993
GY,Guyana,3813.046552,1992
GY,Guyana,3478.871675,1991
GY,Guyana,3177.838078,1990
GY,Guyana,NA,1989
GY,Guyana,NA,1988
GY,Guyana,NA,1987
GY,Guyana,NA,1986
GY,Guyana,NA,1985
GY,Guyana,NA,1984
GY,Guyana,NA,1983
GY,Guyana,NA,1982
GY,Guyana,NA,1981
GY,Guyana,NA,1980
GY,Guyana,NA,1979
GY,Guyana,NA,1978
GY,Guyana,NA,1977
GY,Guyana,NA,1976
GY,Guyana,NA,1975
GY,Guyana,NA,1974
GY,Guyana,NA,1973
GY,Guyana,NA,1972
GY,Guyana,NA,1971
GY,Guyana,NA,1970
GY,Guyana,NA,1969
GY,Guyana,NA,1968
GY,Guyana,NA,1967
GY,Guyana,NA,1966
GY,Guyana,NA,1965
GY,Guyana,NA,1964
GY,Guyana,NA,1963
GY,Guyana,NA,1962
GY,Guyana,NA,1961
GY,Guyana,NA,1960
HT,Haiti,NA,2020
HT,Haiti,3034.01211,2019
HT,Haiti,3065.205078,2018
HT,Haiti,2980.960856,2017
HT,Haiti,3025.734401,2016
HT,Haiti,2903.35936,2015
HT,Haiti,2897.214795,2014
HT,Haiti,2872.189778,2013
HT,Haiti,2762.439212,2012
HT,Haiti,2805.726005,2011
HT,Haiti,2628.276665,2010
HT,Haiti,2742.473729,2009
HT,Haiti,2600.305452,2008
HT,Haiti,2528.653796,2007
HT,Haiti,2370.154056,2006
HT,Haiti,2297.849836,2005
HT,Haiti,2185.865838,2004
HT,Haiti,2190.726583,2003
HT,Haiti,2115.573221,2002
HT,Haiti,2098.389705,2001
HT,Haiti,2095.536036,2000
HT,Haiti,1190.064202,1999
HT,Haiti,1162.343332,1998
HT,Haiti,1145.027431,1997
HT,Haiti,1115.903511,1996
HT,Haiti,1071.66916,1995
HT,Haiti,972.9874599,1994
HT,Haiti,1102.483231,1993
HT,Haiti,1160.726449,1992
HT,Haiti,1222.025291,1991
HT,Haiti,1183.4259,1990
HT,Haiti,NA,1989
HT,Haiti,NA,1988
HT,Haiti,NA,1987
HT,Haiti,NA,1986
HT,Haiti,NA,1985
HT,Haiti,NA,1984
HT,Haiti,NA,1983
HT,Haiti,NA,1982
HT,Haiti,NA,1981
HT,Haiti,NA,1980
HT,Haiti,NA,1979
HT,Haiti,NA,1978
HT,Haiti,NA,1977
HT,Haiti,NA,1976
HT,Haiti,NA,1975
HT,Haiti,NA,1974
HT,Haiti,NA,1973
HT,Haiti,NA,1972
HT,Haiti,NA,1971
HT,Haiti,NA,1970
HT,Haiti,NA,1969
HT,Haiti,NA,1968
HT,Haiti,NA,1967
HT,Haiti,NA,1966
HT,Haiti,NA,1965
HT,Haiti,NA,1964
HT,Haiti,NA,1963
HT,Haiti,NA,1962
HT,Haiti,NA,1961
HT,Haiti,NA,1960
HN,Honduras,NA,2020
HN,Honduras,5981.450892,2019
HN,Honduras,5810.429508,2018
HN,Honduras,5561.996312,2017
HN,Honduras,5147.244578,2016
HN,Honduras,4823.389044,2015
HN,Honduras,4452.583019,2014
HN,Honduras,4142.239868,2013
HN,Honduras,4032.581323,2012
HN,Honduras,3928.268075,2011
HN,Honduras,3778.460561,2010
HN,Honduras,3674.233209,2009
HN,Honduras,3816.835248,2008
HN,Honduras,3671.332885,2007
HN,Honduras,3443.769506,2006
HN,Honduras,3210.347295,2005
HN,Honduras,3006.695955,2004
HN,Honduras,2824.608203,2003
HN,Honduras,2720.274462,2002
HN,Honduras,2648.811862,2001
HN,Honduras,2591.332214,2000
HN,Honduras,2427.916464,1999
HN,Honduras,2479.606624,1998
HN,Honduras,2435.428696,1997
HN,Honduras,2355.479693,1996
HN,Honduras,2336.588593,1995
HN,Honduras,2217.372852,1994
HN,Honduras,2228.490014,1993
HN,Honduras,2102.491162,1992
HN,Honduras,1993.467138,1991
HN,Honduras,2052.132456,1990
HN,Honduras,NA,1989
HN,Honduras,NA,1988
HN,Honduras,NA,1987
HN,Honduras,NA,1986
HN,Honduras,NA,1985
HN,Honduras,NA,1984
HN,Honduras,NA,1983
HN,Honduras,NA,1982
HN,Honduras,NA,1981
HN,Honduras,NA,1980
HN,Honduras,NA,1979
HN,Honduras,NA,1978
HN,Honduras,NA,1977
HN,Honduras,NA,1976
HN,Honduras,NA,1975
HN,Honduras,NA,1974
HN,Honduras,NA,1973
HN,Honduras,NA,1972
HN,Honduras,NA,1971
HN,Honduras,NA,1970
HN,Honduras,NA,1969
HN,Honduras,NA,1968
HN,Honduras,NA,1967
HN,Honduras,NA,1966
HN,Honduras,NA,1965
HN,Honduras,NA,1964
HN,Honduras,NA,1963
HN,Honduras,NA,1962
HN,Honduras,NA,1961
HN,Honduras,NA,1960
HK,"Hong Kong SAR, China",NA,2020
HK,"Hong Kong SAR, China",62495.95994,2019
HK,"Hong Kong SAR, China",62551.05859,2018
HK,"Hong Kong SAR, China",59849.24818,2017
HK,"Hong Kong SAR, China",57221.41376,2016
HK,"Hong Kong SAR, China",56408.93627,2015
HK,"Hong Kong SAR, China",54781.64716,2014
HK,"Hong Kong SAR, China",53691.83748,2013
HK,"Hong Kong SAR, China",52234.59232,2012
HK,"Hong Kong SAR, China",52277.46644,2011
HK,"Hong Kong SAR, China",49185.24483,2010
HK,"Hong Kong SAR, China",45872.59421,2009
HK,"Hong Kong SAR, China",46773.87894,2008
HK,"Hong Kong SAR, China",45195.02521,2007
HK,"Hong Kong SAR, China",41697.04791,2006
HK,"Hong Kong SAR, China",38056.65618,2005
HK,"Hong Kong SAR, China",34518.31793,2004
HK,"Hong Kong SAR, China",31165.19324,2003
HK,"Hong Kong SAR, China",29631.02847,2002
HK,"Hong Kong SAR, China",28821.59832,2001
HK,"Hong Kong SAR, China",28253.14952,2000
HK,"Hong Kong SAR, China",25895.55188,1999
HK,"Hong Kong SAR, China",25141.74516,1998
HK,"Hong Kong SAR, China",26637.31949,1997
HK,"Hong Kong SAR, China",25123.45021,1996
HK,"Hong Kong SAR, China",24737.97453,1995
HK,"Hong Kong SAR, China",24141.40466,1994
HK,"Hong Kong SAR, China",22798.87033,1993
HK,"Hong Kong SAR, China",21334.105,1992
HK,"Hong Kong SAR, China",19800.11345,1991
HK,"Hong Kong SAR, China",18270.14731,1990
HK,"Hong Kong SAR, China",NA,1989
HK,"Hong Kong SAR, China",NA,1988
HK,"Hong Kong SAR, China",NA,1987
HK,"Hong Kong SAR, China",NA,1986
HK,"Hong Kong SAR, China",NA,1985
HK,"Hong Kong SAR, China",NA,1984
HK,"Hong Kong SAR, China",NA,1983
HK,"Hong Kong SAR, China",NA,1982
HK,"Hong Kong SAR, China",NA,1981
HK,"Hong Kong SAR, China",NA,1980
HK,"Hong Kong SAR, China",NA,1979
HK,"Hong Kong SAR, China",NA,1978
HK,"Hong Kong SAR, China",NA,1977
HK,"Hong Kong SAR, China",NA,1976
HK,"Hong Kong SAR, China",NA,1975
HK,"Hong Kong SAR, China",NA,1974
HK,"Hong Kong SAR, China",NA,1973
HK,"Hong Kong SAR, China",NA,1972
HK,"Hong Kong SAR, China",NA,1971
HK,"Hong Kong SAR, China",NA,1970
HK,"Hong Kong SAR, China",NA,1969
HK,"Hong Kong SAR, China",NA,1968
HK,"Hong Kong SAR, China",NA,1967
HK,"Hong Kong SAR, China",NA,1966
HK,"Hong Kong SAR, China",NA,1965
HK,"Hong Kong SAR, China",NA,1964
HK,"Hong Kong SAR, China",NA,1963
HK,"Hong Kong SAR, China",NA,1962
HK,"Hong Kong SAR, China",NA,1961
HK,"Hong Kong SAR, China",NA,1960
HU,Hungary,NA,2020
HU,Hungary,34507.08426,2019
HU,Hungary,32085.97939,2018
HU,Hungary,29832.09717,2017
HU,Hungary,27908.8455,2016
HU,Hungary,26784.65508,2015
HU,Hungary,25642.55668,2014
HU,Hungary,24498.65877,2013
HU,Hungary,23206.25512,2012
HU,Hungary,22999.83061,2011
HU,Hungary,21714.58799,2010
HU,Hungary,20693.72508,2009
HU,Hungary,20696.72857,2008
HU,Hungary,19044.41879,2007
HU,Hungary,18339.61807,2006
HU,Hungary,17073.55143,2005
HU,Hungary,16228.99393,2004
HU,Hungary,15464.41134,2003
HU,Hungary,14526.38826,2002
HU,Hungary,13213.57383,2001
HU,Hungary,11857.61969,2000
HU,Hungary,10873.24786,1999
HU,Hungary,10397.90563,1998
HU,Hungary,9821.531043,1997
HU,Hungary,9335.54523,1996
HU,Hungary,9175.348211,1995
HU,Hungary,8842.690842,1994
HU,Hungary,8398.455384,1993
HU,Hungary,8242.211364,1992
HU,Hungary,8310.045817,1991
HU,Hungary,NA,1990
HU,Hungary,NA,1989
HU,Hungary,NA,1988
HU,Hungary,NA,1987
HU,Hungary,NA,1986
HU,Hungary,NA,1985
HU,Hungary,NA,1984
HU,Hungary,NA,1983
HU,Hungary,NA,1982
HU,Hungary,NA,1981
HU,Hungary,NA,1980
HU,Hungary,NA,1979
HU,Hungary,NA,1978
HU,Hungary,NA,1977
HU,Hungary,NA,1976
HU,Hungary,NA,1975
HU,Hungary,NA,1974
HU,Hungary,NA,1973
HU,Hungary,NA,1972
HU,Hungary,NA,1971
HU,Hungary,NA,1970
HU,Hungary,NA,1969
HU,Hungary,NA,1968
HU,Hungary,NA,1967
HU,Hungary,NA,1966
HU,Hungary,NA,1965
HU,Hungary,NA,1964
HU,Hungary,NA,1963
HU,Hungary,NA,1962
HU,Hungary,NA,1961
HU,Hungary,NA,1960
IS,Iceland,NA,2020
IS,Iceland,60061.37738,2019
IS,Iceland,57742.15028,2018
IS,Iceland,55562.42662,2017
IS,Iceland,53025.4395,2016
IS,Iceland,48854.34544,2015
IS,Iceland,45714.79265,2014
IS,Iceland,44157.55211,2013
IS,Iceland,41926.34161,2012
IS,Iceland,40767.23551,2011
IS,Iceland,39606.5958,2010
IS,Iceland,41937.09392,2009
IS,Iceland,43318.35248,2008
IS,Iceland,41157.23316,2007
IS,Iceland,39087.35722,2006
IS,Iceland,37233.19829,2005
IS,Iceland,35608.22762,2004
IS,Iceland,32619.86492,2003
IS,Iceland,32524.02376,2002
IS,Iceland,31775.46818,2001
IS,Iceland,29717.5687,2000
IS,Iceland,29523.1903,1999
IS,Iceland,28688.15412,1998
IS,Iceland,26904.18265,1997
IS,Iceland,24771.6947,1996
IS,Iceland,23946.55893,1995
IS,Iceland,23554.87106,1994
IS,Iceland,22452.89122,1993
IS,Iceland,21870.13548,1992
IS,Iceland,22409.30563,1991
IS,Iceland,21978.11572,1990
IS,Iceland,NA,1989
IS,Iceland,NA,1988
IS,Iceland,NA,1987
IS,Iceland,NA,1986
IS,Iceland,NA,1985
IS,Iceland,NA,1984
IS,Iceland,NA,1983
IS,Iceland,NA,1982
IS,Iceland,NA,1981
IS,Iceland,NA,1980
IS,Iceland,NA,1979
IS,Iceland,NA,1978
IS,Iceland,NA,1977
IS,Iceland,NA,1976
IS,Iceland,NA,1975
IS,Iceland,NA,1974
IS,Iceland,NA,1973
IS,Iceland,NA,1972
IS,Iceland,NA,1971
IS,Iceland,NA,1970
IS,Iceland,NA,1969
IS,Iceland,NA,1968
IS,Iceland,NA,1967
IS,Iceland,NA,1966
IS,Iceland,NA,1965
IS,Iceland,NA,1964
IS,Iceland,NA,1963
IS,Iceland,NA,1962
IS,Iceland,NA,1961
IS,Iceland,NA,1960
IN,India,NA,2020
IN,India,6996.556927,2019
IN,India,6655.06986,2018
IN,India,6185.993893,2017
IN,India,5839.898589,2016
IN,India,5464.859141,2015
IN,India,5233.868543,2014
IN,India,5057.217581,2013
IN,India,4861.146371,2012
IN,India,4493.667804,2011
IN,India,4236.744236,2010
IN,India,3912.418137,2009
IN,India,3650.942859,2008
IN,India,3525.314378,2007
IN,India,3237.294733,2006
IN,India,2953.10919,2005
IN,India,2695.893642,2004
IN,India,2472.10369,2003
IN,India,2287.629973,2002
IN,India,2206.448138,2001
IN,India,2095.646961,2000
IN,India,2009.215647,1999
IN,India,1852.810393,1998
IN,India,1757.514675,1997
IN,India,1691.804745,1996
IN,India,1574.317938,1995
IN,India,1461.183402,1994
IN,India,1367.63666,1993
IN,India,1300.775028,1992
IN,India,1230.086948,1991
IN,India,1201.668462,1990
IN,India,NA,1989
IN,India,NA,1988
IN,India,NA,1987
IN,India,NA,1986
IN,India,NA,1985
IN,India,NA,1984
IN,India,NA,1983
IN,India,NA,1982
IN,India,NA,1981
IN,India,NA,1980
IN,India,NA,1979
IN,India,NA,1978
IN,India,NA,1977
IN,India,NA,1976
IN,India,NA,1975
IN,India,NA,1974
IN,India,NA,1973
IN,India,NA,1972
IN,India,NA,1971
IN,India,NA,1970
IN,India,NA,1969
IN,India,NA,1968
IN,India,NA,1967
IN,India,NA,1966
IN,India,NA,1965
IN,India,NA,1964
IN,India,NA,1963
IN,India,NA,1962
IN,India,NA,1961
IN,India,NA,1960
ID,Indonesia,NA,2020
ID,Indonesia,12334.91727,2019
ID,Indonesia,11648.54267,2018
ID,Indonesia,10935.84175,2017
ID,Indonesia,10494.56047,2016
ID,Indonesia,10247.20638,2015
ID,Indonesia,10278.13992,2014
ID,Indonesia,10067.42225,2013
ID,Indonesia,9713.873158,2012
ID,Indonesia,9095.733633,2011
ID,Indonesia,8505.748535,2010
ID,Indonesia,8021.747763,2009
ID,Indonesia,7710.666075,2008
ID,Indonesia,7229.538095,2007
ID,Indonesia,6708.575594,2006
ID,Indonesia,6254.614327,2005
ID,Indonesia,5816.181493,2004
ID,Indonesia,5465.264202,2003
ID,Indonesia,5190.36499,2002
ID,Indonesia,4956.361151,2001
ID,Indonesia,4743.944694,2000
ID,Indonesia,4484.069232,1999
ID,Indonesia,4447.17441,1998
ID,Indonesia,5134.507939,1997
ID,Indonesia,4891.439326,1996
ID,Indonesia,4522.29295,1995
ID,Indonesia,4156.647791,1994
ID,Indonesia,3845.202251,1993
ID,Indonesia,3585.527826,1992
ID,Indonesia,3347.8905,1991
ID,Indonesia,3082.082339,1990
ID,Indonesia,NA,1989
ID,Indonesia,NA,1988
ID,Indonesia,NA,1987
ID,Indonesia,NA,1986
ID,Indonesia,NA,1985
ID,Indonesia,NA,1984
ID,Indonesia,NA,1983
ID,Indonesia,NA,1982
ID,Indonesia,NA,1981
ID,Indonesia,NA,1980
ID,Indonesia,NA,1979
ID,Indonesia,NA,1978
ID,Indonesia,NA,1977
ID,Indonesia,NA,1976
ID,Indonesia,NA,1975
ID,Indonesia,NA,1974
ID,Indonesia,NA,1973
ID,Indonesia,NA,1972
ID,Indonesia,NA,1971
ID,Indonesia,NA,1970
ID,Indonesia,NA,1969
ID,Indonesia,NA,1968
ID,Indonesia,NA,1967
ID,Indonesia,NA,1966
ID,Indonesia,NA,1965
ID,Indonesia,NA,1964
ID,Indonesia,NA,1963
ID,Indonesia,NA,1962
ID,Indonesia,NA,1961
ID,Indonesia,NA,1960
IR,"Iran, Islamic Rep.",NA,2020
IR,"Iran, Islamic Rep.",12937.47598,2019
IR,"Iran, Islamic Rep.",13800.02347,2018
IR,"Iran, Islamic Rep.",14535.86223,2017
IR,"Iran, Islamic Rep.",14011.54531,2016
IR,"Iran, Islamic Rep.",13588.4676,2015
IR,"Iran, Islamic Rep.",15235.70484,2014
IR,"Iran, Islamic Rep.",15273.84631,2013
IR,"Iran, Islamic Rep.",15950.10453,2012
IR,"Iran, Islamic Rep.",18008.80252,2011
IR,"Iran, Islamic Rep.",17388.89561,2010
IR,"Iran, Islamic Rep.",16433.25925,2009
IR,"Iran, Islamic Rep.",16326.32364,2008
IR,"Iran, Islamic Rep.",16150.33473,2007
IR,"Iran, Islamic Rep.",14702.95846,2006
IR,"Iran, Islamic Rep.",13745.92002,2005
IR,"Iran, Islamic Rep.",13070.55911,2004
IR,"Iran, Islamic Rep.",12342.72858,2003
IR,"Iran, Islamic Rep.",11283.10483,2002
IR,"Iran, Islamic Rep.",10485.28808,2001
IR,"Iran, Islamic Rep.",10309.06656,2000
IR,"Iran, Islamic Rep.",9646.541267,1999
IR,"Iran, Islamic Rep.",9550.7787,1998
IR,"Iran, Islamic Rep.",9365.500086,1997
IR,"Iran, Islamic Rep.",9286.327112,1996
IR,"Iran, Islamic Rep.",8791.055055,1995
IR,"Iran, Islamic Rep.",8536.727174,1994
IR,"Iran, Islamic Rep.",8609.70448,1993
IR,"Iran, Islamic Rep.",8457.463298,1992
IR,"Iran, Islamic Rep.",8194.615338,1991
IR,"Iran, Islamic Rep.",7217.414716,1990
IR,"Iran, Islamic Rep.",NA,1989
IR,"Iran, Islamic Rep.",NA,1988
IR,"Iran, Islamic Rep.",NA,1987
IR,"Iran, Islamic Rep.",NA,1986
IR,"Iran, Islamic Rep.",NA,1985
IR,"Iran, Islamic Rep.",NA,1984
IR,"Iran, Islamic Rep.",NA,1983
IR,"Iran, Islamic Rep.",NA,1982
IR,"Iran, Islamic Rep.",NA,1981
IR,"Iran, Islamic Rep.",NA,1980
IR,"Iran, Islamic Rep.",NA,1979
IR,"Iran, Islamic Rep.",NA,1978
IR,"Iran, Islamic Rep.",NA,1977
IR,"Iran, Islamic Rep.",NA,1976
IR,"Iran, Islamic Rep.",NA,1975
IR,"Iran, Islamic Rep.",NA,1974
IR,"Iran, Islamic Rep.",NA,1973
IR,"Iran, Islamic Rep.",NA,1972
IR,"Iran, Islamic Rep.",NA,1971
IR,"Iran, Islamic Rep.",NA,1970
IR,"Iran, Islamic Rep.",NA,1969
IR,"Iran, Islamic Rep.",NA,1968
IR,"Iran, Islamic Rep.",NA,1967
IR,"Iran, Islamic Rep.",NA,1966
IR,"Iran, Islamic Rep.",NA,1965
IR,"Iran, Islamic Rep.",NA,1964
IR,"Iran, Islamic Rep.",NA,1963
IR,"Iran, Islamic Rep.",NA,1962
IR,"Iran, Islamic Rep.",NA,1961
IR,"Iran, Islamic Rep.",NA,1960
IQ,Iraq,NA,2020
IQ,Iraq,11362.69148,2019
IQ,Iraq,10919.77262,2018
IQ,Iraq,10971.97001,2017
IQ,Iraq,9897.977564,2016
IQ,Iraq,10391.77771,2015
IQ,Iraq,14267.03562,2014
IQ,Iraq,15536.05928,2013
IQ,Iraq,15149.90116,2012
IQ,Iraq,13495.20535,2011
IQ,Iraq,12697.87669,2010
IQ,Iraq,12109.37061,2009
IQ,Iraq,11865.47921,2008
IQ,Iraq,10937.03962,2007
IQ,Iraq,10683.46078,2006
IQ,Iraq,9597.280697,2005
IQ,Iraq,9121.184306,2004
IQ,Iraq,5912.052314,2003
IQ,Iraq,8924.107881,2002
IQ,Iraq,9718.378176,2001
IQ,Iraq,9576.604354,2000
IQ,Iraq,9519.043523,1999
IQ,Iraq,8228.609511,1998
IQ,Iraq,6223.710759,1997
IQ,Iraq,5205.856102,1996
IQ,Iraq,4749.596292,1995
IQ,Iraq,4697.690791,1994
IQ,Iraq,4565.274833,1993
IQ,Iraq,3525.576494,1992
IQ,Iraq,2674.306606,1991
IQ,Iraq,NA,1990
IQ,Iraq,NA,1989
IQ,Iraq,NA,1988
IQ,Iraq,NA,1987
IQ,Iraq,NA,1986
IQ,Iraq,NA,1985
IQ,Iraq,NA,1984
IQ,Iraq,NA,1983
IQ,Iraq,NA,1982
IQ,Iraq,NA,1981
IQ,Iraq,NA,1980
IQ,Iraq,NA,1979
IQ,Iraq,NA,1978
IQ,Iraq,NA,1977
IQ,Iraq,NA,1976
IQ,Iraq,NA,1975
IQ,Iraq,NA,1974
IQ,Iraq,NA,1973
IQ,Iraq,NA,1972
IQ,Iraq,NA,1971
IQ,Iraq,NA,1970
IQ,Iraq,NA,1969
IQ,Iraq,NA,1968
IQ,Iraq,NA,1967
IQ,Iraq,NA,1966
IQ,Iraq,NA,1965
IQ,Iraq,NA,1964
IQ,Iraq,NA,1963
IQ,Iraq,NA,1962
IQ,Iraq,NA,1961
IQ,Iraq,NA,1960
IE,Ireland,NA,2020
IE,Ireland,88240.90103,2019
IE,Ireland,84459.65161,2018
IE,Ireland,78128.18148,2017
IE,Ireland,71921.71708,2016
IE,Ireland,69056.04606,2015
IE,Ireland,51067.97661,2014
IE,Ireland,47897.2918,2013
IE,Ireland,46256.56894,2012
IE,Ireland,44855.32467,2011
IE,Ireland,43327.40247,2010
IE,Ireland,41653.24373,2009
IE,Ireland,44283.73004,2008
IE,Ireland,46756.30085,2007
IE,Ireland,44197.54977,2006
IE,Ireland,40437.77463,2005
IE,Ireland,38669.39906,2004
IE,Ireland,36238.34808,2003
IE,Ireland,35212.09466,2002
IE,Ireland,32546.39362,2001
IE,Ireland,30184.95981,2000
IE,Ireland,26995.26141,1999
IE,Ireland,25059.4015,1998
IE,Ireland,22620.31824,1997
IE,Ireland,20468.68458,1996
IE,Ireland,18932.1748,1995
IE,Ireland,17000.73018,1994
IE,Ireland,15801.52262,1993
IE,Ireland,15106.3986,1992
IE,Ireland,14389.83216,1991
IE,Ireland,13734.34703,1990
IE,Ireland,NA,1989
IE,Ireland,NA,1988
IE,Ireland,NA,1987
IE,Ireland,NA,1986
IE,Ireland,NA,1985
IE,Ireland,NA,1984
IE,Ireland,NA,1983
IE,Ireland,NA,1982
IE,Ireland,NA,1981
IE,Ireland,NA,1980
IE,Ireland,NA,1979
IE,Ireland,NA,1978
IE,Ireland,NA,1977
IE,Ireland,NA,1976
IE,Ireland,NA,1975
IE,Ireland,NA,1974
IE,Ireland,NA,1973
IE,Ireland,NA,1972
IE,Ireland,NA,1971
IE,Ireland,NA,1970
IE,Ireland,NA,1969
IE,Ireland,NA,1968
IE,Ireland,NA,1967
IE,Ireland,NA,1966
IE,Ireland,NA,1965
IE,Ireland,NA,1964
IE,Ireland,NA,1963
IE,Ireland,NA,1962
IE,Ireland,NA,1961
IE,Ireland,NA,1960
IM,Isle of Man,NA,2020
IM,Isle of Man,NA,2019
IM,Isle of Man,NA,2018
IM,Isle of Man,NA,2017
IM,Isle of Man,NA,2016
IM,Isle of Man,NA,2015
IM,Isle of Man,NA,2014
IM,Isle of Man,NA,2013
IM,Isle of Man,NA,2012
IM,Isle of Man,NA,2011
IM,Isle of Man,NA,2010
IM,Isle of Man,NA,2009
IM,Isle of Man,NA,2008
IM,Isle of Man,NA,2007
IM,Isle of Man,NA,2006
IM,Isle of Man,NA,2005
IM,Isle of Man,NA,2004
IM,Isle of Man,NA,2003
IM,Isle of Man,NA,2002
IM,Isle of Man,NA,2001
IM,Isle of Man,NA,2000
IM,Isle of Man,NA,1999
IM,Isle of Man,NA,1998
IM,Isle of Man,NA,1997
IM,Isle of Man,NA,1996
IM,Isle of Man,NA,1995
IM,Isle of Man,NA,1994
IM,Isle of Man,NA,1993
IM,Isle of Man,NA,1992
IM,Isle of Man,NA,1991
IM,Isle of Man,NA,1990
IM,Isle of Man,NA,1989
IM,Isle of Man,NA,1988
IM,Isle of Man,NA,1987
IM,Isle of Man,NA,1986
IM,Isle of Man,NA,1985
IM,Isle of Man,NA,1984
IM,Isle of Man,NA,1983
IM,Isle of Man,NA,1982
IM,Isle of Man,NA,1981
IM,Isle of Man,NA,1980
IM,Isle of Man,NA,1979
IM,Isle of Man,NA,1978
IM,Isle of Man,NA,1977
IM,Isle of Man,NA,1976
IM,Isle of Man,NA,1975
IM,Isle of Man,NA,1974
IM,Isle of Man,NA,1973
IM,Isle of Man,NA,1972
IM,Isle of Man,NA,1971
IM,Isle of Man,NA,1970
IM,Isle of Man,NA,1969
IM,Isle of Man,NA,1968
IM,Isle of Man,NA,1967
IM,Isle of Man,NA,1966
IM,Isle of Man,NA,1965
IM,Isle of Man,NA,1964
IM,Isle of Man,NA,1963
IM,Isle of Man,NA,1962
IM,Isle of Man,NA,1961
IM,Isle of Man,NA,1960
IL,Israel,NA,2020
IL,Israel,42146.14717,2019
IL,Israel,40261.33803,2018
IL,Israel,38966.6627,2017
IL,Israel,37843.97781,2016
IL,Israel,35436.81086,2015
IL,Israel,34212.94449,2014
IL,Israel,34145.71261,2013
IL,Israel,31693.91787,2012
IL,Israel,30539.96337,2011
IL,Israel,28824.19398,2010
IL,Israel,27484.87096,2009
IL,Israel,27433.0635,2008
IL,Israel,27460.31044,2007
IL,Israel,25665.06642,2006
IL,Israel,24831.44992,2005
IL,Israel,25208.03623,2004
IL,Israel,23818.48605,2003
IL,Israel,25224.87873,2002
IL,Israel,24921.59625,2001
IL,Israel,24928.94547,2000
IL,Israel,22584.93853,1999
IL,Israel,22039.41884,1998
IL,Israel,21394.61161,1997
IL,Israel,20722.87681,1996
IL,Israel,19892.24722,1995
IL,Israel,18836.62539,1994
IL,Israel,17617.94044,1993
IL,Israel,16974.96001,1992
IL,Israel,15943.17781,1991
IL,Israel,15203.43228,1990
IL,Israel,NA,1989
IL,Israel,NA,1988
IL,Israel,NA,1987
IL,Israel,NA,1986
IL,Israel,NA,1985
IL,Israel,NA,1984
IL,Israel,NA,1983
IL,Israel,NA,1982
IL,Israel,NA,1981
IL,Israel,NA,1980
IL,Israel,NA,1979
IL,Israel,NA,1978
IL,Israel,NA,1977
IL,Israel,NA,1976
IL,Israel,NA,1975
IL,Israel,NA,1974
IL,Israel,NA,1973
IL,Israel,NA,1972
IL,Israel,NA,1971
IL,Israel,NA,1970
IL,Israel,NA,1969
IL,Israel,NA,1968
IL,Israel,NA,1967
IL,Israel,NA,1966
