ISO,COUNTRY,VALUE,YEAR
HT,Haiti,271066000,1961
HT,Haiti,273187200,1960
HN,Honduras,NA,2020
HN,Honduras,25095395475,2019
HN,Honduras,24024189736,2018
HN,Honduras,23136232230,2017
HN,Honduras,21717622071,2016
HN,Honduras,20979767785,2015
HN,Honduras,19756494435,2014
HN,Honduras,18499710128,2013
HN,Honduras,18528601901,2012
HN,Honduras,17710315006,2011
HN,Honduras,15839344592,2010
HN,Honduras,14587496229,2009
HN,Honduras,13881701034,2008
HN,Honduras,12361257681,2007
HN,Honduras,10917481688,2006
HN,Honduras,9757034457,2005
HN,Honduras,8869311411,2004
HN,Honduras,8230387552,2003
HN,Honduras,7858235333,2002
HN,Honduras,7651174661,2001
HN,Honduras,7103507989,2000
HN,Honduras,6414520530,1999
HN,Honduras,6366340266,1998
HN,Honduras,5737099650,1997
HN,Honduras,5215028986,1996
HN,Honduras,5347445005,1995
HN,Honduras,4642280682,1994
HN,Honduras,4926728933,1993
HN,Honduras,4943700431,1992
HN,Honduras,4648668479,1991
HN,Honduras,4923009552,1990
HN,Honduras,5432344902,1989
HN,Honduras,5902717092,1988
HN,Honduras,6190521241,1987
HN,Honduras,5677828959,1986
HN,Honduras,5278120713,1985
HN,Honduras,4915311846,1984
HN,Honduras,4476697185,1983
HN,Honduras,4266503526,1982
HN,Honduras,4043894879,1981
HN,Honduras,3968160046,1980
HN,Honduras,3544281976,1979
HN,Honduras,3097242093,1978
HN,Honduras,1669499950,1977
HN,Honduras,1347999950,1976
HN,Honduras,1124000000,1975
HN,Honduras,1034500000,1974
HN,Honduras,912499950,1973
HN,Honduras,802999950,1972
HN,Honduras,731000000,1971
HN,Honduras,723000000,1970
HN,Honduras,668000050,1969
HN,Honduras,646800000,1968
HN,Honduras,598100000,1967
HN,Honduras,549950000,1966
HN,Honduras,508650000,1965
HN,Honduras,457000000,1964
HN,Honduras,410200000,1963
HN,Honduras,387750000,1962
HN,Honduras,356200000,1961
HN,Honduras,335650000,1960
HK,"Hong Kong SAR, China",NA,2020
HK,"Hong Kong SAR, China",3.65712E+11,2019
HK,"Hong Kong SAR, China",3.61697E+11,2018
HK,"Hong Kong SAR, China",3.41244E+11,2017
HK,"Hong Kong SAR, China",3.20838E+11,2016
HK,"Hong Kong SAR, China",3.09384E+11,2015
HK,"Hong Kong SAR, China",2.91459E+11,2014
HK,"Hong Kong SAR, China",2.75697E+11,2013
HK,"Hong Kong SAR, China",2.62629E+11,2012
HK,"Hong Kong SAR, China",2.48514E+11,2011
HK,"Hong Kong SAR, China",2.28638E+11,2010
HK,"Hong Kong SAR, China",2.14046E+11,2009
HK,"Hong Kong SAR, China",2.1928E+11,2008
HK,"Hong Kong SAR, China",2.11597E+11,2007
HK,"Hong Kong SAR, China",1.93536E+11,2006
HK,"Hong Kong SAR, China",1.8157E+11,2005
HK,"Hong Kong SAR, China",1.691E+11,2004
HK,"Hong Kong SAR, China",1.61385E+11,2003
HK,"Hong Kong SAR, China",1.66349E+11,2002
HK,"Hong Kong SAR, China",1.69403E+11,2001
HK,"Hong Kong SAR, China",1.71668E+11,2000
HK,"Hong Kong SAR, China",1.65768E+11,1999
HK,"Hong Kong SAR, China",1.68886E+11,1998
HK,"Hong Kong SAR, China",1.77353E+11,1997
HK,"Hong Kong SAR, China",1.59717E+11,1996
HK,"Hong Kong SAR, China",1.44653E+11,1995
HK,"Hong Kong SAR, China",1.35812E+11,1994
HK,"Hong Kong SAR, China",1.20354E+11,1993
HK,"Hong Kong SAR, China",1.04272E+11,1992
HK,"Hong Kong SAR, China",88959620136,1991
HK,"Hong Kong SAR, China",76928290842,1990
HK,"Hong Kong SAR, China",68790369107,1989
HK,"Hong Kong SAR, China",59707404561,1988
HK,"Hong Kong SAR, China",50622571586,1987
HK,"Hong Kong SAR, China",41075570592,1986
HK,"Hong Kong SAR, China",35699543051,1985
HK,"Hong Kong SAR, China",33511383986,1984
HK,"Hong Kong SAR, China",29907091340,1983
HK,"Hong Kong SAR, China",32291306282,1982
HK,"Hong Kong SAR, China",31055409443,1981
HK,"Hong Kong SAR, China",28861759209,1980
HK,"Hong Kong SAR, China",22526035941,1979
HK,"Hong Kong SAR, China",18315007366,1978
HK,"Hong Kong SAR, China",15719433719,1977
HK,"Hong Kong SAR, China",12876366009,1976
HK,"Hong Kong SAR, China",10048022370,1975
HK,"Hong Kong SAR, China",9388663646,1974
HK,"Hong Kong SAR, China",8030117556,1973
HK,"Hong Kong SAR, China",5710107420,1972
HK,"Hong Kong SAR, China",4476001946,1971
HK,"Hong Kong SAR, China",3800766536,1970
HK,"Hong Kong SAR, China",3189740055,1969
HK,"Hong Kong SAR, China",2716964388,1968
HK,"Hong Kong SAR, China",2692474989,1967
HK,"Hong Kong SAR, China",2489845017,1966
HK,"Hong Kong SAR, China",2435078534,1965
HK,"Hong Kong SAR, China",2206466461,1964
HK,"Hong Kong SAR, China",1935298266,1963
HK,"Hong Kong SAR, China",1612346412,1962
HK,"Hong Kong SAR, China",1383681651,1961
HK,"Hong Kong SAR, China",1320796652,1960
HU,Hungary,NA,2020
HU,Hungary,1.63469E+11,2019
HU,Hungary,1.60419E+11,2018
HU,Hungary,1.42962E+11,2017
HU,Hungary,1.28471E+11,2016
HU,Hungary,1.25074E+11,2015
HU,Hungary,1.40765E+11,2014
HU,Hungary,1.35412E+11,2013
HU,Hungary,1.28475E+11,2012
HU,Hungary,1.4176E+11,2011
HU,Hungary,1.31917E+11,2010
HU,Hungary,1.3076E+11,2009
HU,Hungary,1.58136E+11,2008
HU,Hungary,1.39966E+11,2007
HU,Hungary,1.15577E+11,2006
HU,Hungary,1.12981E+11,2005
HU,Hungary,1.0396E+11,2004
HU,Hungary,85302003908,2003
HU,Hungary,67608919144,2002
HU,Hungary,53749989092,2001
HU,Hungary,47218405892,2000
HU,Hungary,49073380174,1999
HU,Hungary,48706787306,1998
HU,Hungary,47296952929,1997
HU,Hungary,46658755152,1996
HU,Hungary,46425677734,1995
HU,Hungary,43166678735,1994
HU,Hungary,40124916941,1993
HU,Hungary,38730585922,1992
HU,Hungary,34753569693,1991
HU,Hungary,NA,1990
HU,Hungary,NA,1989
HU,Hungary,NA,1988
HU,Hungary,NA,1987
HU,Hungary,NA,1986
HU,Hungary,NA,1985
HU,Hungary,NA,1984
HU,Hungary,NA,1983
HU,Hungary,NA,1982
HU,Hungary,NA,1981
HU,Hungary,NA,1980
HU,Hungary,NA,1979
HU,Hungary,NA,1978
HU,Hungary,NA,1977
HU,Hungary,NA,1976
HU,Hungary,NA,1975
HU,Hungary,NA,1974
HU,Hungary,NA,1973
HU,Hungary,NA,1972
HU,Hungary,NA,1971
HU,Hungary,NA,1970
HU,Hungary,NA,1969
HU,Hungary,NA,1968
HU,Hungary,NA,1967
HU,Hungary,NA,1966
HU,Hungary,NA,1965
HU,Hungary,NA,1964
HU,Hungary,NA,1963
HU,Hungary,NA,1962
HU,Hungary,NA,1961
HU,Hungary,NA,1960
IS,Iceland,NA,2020
IS,Iceland,24188038474,2019
IS,Iceland,25737594324,2018
IS,Iceland,24488176541,2017
IS,Iceland,20618363252,2016
IS,Iceland,17389101639,2015
IS,Iceland,17758050016,2014
IS,Iceland,16033517403,2013
IS,Iceland,14724078148,2012
IS,Iceland,15158548263,2011
IS,Iceland,13683689693,2010
IS,Iceland,13164652470,2009
IS,Iceland,17905251723,2008
IS,Iceland,21514962938,2007
IS,Iceland,17216420305,2006
IS,Iceland,16812530830,2005
IS,Iceland,13834750405,2004
IS,Iceland,11414055065,2003
IS,Iceland,9294652008,2002
IS,Iceland,8205357405,2001
IS,Iceland,9003639603,2000
IS,Iceland,8971608730,1999
IS,Iceland,8494094898,1998
IS,Iceland,7580988981,1997
IS,Iceland,7438183248,1996
IS,Iceland,7134341222,1995
IS,Iceland,6399064571,1994
IS,Iceland,6227928900,1993
IS,Iceland,7091625416,1992
IS,Iceland,6920116567,1991
IS,Iceland,6478459744,1990
IS,Iceland,5681096091,1989
IS,Iceland,6115814944,1988
IS,Iceland,5528616187,1987
IS,Iceland,3995619693,1986
IS,Iceland,2988537813,1985
IS,Iceland,2868747038,1984
IS,Iceland,2770107919,1983
IS,Iceland,3211446626,1982
IS,Iceland,3498247418,1981
IS,Iceland,3386502001,1980
IS,Iceland,2857724334,1979
IS,Iceland,2515601785,1978
IS,Iceland,2211828833,1977
IS,Iceland,1671998134,1976
IS,Iceland,1408989590,1975
IS,Iceland,1517467734,1974
IS,Iceland,1156175524,1973
IS,Iceland,840914344,1972
IS,Iceland,671259090.9,1971
IS,Iceland,527496590.9,1970
IS,Iceland,414709311.4,1969
IS,Iceland,474399471.6,1968
IS,Iceland,621225962.2,1967
IS,Iceland,628893310.4,1966
IS,Iceland,523694949.4,1965
IS,Iceland,434267936.9,1964
IS,Iceland,340061650.1,1963
IS,Iceland,284916516.2,1962
IS,Iceland,253885656.3,1961
IS,Iceland,248434097,1960
IN,India,NA,2020
IN,India,2.86893E+12,2019
IN,India,2.71317E+12,2018
IN,India,2.65275E+12,2017
IN,India,2.2948E+12,2016
IN,India,2.10359E+12,2015
IN,India,2.03913E+12,2014
IN,India,1.85672E+12,2013
IN,India,1.82764E+12,2012
IN,India,1.82305E+12,2011
IN,India,1.67562E+12,2010
IN,India,1.34189E+12,2009
IN,India,1.1989E+12,2008
IN,India,1.21674E+12,2007
IN,India,9.4026E+11,2006
IN,India,8.20382E+11,2005
IN,India,7.09149E+11,2004
IN,India,6.07699E+11,2003
IN,India,5.14938E+11,2002
IN,India,4.85441E+11,2001
IN,India,4.68395E+11,2000
IN,India,4.5882E+11,1999
IN,India,4.21351E+11,1998
IN,India,4.15868E+11,1997
IN,India,3.92897E+11,1996
IN,India,3.60282E+11,1995
IN,India,3.27276E+11,1994
IN,India,2.79296E+11,1993
IN,India,2.88208E+11,1992
IN,India,2.70105E+11,1991
IN,India,3.20979E+11,1990
IN,India,2.96042E+11,1989
IN,India,2.96589E+11,1988
IN,India,2.79034E+11,1987
IN,India,2.48986E+11,1986
IN,India,2.32512E+11,1985
IN,India,2.12158E+11,1984
IN,India,2.18262E+11,1983
IN,India,2.00715E+11,1982
IN,India,1.93491E+11,1981
IN,India,1.86325E+11,1980
IN,India,1.52992E+11,1979
IN,India,1.373E+11,1978
IN,India,1.21487E+11,1977
IN,India,1.02717E+11,1976
IN,India,98472796457,1975
IN,India,99525899116,1974
IN,India,85515269586,1973
IN,India,71463193830,1972
IN,India,67350988021,1971
IN,India,62422483055,1970
IN,India,58447995017,1969
IN,India,53085455871,1968
IN,India,50134942203,1967
IN,India,45865462034,1966
IN,India,59554854575,1965
IN,India,56480289941,1964
IN,India,48421923459,1963
IN,India,42161481859,1962
IN,India,39232435784,1961
IN,India,37029883875,1960
ID,Indonesia,NA,2020
ID,Indonesia,1.11919E+12,2019
ID,Indonesia,1.04224E+12,2018
ID,Indonesia,1.01562E+12,2017
ID,Indonesia,9.31877E+11,2016
ID,Indonesia,8.60854E+11,2015
ID,Indonesia,8.90815E+11,2014
ID,Indonesia,9.12524E+11,2013
ID,Indonesia,9.1787E+11,2012
ID,Indonesia,8.92969E+11,2011
ID,Indonesia,7.55094E+11,2010
ID,Indonesia,5.3958E+11,2009
ID,Indonesia,5.10229E+11,2008
ID,Indonesia,4.32217E+11,2007
ID,Indonesia,3.64571E+11,2006
ID,Indonesia,2.85869E+11,2005
ID,Indonesia,2.56837E+11,2004
ID,Indonesia,2.34772E+11,2003
ID,Indonesia,1.95661E+11,2002
ID,Indonesia,1.60447E+11,2001
ID,Indonesia,1.65021E+11,2000
ID,Indonesia,1.40001E+11,1999
ID,Indonesia,95445547873,1998
ID,Indonesia,2.15749E+11,1997
ID,Indonesia,2.2737E+11,1996
ID,Indonesia,2.02132E+11,1995
ID,Indonesia,1.76892E+11,1994
ID,Indonesia,1.58007E+11,1993
ID,Indonesia,1.28027E+11,1992
ID,Indonesia,1.16622E+11,1991
ID,Indonesia,1.06141E+11,1990
ID,Indonesia,94451427898,1989
ID,Indonesia,84300174477,1988
ID,Indonesia,75929617577,1987
ID,Indonesia,79954072570,1986
ID,Indonesia,85289491750,1985
ID,Indonesia,84853699994,1984
ID,Indonesia,81052283405,1983
ID,Indonesia,90158449307,1982
ID,Indonesia,85518233451,1981
ID,Indonesia,72482337370,1980
ID,Indonesia,51400186379,1979
ID,Indonesia,51455719100,1978
ID,Indonesia,45808915663,1977
ID,Indonesia,37269156627,1976
ID,Indonesia,30463855422,1975
ID,Indonesia,25802409639,1974
ID,Indonesia,16273253012,1973
ID,Indonesia,10997590361,1972
ID,Indonesia,9333536360,1971
ID,Indonesia,9150684932,1970
ID,Indonesia,8337423313,1969
ID,Indonesia,7076465295,1968
ID,Indonesia,5667756645,1967
ID,Indonesia,NA,1966
ID,Indonesia,NA,1965
ID,Indonesia,NA,1964
ID,Indonesia,NA,1963
ID,Indonesia,NA,1962
ID,Indonesia,NA,1961
ID,Indonesia,NA,1960
IR,"Iran, Islamic Rep.",NA,2020
IR,"Iran, Islamic Rep.",NA,2019
IR,"Iran, Islamic Rep.",4.53996E+11,2018
IR,"Iran, Islamic Rep.",4.45345E+11,2017
IR,"Iran, Islamic Rep.",4.17984E+11,2016
IR,"Iran, Islamic Rep.",3.84951E+11,2015
IR,"Iran, Islamic Rep.",4.32687E+11,2014
IR,"Iran, Islamic Rep.",4.60293E+11,2013
IR,"Iran, Islamic Rep.",5.98868E+11,2012
IR,"Iran, Islamic Rep.",5.80765E+11,2011
IR,"Iran, Islamic Rep.",4.86808E+11,2010
IR,"Iran, Islamic Rep.",4.16397E+11,2009
IR,"Iran, Islamic Rep.",4.12336E+11,2008
IR,"Iran, Islamic Rep.",3.49882E+11,2007
IR,"Iran, Islamic Rep.",2.66299E+11,2006
IR,"Iran, Islamic Rep.",2.26452E+11,2005
IR,"Iran, Islamic Rep.",1.90043E+11,2004
IR,"Iran, Islamic Rep.",1.53545E+11,2003
IR,"Iran, Islamic Rep.",1.28627E+11,2002
IR,"Iran, Islamic Rep.",1.26879E+11,2001
IR,"Iran, Islamic Rep.",1.09592E+11,2000
IR,"Iran, Islamic Rep.",1.13848E+11,1999
IR,"Iran, Islamic Rep.",1.10277E+11,1998
IR,"Iran, Islamic Rep.",1.13919E+11,1997
IR,"Iran, Islamic Rep.",1.20404E+11,1996
IR,"Iran, Islamic Rep.",96419225744,1995
IR,"Iran, Islamic Rep.",71841461173,1994
IR,"Iran, Islamic Rep.",63743623232,1993
IR,"Iran, Islamic Rep.",NA,1992
IR,"Iran, Islamic Rep.",NA,1991
IR,"Iran, Islamic Rep.",1.24813E+11,1990
IR,"Iran, Islamic Rep.",1.20496E+11,1989
IR,"Iran, Islamic Rep.",1.23058E+11,1988
IR,"Iran, Islamic Rep.",1.3401E+11,1987
IR,"Iran, Islamic Rep.",2.09095E+11,1986
IR,"Iran, Islamic Rep.",1.80184E+11,1985
IR,"Iran, Islamic Rep.",1.62277E+11,1984
IR,"Iran, Islamic Rep.",1.56365E+11,1983
IR,"Iran, Islamic Rep.",1.25949E+11,1982
IR,"Iran, Islamic Rep.",1.00499E+11,1981
IR,"Iran, Islamic Rep.",94362275580,1980
IR,"Iran, Islamic Rep.",90391877325,1979
IR,"Iran, Islamic Rep.",77994316622,1978
IR,"Iran, Islamic Rep.",80600122701,1977
IR,"Iran, Islamic Rep.",68055295080,1976
IR,"Iran, Islamic Rep.",51776222350,1975
IR,"Iran, Islamic Rep.",46209092073,1974
IR,"Iran, Islamic Rep.",27081698249,1973
IR,"Iran, Islamic Rep.",17153463264,1972
IR,"Iran, Islamic Rep.",13731801565,1971
IR,"Iran, Islamic Rep.",10976245154,1970
IR,"Iran, Islamic Rep.",9743089606,1969
IR,"Iran, Islamic Rep.",8623172960,1968
IR,"Iran, Islamic Rep.",7555383690,1967
IR,"Iran, Islamic Rep.",6789938673,1966
IR,"Iran, Islamic Rep.",6197319930,1965
IR,"Iran, Islamic Rep.",5379845647,1964
IR,"Iran, Islamic Rep.",4928628018,1963
IR,"Iran, Islamic Rep.",4693566416,1962
IR,"Iran, Islamic Rep.",4426949095,1961
IR,"Iran, Islamic Rep.",4199134390,1960
IQ,Iraq,NA,2020
IQ,Iraq,2.34094E+11,2019
IQ,Iraq,2.24228E+11,2018
IQ,Iraq,1.95473E+11,2017
IQ,Iraq,1.74896E+11,2016
IQ,Iraq,1.77499E+11,2015
IQ,Iraq,2.34648E+11,2014
IQ,Iraq,2.34648E+11,2013
IQ,Iraq,2.17808E+11,2012
IQ,Iraq,1.8547E+11,2011
IQ,Iraq,1.38462E+11,2010
IQ,Iraq,1.11661E+11,2009
IQ,Iraq,1.31614E+11,2008
IQ,Iraq,88840050497,2007
IQ,Iraq,65140293688,2006
IQ,Iraq,49954890353,2005
IQ,Iraq,36627901762,2004
IQ,Iraq,NA,2003
IQ,Iraq,NA,2002
IQ,Iraq,NA,2001
IQ,Iraq,NA,2000
IQ,Iraq,NA,1999
IQ,Iraq,NA,1998
IQ,Iraq,NA,1997
IQ,Iraq,NA,1996
IQ,Iraq,NA,1995
IQ,Iraq,NA,1994
IQ,Iraq,NA,1993
IQ,Iraq,NA,1992
IQ,Iraq,NA,1991
IQ,Iraq,1.79886E+11,1990
IQ,Iraq,65641363783,1989
IQ,Iraq,62503055645,1988
IQ,Iraq,56609842393,1987
IQ,Iraq,47127693792,1986
IQ,Iraq,48284979093,1985
IQ,Iraq,46802508845,1984
IQ,Iraq,40595046639,1983
IQ,Iraq,42595309883,1982
IQ,Iraq,38424991534,1981
IQ,Iraq,53405689130,1980
IQ,Iraq,37816457839,1979
IQ,Iraq,23762275652,1978
IQ,Iraq,19838130715,1977
IQ,Iraq,17754825601,1976
IQ,Iraq,13458516763,1975
IQ,Iraq,11516762614,1974
IQ,Iraq,5134367778,1973
IQ,Iraq,4113848002,1972
IQ,Iraq,3865346535,1971
IQ,Iraq,3281713806,1970
IQ,Iraq,3008120975,1969
IQ,Iraq,2896947634,1968
IQ,Iraq,NA,1967
IQ,Iraq,NA,1966
IQ,Iraq,NA,1965
IQ,Iraq,2340521143,1964
IQ,Iraq,1978437693,1963
IQ,Iraq,1954634836,1962
IQ,Iraq,1831700364,1961
IQ,Iraq,1684121535,1960
IE,Ireland,NA,2020
IE,Ireland,3.88699E+11,2019
IE,Ireland,3.82674E+11,2018
IE,Ireland,3.35663E+11,2017
IE,Ireland,3.00523E+11,2016
IE,Ireland,2.915E+11,2015
IE,Ireland,2.58472E+11,2014
IE,Ireland,2.38544E+11,2013
IE,Ireland,2.24999E+11,2012
IE,Ireland,2.37472E+11,2011
IE,Ireland,2.22149E+11,2010
IE,Ireland,2.36316E+11,2009
IE,Ireland,2.75039E+11,2008
IE,Ireland,2.69918E+11,2007
IE,Ireland,2.32083E+11,2006
IE,Ireland,2.11649E+11,2005
IE,Ireland,1.93871E+11,2004
IE,Ireland,1.64285E+11,2003
IE,Ireland,1.2795E+11,2002
IE,Ireland,1.09135E+11,2001
IE,Ireland,99852958356,2000
IE,Ireland,98692079693,1999
IE,Ireland,90082052260,1998
IE,Ireland,82826141356,1997
IE,Ireland,75880630040,1996
IE,Ireland,69222625000,1995
IE,Ireland,57166035336,1994
IE,Ireland,52480251192,1993
IE,Ireland,55985504489,1992
IE,Ireland,49847127646,1991
IE,Ireland,49364680214,1990
IE,Ireland,39285384530,1989
IE,Ireland,37818133173,1988
IE,Ireland,33961141152,1987
IE,Ireland,28748959305,1986
IE,Ireland,21295485967,1985
IE,Ireland,20130728188,1984
IE,Ireland,20790917099,1983
IE,Ireland,21500471719,1982
IE,Ireland,20694943592,1981
IE,Ireland,21773901926,1980
IE,Ireland,18341273372,1979
IE,Ireland,14665537602,1978
IE,Ireland,11261810688,1977
IE,Ireland,9465077838,1976
IE,Ireland,9495165505,1975
IE,Ireland,7906317437,1974
IE,Ireland,7490133128,1973
IE,Ireland,6325627459,1972
IE,Ireland,5104356075,1971
IE,Ireland,4401258741,1970
IE,Ireland,3787077344,1969
IE,Ireland,3278584478,1968
IE,Ireland,3343636773,1967
IE,Ireland,3104034393,1966
IE,Ireland,2945704143,1965
IE,Ireland,2766608946,1964
IE,Ireland,2430843768,1963
IE,Ireland,2260349684,1962
IE,Ireland,2088012282,1961
IE,Ireland,1939329775,1960
IM,Isle of Man,NA,2020
IM,Isle of Man,NA,2019
IM,Isle of Man,7491969313,2018
IM,Isle of Man,6979581725,2017
IM,Isle of Man,6846691871,2016
IM,Isle of Man,7085288006,2015
IM,Isle of Man,7708834951,2014
IM,Isle of Man,7000748788,2013
IM,Isle of Man,6690725118,2012
IM,Isle of Man,6566098382,2011
IM,Isle of Man,5920177689,2010
IM,Isle of Man,5487083658,2009
IM,Isle of Man,5928420956,2008
IM,Isle of Man,4466100440,2007
IM,Isle of Man,3422651334,2006
IM,Isle of Man,3032400000,2005
IM,Isle of Man,2822358473,2004
IM,Isle of Man,2328658228,2003
IM,Isle of Man,1947332922,2002
IM,Isle of Man,1659131244,2001
IM,Isle of Man,1563667800,2000
IM,Isle of Man,1567465657,1999
IM,Isle of Man,1382548250,1998
IM,Isle of Man,1180919719,1997
IM,Isle of Man,1023086919,1996
IM,Isle of Man,914727080.6,1995
IM,Isle of Man,NA,1994
IM,Isle of Man,NA,1993
IM,Isle of Man,NA,1992
IM,Isle of Man,NA,1991
IM,Isle of Man,NA,1990
IM,Isle of Man,NA,1989
IM,Isle of Man,NA,1988
IM,Isle of Man,NA,1987
IM,Isle of Man,NA,1986
IM,Isle of Man,NA,1985
IM,Isle of Man,NA,1984
IM,Isle of Man,NA,1983
IM,Isle of Man,NA,1982
IM,Isle of Man,NA,1981
IM,Isle of Man,NA,1980
IM,Isle of Man,NA,1979
IM,Isle of Man,NA,1978
IM,Isle of Man,NA,1977
IM,Isle of Man,NA,1976
IM,Isle of Man,NA,1975
IM,Isle of Man,NA,1974
IM,Isle of Man,NA,1973
IM,Isle of Man,NA,1972
IM,Isle of Man,NA,1971
IM,Isle of Man,NA,1970
IM,Isle of Man,NA,1969
IM,Isle of Man,NA,1968
IM,Isle of Man,NA,1967
IM,Isle of Man,NA,1966
IM,Isle of Man,NA,1965
IM,Isle of Man,NA,1964
IM,Isle of Man,NA,1963
IM,Isle of Man,NA,1962
IM,Isle of Man,NA,1961
IM,Isle of Man,NA,1960
IL,Israel,NA,2020
IL,Israel,3.94652E+11,2019
IL,Israel,3.70588E+11,2018
IL,Israel,3.53253E+11,2017
IL,Israel,3.18951E+11,2016
IL,Israel,2.99813E+11,2015
IL,Israel,3.09558E+11,2014
IL,Israel,2.92636E+11,2013
IL,Israel,2.5718E+11,2012
IL,Israel,2.61469E+11,2011
IL,Israel,2.33996E+11,2010
IL,Israel,2.07468E+11,2009
IL,Israel,2.16105E+11,2008
IL,Israel,1.78959E+11,2007
IL,Israel,1.54034E+11,2006
IL,Israel,1.42529E+11,2005
IL,Israel,1.35477E+11,2004
IL,Israel,1.26966E+11,2003
IL,Israel,1.21124E+11,2002
IL,Israel,1.30756E+11,2001
IL,Israel,1.32343E+11,2000
IL,Israel,1.17112E+11,1999
IL,Israel,1.15933E+11,1998
IL,Israel,1.14693E+11,1997
IL,Israel,1.09996E+11,1996
IL,Israel,1.00385E+11,1995
IL,Israel,86643876656,1994
IL,Israel,76250990071,1993
IL,Israel,75870773860,1992
IL,Israel,67793699706,1991
IL,Israel,59217144629,1990
IL,Israel,50076054060,1989
IL,Israel,50274157859,1988
IL,Israel,41106183369,1987
IL,Israel,34216514316,1986
IL,Israel,27600861820,1985
IL,Israel,29262189632,1984
IL,Israel,31200693950,1983
IL,Israel,27934609053,1982
IL,Israel,25668421053,1981
IL,Israel,24248823529,1980
IL,Israel,21589200000,1979
IL,Israel,16901764706,1978
IL,Israel,17433000000,1977
IL,Israel,15236250000,1976
IL,Israel,15413333333,1975
IL,Israel,16397500000,1974
IL,Israel,11365000000,1973
IL,Israel,8805000000,1972
IL,Israel,6735000000,1971
IL,Israel,7073333333,1970
IL,Israel,5329333333,1969
IL,Israel,4619000000,1968
IL,Israel,4030000000,1967
IL,Israel,3980000000,1966
IL,Israel,3663333333,1965
IL,Israel,3405333333,1964
IL,Israel,2992333333,1963
IL,Israel,2510000000,1962
IL,Israel,3138500000,1961
IL,Israel,2598500000,1960
IT,Italy,NA,2020
IT,Italy,2.00358E+12,2019
IT,Italy,2.09154E+12,2018
IT,Italy,1.9618E+12,2017
IT,Italy,1.8758E+12,2016
IT,Italy,1.8359E+12,2015
IT,Italy,2.15913E+12,2014
IT,Italy,2.14132E+12,2013
IT,Italy,2.08708E+12,2012
IT,Italy,2.29199E+12,2011
IT,Italy,2.13402E+12,2010
IT,Italy,2.19124E+12,2009
IT,Italy,2.39886E+12,2008
IT,Italy,2.21029E+12,2007
IT,Italy,1.94792E+12,2006
IT,Italy,1.85752E+12,2005
IT,Italy,1.80323E+12,2004
IT,Italy,1.57415E+12,2003
IT,Italy,1.27071E+12,2002
IT,Italy,1.16701E+12,2001
IT,Italy,1.14383E+12,2000
IT,Italy,1.25202E+12,1999
IT,Italy,1.27005E+12,1998
IT,Italy,1.24188E+12,1997
IT,Italy,1.31243E+12,1996
IT,Italy,1.17466E+12,1995
IT,Italy,1.09922E+12,1994
IT,Italy,1.06496E+12,1993
IT,Italy,1.32016E+12,1992
IT,Italy,1.24622E+12,1991
IT,Italy,1.18122E+12,1990
IT,Italy,9.28661E+11,1989
IT,Italy,8.91609E+11,1988
IT,Italy,8.05713E+11,1987
IT,Italy,6.40386E+11,1986
IT,Italy,4.52217E+11,1985
IT,Italy,4.37888E+11,1984
IT,Italy,4.43042E+11,1983
IT,Italy,4.27273E+11,1982
IT,Italy,4.30703E+11,1981
IT,Italy,4.77257E+11,1980
IT,Italy,3.93677E+11,1979
IT,Italy,3.15058E+11,1978
IT,Italy,2.57596E+11,1977
IT,Italy,2.24717E+11,1976
IT,Italy,2.27696E+11,1975
IT,Italy,1.99564E+11,1974
IT,Italy,1.75492E+11,1973
IT,Italy,1.4526E+11,1972
IT,Italy,1.24672E+11,1971
IT,Italy,1.13395E+11,1970
IT,Italy,97085082807,1969
IT,Italy,87942231678,1968
IT,Italy,81133120065,1967
IT,Italy,73654870011,1966
IT,Italy,67978153851,1965
IT,Italy,63175417019,1964
IT,Italy,57710743060,1963
IT,Italy,50383891899,1962
IT,Italy,44842760293,1961
IT,Italy,40385288344,1960
JM,Jamaica,NA,2020
JM,Jamaica,16458071068,2019
JM,Jamaica,15713908816,2018
JM,Jamaica,14806340821,2017
JM,Jamaica,14075894320,2016
JM,Jamaica,14187696311,2015
JM,Jamaica,13897804560,2014
JM,Jamaica,14262589158,2013
JM,Jamaica,14807086889,2012
JM,Jamaica,14444655300,2011
JM,Jamaica,13220556883,2010
JM,Jamaica,12120460873,2009
JM,Jamaica,13709402085,2008
JM,Jamaica,12799593018,2007
JM,Jamaica,11930171468,2006
JM,Jamaica,11243868486,2005
JM,Jamaica,10174664854,2004
JM,Jamaica,9430230564,2003
JM,Jamaica,9719017926,2002
JM,Jamaica,9194717836,2001
JM,Jamaica,8985352832,2000
JM,Jamaica,8851581633,1999
JM,Jamaica,8763219645,1998
JM,Jamaica,8375077443,1997
JM,Jamaica,7368000000,1996
JM,Jamaica,6538840170,1995
JM,Jamaica,5419134875,1994
JM,Jamaica,5405097571,1993
JM,Jamaica,3530892749,1992
JM,Jamaica,4071219198,1991
JM,Jamaica,4592224067,1990
JM,Jamaica,4404970059,1989
JM,Jamaica,3828310735,1988
JM,Jamaica,3286987552,1987
JM,Jamaica,2754566176,1986
JM,Jamaica,2100223150,1985
JM,Jamaica,2373566957,1984
JM,Jamaica,3619294121,1983
JM,Jamaica,3293533288,1982
JM,Jamaica,2979061412,1981
JM,Jamaica,2679409453,1980
