,ISO,COUNTRY,VALUE,YEAR
5491,KM,Comoros,NA,2020
5492,KM,Comoros,1165839927.0633,2019
5493,KM,Comoros,1178530757.7233,2018
5494,KM,Comoros,1077439662.5798,2017
5495,KM,Comoros,1012835518.2604,2016
5496,KM,Comoros,966029542.0389,2015
5497,KM,Comoros,1149587651.6940,2014
5498,KM,Comoros,1116224161.0778,2013
5499,KM,Comoros,1015843368.7901,2012
5500,KM,Comoros,1023086183.7982,2011
5501,KM,Comoros,907978723.5476,2010
5502,KM,Comoros,905341090.5701,2009
5503,KM,Comoros,915659192.8251,2008
5504,KM,Comoros,795673128.4854,2007
5505,KM,Comoros,698431827.7410,2006
5506,KM,Comoros,653845122.8721,2005
5507,KM,Comoros,633706149.2503,2004
5508,KM,Comoros,546885184.9902,2003
5509,KM,Comoros,425964697.4187,2002
5510,KM,Comoros,378512003.4051,2001
5511,KM,Comoros,350264287.6873,2000
5512,KM,Comoros,382454989.9453,1999
5513,KM,Comoros,370106776.0433,1998
5514,KM,Comoros,364445589.7024,1997
5515,KM,Comoros,396053797.6333,1996
5516,KM,Comoros,398461789.5587,1995
5517,KM,Comoros,319189200.3531,1994
5518,KM,Comoros,452881443.0842,1993
5519,KM,Comoros,457388578.9241,1992
5520,KM,Comoros,424108796.5630,1991
5521,KM,Comoros,429622147.7434,1990
5522,KM,Comoros,341476764.0443,1989
5523,KM,Comoros,356500026.6917,1988
5524,KM,Comoros,337525870.6170,1987
5525,KM,Comoros,279197696.8146,1986
5526,KM,Comoros,196726077.0620,1985
5527,KM,Comoros,184697209.9974,1984
5528,KM,Comoros,191621958.3754,1983
5529,KM,Comoros,184008995.6437,1982
5530,KM,Comoros,196349967.6700,1981
5531,KM,Comoros,212218226.4298,1980
5532,KM,Comoros,NA,1979
5533,KM,Comoros,NA,1978
5534,KM,Comoros,NA,1977
5535,KM,Comoros,NA,1976
5536,KM,Comoros,NA,1975
5537,KM,Comoros,NA,1974
5538,KM,Comoros,NA,1973
5539,KM,Comoros,NA,1972
5540,KM,Comoros,NA,1971
5541,KM,Comoros,NA,1970
5542,KM,Comoros,NA,1969
5543,KM,Comoros,NA,1968
5544,KM,Comoros,NA,1967
5545,KM,Comoros,NA,1966
5546,KM,Comoros,NA,1965
5547,KM,Comoros,NA,1964
5548,KM,Comoros,NA,1963
5549,KM,Comoros,NA,1962
5550,KM,Comoros,NA,1961
5551,KM,Comoros,NA,1960
5552,CD,"Congo, Dem. Rep.",NA,2020
5553,CD,"Congo, Dem. Rep.",50400746171.4239,2019
5554,CD,"Congo, Dem. Rep.",46831342212.5473,2018
5555,CD,"Congo, Dem. Rep.",38019265625.8845,2017
5556,CD,"Congo, Dem. Rep.",37134799974.5225,2016
5557,CD,"Congo, Dem. Rep.",37917704900.0794,2015
5558,CD,"Congo, Dem. Rep.",35909040265.9328,2014
5559,CD,"Congo, Dem. Rep.",32679745297.6453,2013
5560,CD,"Congo, Dem. Rep.",29306235826.3886,2012
5561,CD,"Congo, Dem. Rep.",25839749198.8233,2011
5562,CD,"Congo, Dem. Rep.",21565720044.4634,2010
5563,CD,"Congo, Dem. Rep.",18648373312.4241,2009
5564,CD,"Congo, Dem. Rep.",19788515873.8942,2008
5565,CD,"Congo, Dem. Rep.",16737071816.3800,2007
5566,CD,"Congo, Dem. Rep.",14451902467.9315,2006
5567,CD,"Congo, Dem. Rep.",11964484667.9102,2005
5568,CD,"Congo, Dem. Rep.",10297483481.2230,2004
5569,CD,"Congo, Dem. Rep.",8937567059.8775,2003
5570,CD,"Congo, Dem. Rep.",8728038525.1403,2002
5571,CD,"Congo, Dem. Rep.",7438189100.3333,2001
5572,CD,"Congo, Dem. Rep.",19088046305.7971,2000
5573,CD,"Congo, Dem. Rep.",4711259427.2727,1999
5574,CD,"Congo, Dem. Rep.",6215591269.8975,1998
5575,CD,"Congo, Dem. Rep.",6090840548.1878,1997
5576,CD,"Congo, Dem. Rep.",5771454939.6240,1996
5577,CD,"Congo, Dem. Rep.",5643439376.1049,1995
5578,CD,"Congo, Dem. Rep.",5820382248.2820,1994
5579,CD,"Congo, Dem. Rep.",10706259936.7425,1993
5580,CD,"Congo, Dem. Rep.",8227343907.2668,1992
5581,CD,"Congo, Dem. Rep.",9625436872.5108,1991
5582,CD,"Congo, Dem. Rep.",9349764580.3700,1990
5583,CD,"Congo, Dem. Rep.",9021862775.2598,1989
5584,CD,"Congo, Dem. Rep.",8861299976.7416,1988
5585,CD,"Congo, Dem. Rep.",7661625472.5771,1987
5586,CD,"Congo, Dem. Rep.",8095367168.2177,1986
5587,CD,"Congo, Dem. Rep.",7195042616.0071,1985
5588,CD,"Congo, Dem. Rep.",7857729193.2034,1984
5589,CD,"Congo, Dem. Rep.",11006712650.4481,1983
5590,CD,"Congo, Dem. Rep.",13651667371.1676,1982
5591,CD,"Congo, Dem. Rep.",12537821038.2202,1981
5592,CD,"Congo, Dem. Rep.",14394927494.8647,1980
5593,CD,"Congo, Dem. Rep.",15068422236.3663,1979
5594,CD,"Congo, Dem. Rep.",15372608002.3923,1978
5595,CD,"Congo, Dem. Rep.",12344424763.5727,1977
5596,CD,"Congo, Dem. Rep.",9648583224.9921,1976
5597,CD,"Congo, Dem. Rep.",10237343173.6527,1975
5598,CD,"Congo, Dem. Rep.",9596960179.6407,1974
5599,CD,"Congo, Dem. Rep.",7870239461.0778,1973
5600,CD,"Congo, Dem. Rep.",6173712814.3713,1972
5601,CD,"Congo, Dem. Rep.",5594770359.2814,1971
5602,CD,"Congo, Dem. Rep.",4877684910.1796,1970
5603,CD,"Congo, Dem. Rep.",5032434970.0599,1969
5604,CD,"Congo, Dem. Rep.",3909780538.9222,1968
5605,CD,"Congo, Dem. Rep.",3384063371.7579,1967
5606,CD,"Congo, Dem. Rep.",4532660181.8182,1966
5607,CD,"Congo, Dem. Rep.",4043901818.1818,1965
5608,CD,"Congo, Dem. Rep.",2881545272.7273,1964
5609,CD,"Congo, Dem. Rep.",6213185742.5743,1963
5610,CD,"Congo, Dem. Rep.",3779841428.5714,1962
5611,CD,"Congo, Dem. Rep.",3086746857.1429,1961
5612,CD,"Congo, Dem. Rep.",3359404117.6471,1960
5613,CG,"Congo, Rep.",NA,2020
5614,CG,"Congo, Rep.",12267392146.5888,2019
5615,CG,"Congo, Rep.",13518403446.9566,2018
5616,CG,"Congo, Rep.",11198674674.3816,2017
5617,CG,"Congo, Rep.",10335424288.4306,2016
5618,CG,"Congo, Rep.",11953249529.7370,2015
5619,CG,"Congo, Rep.",17783526317.8894,2014
5620,CG,"Congo, Rep.",17958721571.7526,2013
5621,CG,"Congo, Rep.",17692912613.1633,2012
5622,CG,"Congo, Rep.",15655384440.3994,2011
5623,CG,"Congo, Rep.",13148395201.8041,2010
5624,CG,"Congo, Rep.",9723300390.7773,2009
5625,CG,"Congo, Rep.",11649858744.3946,2008
5626,CG,"Congo, Rep.",8782703766.9934,2007
5627,CG,"Congo, Rep.",8072305415.3548,2006
5628,CG,"Congo, Rep.",6650001213.8261,2005
5629,CG,"Congo, Rep.",4656975222.7224,2004
5630,CG,"Congo, Rep.",3503723244.8361,2003
5631,CG,"Congo, Rep.",3034251042.0733,2002
5632,CG,"Congo, Rep.",2796704577.3082,2001
5633,CG,"Congo, Rep.",3219910550.3933,2000
5634,CG,"Congo, Rep.",2353909563.9412,1999
5635,CG,"Congo, Rep.",1949481296.6076,1998
5636,CG,"Congo, Rep.",2322718991.2646,1997
5637,CG,"Congo, Rep.",2540697688.0570,1996
5638,CG,"Congo, Rep.",2116003977.9753,1995
5639,CG,"Congo, Rep.",1769365425.0405,1994
5640,CG,"Congo, Rep.",1918970032.4087,1993
5641,CG,"Congo, Rep.",2933222714.1151,1992
5642,CG,"Congo, Rep.",2724853592.7338,1991
5643,CG,"Congo, Rep.",2798746050.5823,1990
5644,CG,"Congo, Rep.",2389593021.9487,1989
5645,CG,"Congo, Rep.",2212536313.3348,1988
5646,CG,"Congo, Rep.",2297753649.2796,1987
5647,CG,"Congo, Rep.",1849268214.6818,1986
5648,CG,"Congo, Rep.",2160872541.4189,1985
5649,CG,"Congo, Rep.",2193581366.4073,1984
5650,CG,"Congo, Rep.",2097274289.6153,1983
5651,CG,"Congo, Rep.",2160640566.5395,1982
5652,CG,"Congo, Rep.",1993512325.9231,1981
5653,CG,"Congo, Rep.",1705796849.5466,1980
5654,CG,"Congo, Rep.",1198749665.9505,1979
5655,CG,"Congo, Rep.",878771771.2909,1978
5656,CG,"Congo, Rep.",765224030.6365,1977
5657,CG,"Congo, Rep.",754549600.5481,1976
5658,CG,"Congo, Rep.",767102679.0187,1975
5659,CG,"Congo, Rep.",585364635.3548,1974
5660,CG,"Congo, Rep.",541973362.4811,1973
5661,CG,"Congo, Rep.",410669262.8980,1972
5662,CG,"Congo, Rep.",322128019.3236,1971
5663,CG,"Congo, Rep.",274960699.8586,1970
5664,CG,"Congo, Rep.",265040036.0592,1969
5665,CG,"Congo, Rep.",251247458.0121,1968
5666,CG,"Congo, Rep.",237397428.3364,1967
5667,CG,"Congo, Rep.",220613582.3699,1966
5668,CG,"Congo, Rep.",198318063.8608,1965
5669,CG,"Congo, Rep.",185693724.8454,1964
5670,CG,"Congo, Rep.",172233430.8715,1963
5671,CG,"Congo, Rep.",166521239.8633,1962
5672,CG,"Congo, Rep.",151675739.1606,1961
5673,CG,"Congo, Rep.",131731862.5690,1960
5674,CR,Costa Rica,NA,2020
5675,CR,Costa Rica,61801385049.0716,2019
5676,CR,Costa Rica,60553901420.0850,2018
5677,CR,Costa Rica,58481858042.5721,2017
5678,CR,Costa Rica,57157992434.1805,2016
5679,CR,Costa Rica,54775994478.5095,2015
5680,CR,Costa Rica,50577769837.7462,2014
5681,CR,Costa Rica,49745088111.6953,2013
5682,CR,Costa Rica,46473128285.5589,2012
5683,CR,Costa Rica,42262697840.3850,2011
5684,CR,Costa Rica,37268614024.3178,2010
5685,CR,Costa Rica,30562361123.0307,2009
5686,CR,Costa Rica,30612927059.0967,2008
5687,CR,Costa Rica,26743972564.1217,2007
5688,CR,Costa Rica,22602721765.2812,2006
5689,CR,Costa Rica,19948261084.3726,2005
5690,CR,Costa Rica,18528955524.6272,2004
5691,CR,Costa Rica,17196009811.1172,2003
5692,CR,Costa Rica,16504795592.7964,2002
5693,CR,Costa Rica,15913363440.5692,2001
5694,CR,Costa Rica,14949514493.3320,2000
5695,CR,Costa Rica,14195623342.9011,1999
5696,CR,Costa Rica,13617405297.2511,1998
5697,CR,Costa Rica,12552071487.9622,1997
5698,CR,Costa Rica,11618286652.0630,1996
5699,CR,Costa Rica,11513472785.7262,1995
5700,CR,Costa Rica,10432619325.4203,1994
5701,CR,Costa Rica,9537297723.1052,1993
5702,CR,Costa Rica,8528593420.5312,1992
5703,CR,Costa Rica,7168999670.0155,1991
5704,CR,Costa Rica,5711687786.7599,1990
5705,CR,Costa Rica,5251025767.4763,1989
5706,CR,Costa Rica,4614629898.4035,1988
5707,CR,Costa Rica,4532952047.1563,1987
5708,CR,Costa Rica,4418983870.9677,1986
5709,CR,Costa Rica,3919203960.3960,1985
5710,CR,Costa Rica,3660476458.8718,1984
5711,CR,Costa Rica,3146770103.8103,1983
5712,CR,Costa Rica,2606621255.0158,1982
5713,CR,Costa Rica,2623807074.2948,1981
5714,CR,Costa Rica,4831447001.1669,1980
5715,CR,Costa Rica,4035519323.2205,1979
5716,CR,Costa Rica,3523208809.8016,1978
5717,CR,Costa Rica,3072427012.8355,1977
5718,CR,Costa Rica,2412555425.9043,1976
5719,CR,Costa Rica,1960863465.5776,1975
5720,CR,Costa Rica,1666544754.0984,1974
5721,CR,Costa Rica,1528916185.2320,1973
5722,CR,Costa Rica,1238251695.5539,1972
5723,CR,Costa Rica,1077152902.2910,1971
5724,CR,Costa Rica,984830158.4906,1970
5725,CR,Costa Rica,853630203.7736,1969
5726,CR,Costa Rica,773841494.3396,1968
5727,CR,Costa Rica,699456618.8679,1967
5728,CR,Costa Rica,647305630.1887,1966
5729,CR,Costa Rica,592981162.2642,1965
5730,CR,Costa Rica,542578367.2426,1964
5731,CR,Costa Rica,511902136.8100,1963
5732,CR,Costa Rica,479180824.3485,1962
5733,CR,Costa Rica,490325181.6143,1961
5734,CR,Costa Rica,507513829.9949,1960
5735,CI,Cote d'Ivoire,NA,2020
5736,CI,Cote d'Ivoire,58539424929.7248,2019
5737,CI,Cote d'Ivoire,58011466450.8643,2018
5738,CI,Cote d'Ivoire,51588158717.5348,2017
5739,CI,Cote d'Ivoire,47964234560.0514,2016
5740,CI,Cote d'Ivoire,45814637971.4745,2015
5741,CI,Cote d'Ivoire,35363533865.7272,2014
5742,CI,Cote d'Ivoire,31273074527.6975,2013
5743,CI,Cote d'Ivoire,26789047554.5988,2012
5744,CI,Cote d'Ivoire,25414875503.0784,2011
5745,CI,Cote d'Ivoire,24908781285.4756,2010
5746,CI,Cote d'Ivoire,24375209177.9302,2009
5747,CI,Cote d'Ivoire,24322959641.2556,2008
5748,CI,Cote d'Ivoire,20370544322.3074,2007
5749,CI,Cote d'Ivoire,17816714954.2442,2006
5750,CI,Cote d'Ivoire,17091723906.1530,2005
5751,CI,Cote d'Ivoire,16584164236.2204,2004
5752,CI,Cote d'Ivoire,15340993079.1206,2003
5753,CI,Cote d'Ivoire,12405208665.4831,2002
5754,CI,Cote d'Ivoire,11202353584.6713,2001
5755,CI,Cote d'Ivoire,10717022462.6859,2000
5756,CI,Cote d'Ivoire,12376639822.9265,1999
5757,CI,Cote d'Ivoire,12612033728.8572,1998
5758,CI,Cote d'Ivoire,11722142706.1278,1997
5759,CI,Cote d'Ivoire,12139234938.7863,1996
5760,CI,Cote d'Ivoire,11000146839.4970,1995
5761,CI,Cote d'Ivoire,8313557450.2521,1994
5762,CI,Cote d'Ivoire,11045759468.9412,1993
5763,CI,Cote d'Ivoire,11152971316.0740,1992
5764,CI,Cote d'Ivoire,10492628915.4927,1991
5765,CI,Cote d'Ivoire,10795850106.9547,1990
5766,CI,Cote d'Ivoire,9757410614.0812,1989
5767,CI,Cote d'Ivoire,10255170459.9860,1988
5768,CI,Cote d'Ivoire,10087653189.3287,1987
5769,CI,Cote d'Ivoire,9158302205.3624,1986
5770,CI,Cote d'Ivoire,6977650069.3358,1985
5771,CI,Cote d'Ivoire,6841638714.5454,1984
5772,CI,Cote d'Ivoire,6838185418.5364,1983
5773,CI,Cote d'Ivoire,7567109766.6113,1982
5774,CI,Cote d'Ivoire,8432588483.8526,1981
5775,CI,Cote d'Ivoire,10175615441.8127,1980
5776,CI,Cote d'Ivoire,9142935857.9477,1979
5777,CI,Cote d'Ivoire,7900524897.8644,1978
5778,CI,Cote d'Ivoire,6265067857.8653,1977
5779,CI,Cote d'Ivoire,4662053707.7763,1976
5780,CI,Cote d'Ivoire,3893839190.2681,1975
5781,CI,Cote d'Ivoire,3070151901.0638,1974
5782,CI,Cote d'Ivoire,2508421234.8557,1973
5783,CI,Cote d'Ivoire,1849400599.7756,1972
5784,CI,Cote d'Ivoire,1584128262.0893,1971
5785,CI,Cote d'Ivoire,1455482990.2414,1970
5786,CI,Cote d'Ivoire,1361360157.2700,1969
5787,CI,Cote d'Ivoire,1281281245.6703,1968
5788,CI,Cote d'Ivoire,1082922892.1520,1967
5789,CI,Cote d'Ivoire,1024103034.2920,1966
5790,CI,Cote d'Ivoire,919771356.4261,1965
5791,CI,Cote d'Ivoire,921063266.4455,1964
5792,CI,Cote d'Ivoire,761047045.8304,1963
5793,CI,Cote d'Ivoire,645284344.6841,1962
5794,CI,Cote d'Ivoire,618245639.2214,1961
5795,CI,Cote d'Ivoire,546203561.5720,1960
5796,HR,Croatia,NA,2020
5797,HR,Croatia,60752588976.3175,2019
5798,HR,Croatia,61375222347.0256,2018
5799,HR,Croatia,55481644098.0495,2017
5800,HR,Croatia,51601147665.8089,2016
5801,HR,Croatia,49525747503.8149,2015
5802,HR,Croatia,57639588805.5871,2014
5803,HR,Croatia,58194069434.1423,2013
5804,HR,Croatia,56580819623.8529,2012
5805,HR,Croatia,62537851352.4904,2011
5806,HR,Croatia,59918313669.1671,2010
5807,HR,Croatia,62600093958.9538,2009
5808,HR,Croatia,70234425974.0453,2008
5809,HR,Croatia,60073426976.5069,2007
5810,HR,Croatia,50423077102.0764,2006
5811,HR,Croatia,45376744001.8044,2005
5812,HR,Croatia,41587470546.7946,2004
5813,HR,Croatia,34682900712.6654,2003
5814,HR,Croatia,26813968850.5192,2002
5815,HR,Croatia,23054778851.2787,2001
5816,HR,Croatia,21633671680.8738,2000
5817,HR,Croatia,23457038980.3520,1999
5818,HR,Croatia,25562674678.2302,1998
5819,HR,Croatia,23869243597.6540,1997
5820,HR,Croatia,23846442648.9653,1996
5821,HR,Croatia,22534323220.0266,1995
5822,HR,Croatia,NA,1994
5823,HR,Croatia,NA,1993
5824,HR,Croatia,NA,1992
5825,HR,Croatia,NA,1991
5826,HR,Croatia,NA,1990
5827,HR,Croatia,NA,1989
5828,HR,Croatia,NA,1988
5829,HR,Croatia,NA,1987
5830,HR,Croatia,NA,1986
5831,HR,Croatia,NA,1985
5832,HR,Croatia,NA,1984
5833,HR,Croatia,NA,1983
5834,HR,Croatia,NA,1982
5835,HR,Croatia,NA,1981
5836,HR,Croatia,NA,1980
5837,HR,Croatia,NA,1979
5838,HR,Croatia,NA,1978
5839,HR,Croatia,NA,1977
5840,HR,Croatia,NA,1976
5841,HR,Croatia,NA,1975
5842,HR,Croatia,NA,1974
5843,HR,Croatia,NA,1973
5844,HR,Croatia,NA,1972
5845,HR,Croatia,NA,1971
5846,HR,Croatia,NA,1970
5847,HR,Croatia,NA,1969
5848,HR,Croatia,NA,1968
5849,HR,Croatia,NA,1967
5850,HR,Croatia,NA,1966
5851,HR,Croatia,NA,1965
5852,HR,Croatia,NA,1964
5853,HR,Croatia,NA,1963
5854,HR,Croatia,NA,1962
5855,HR,Croatia,NA,1961
5856,HR,Croatia,NA,1960
5857,CU,Cuba,NA,2020
5858,CU,Cuba,NA,2019
5859,CU,Cuba,100023000000.0000,2018
5860,CU,Cuba,96851000000.0000,2017
5861,CU,Cuba,91370000000.0000,2016
5862,CU,Cuba,87133000000.0000,2015
5863,CU,Cuba,80656000000.0000,2014
5864,CU,Cuba,77148000000.0000,2013
5865,CU,Cuba,73141000000.0000,2012
5866,CU,Cuba,68990000000.0000,2011
5867,CU,Cuba,64328000000.0000,2010
5868,CU,Cuba,62080000000.0000,2009
5869,CU,Cuba,60806300000.0000,2008
5870,CU,Cuba,58603900000.0000,2007
5871,CU,Cuba,52742800000.0000,2006
5872,CU,Cuba,42643836100.0000,2005
5873,CU,Cuba,38203000000.0000,2004
5874,CU,Cuba,35901200000.0000,2003
5875,CU,Cuba,33590500000.0000,2002
5876,CU,Cuba,31682400000.0000,2001
5877,CU,Cuba,30565400000.0000,2000
5878,CU,Cuba,28364615200.0000,1999
5879,CU,Cuba,25736331200.0000,1998
5880,CU,Cuba,25365908100.0000,1997
5881,CU,Cuba,25017368700.0000,1996
5882,CU,Cuba,30429803651.2192,1995
5883,CU,Cuba,28448326756.7568,1994
5884,CU,Cuba,22367254864.8649,1993
5885,CU,Cuba,22085858243.2432,1992
5886,CU,Cuba,24316556025.6585,1991
5887,CU,Cuba,28645436569.1489,1990
5888,CU,Cuba,27023468665.8977,1989
5889,CU,Cuba,27458999472.2955,1988
5890,CU,Cuba,25213935012.0819,1987
5891,CU,Cuba,24226574634.0293,1986
5892,CU,Cuba,22920490774.1020,1985
5893,CU,Cuba,24039383608.4235,1984
5894,CU,Cuba,22204940512.2235,1983
5895,CU,Cuba,20953510235.2941,1982
5896,CU,Cuba,20150254096.3855,1981
5897,CU,Cuba,19912889861.1111,1980
5898,CU,Cuba,19584443287.6712,1979
5899,CU,Cuba,17844705324.6753,1978
5900,CU,Cuba,14206158674.6988,1977
5901,CU,Cuba,13789579902.5579,1976
5902,CU,Cuba,13027415243.9024,1975
5903,CU,Cuba,11405957317.0732,1974
5904,CU,Cuba,9987709650.1809,1973
5905,CU,Cuba,8135150891.9203,1972
5906,CU,Cuba,6914658400.0000,1971
5907,CU,Cuba,5693005200.0000,1970
5908,CU,Cuba,NA,1969
5909,CU,Cuba,NA,1968
5910,CU,Cuba,NA,1967
5911,CU,Cuba,NA,1966
5912,CU,Cuba,NA,1965
5913,CU,Cuba,NA,1964
5914,CU,Cuba,NA,1963
5915,CU,Cuba,NA,1962
5916,CU,Cuba,NA,1961
5917,CU,Cuba,NA,1960
5918,CW,Curacao,NA,2020
5919,CW,Curacao,3101787709.4972,2019
5920,CW,Curacao,3127908044.6927,2018
5921,CW,Curacao,3116610111.7318,2017
5922,CW,Curacao,3122287932.9609,2016
5923,CW,Curacao,3151910782.1229,2015
5924,CW,Curacao,3158406033.5196,2014
5925,CW,Curacao,3147616201.1173,2013
5926,CW,Curacao,3131096089.3855,2012
5927,CW,Curacao,3038699608.9386,2011
5928,CW,Curacao,NA,2010
5929,CW,Curacao,NA,2009
5930,CW,Curacao,NA,2008
5931,CW,Curacao,NA,2007
5932,CW,Curacao,NA,2006
5933,CW,Curacao,NA,2005
5934,CW,Curacao,NA,2004
5935,CW,Curacao,NA,2003
5936,CW,Curacao,NA,2002
5937,CW,Curacao,NA,2001
5938,CW,Curacao,NA,2000
5939,CW,Curacao,NA,1999
5940,CW,Curacao,NA,1998
5941,CW,Curacao,NA,1997
5942,CW,Curacao,NA,1996
5943,CW,Curacao,NA,1995
5944,CW,Curacao,NA,1994
5945,CW,Curacao,NA,1993
5946,CW,Curacao,NA,1992
5947,CW,Curacao,NA,1991
5948,CW,Curacao,NA,1990
5949,CW,Curacao,NA,1989
5950,CW,Curacao,NA,1988
5951,CW,Curacao,NA,1987
5952,CW,Curacao,NA,1986
5953,CW,Curacao,NA,1985
5954,CW,Curacao,NA,1984
5955,CW,Curacao,NA,1983
5956,CW,Curacao,NA,1982
5957,CW,Curacao,NA,1981
5958,CW,Curacao,NA,1980
5959,CW,Curacao,NA,1979
5960,CW,Curacao,NA,1978
5961,CW,Curacao,NA,1977
5962,CW,Curacao,NA,1976
5963,CW,Curacao,NA,1975
5964,CW,Curacao,NA,1974
5965,CW,Curacao,NA,1973
5966,CW,Curacao,NA,1972
5967,CW,Curacao,NA,1971
5968,CW,Curacao,NA,1970
5969,CW,Curacao,NA,1969
5970,CW,Curacao,NA,1968
5971,CW,Curacao,NA,1967
5972,CW,Curacao,NA,1966
5973,CW,Curacao,NA,1965
5974,CW,Curacao,NA,1964
5975,CW,Curacao,NA,1963
5976,CW,Curacao,NA,1962
5977,CW,Curacao,NA,1961
5978,CW,Curacao,NA,1960
5979,CY,Cyprus,NA,2020
5980,CY,Cyprus,24948935408.0376,2019
5981,CY,Cyprus,25309818138.8758,2018
5982,CY,Cyprus,22729184365.1152,2017
5983,CY,Cyprus,20953442550.3653,2016
5984,CY,Cyprus,19842404304.8929,2015
5985,CY,Cyprus,23156850006.6428,2014
5986,CY,Cyprus,23900872625.8467,2013
5987,CY,Cyprus,24978513426.6992,2012
5988,CY,Cyprus,27565469097.9955,2011
5989,CY,Cyprus,25732432719.0773,2010
5990,CY,Cyprus,25945391775.4932,2009
5991,CY,Cyprus,27844698989.3072,2008
5992,CY,Cyprus,23968764029.5647,2007
5993,CY,Cyprus,20072786350.5206,2006
5994,CY,Cyprus,18433411267.2553,2005
5995,CY,Cyprus,17320552500.0000,2004
5996,CY,Cyprus,14547325028.3126,2003
5997,CY,Cyprus,11420227884.6154,2002
5998,CY,Cyprus,10397897085.6102,2001
5999,CY,Cyprus,9985844486.3337,2000
6000,CY,Cyprus,10497908306.3646,1999
6001,CY,Cyprus,10248617647.0588,1998
6002,CY,Cyprus,9547818700.1140,1997
6003,CY,Cyprus,10011918444.1656,1996
6004,CY,Cyprus,9933133247.0893,1995
6005,CY,Cyprus,7425703928.5714,1994
6006,CY,Cyprus,6590291048.2921,1993
6007,CY,Cyprus,6912150456.3233,1992
6008,CY,Cyprus,5770197348.4849,1991
6009,CY,Cyprus,5591130217.6697,1990
6010,CY,Cyprus,4563482603.5503,1989
6011,CY,Cyprus,4278792597.2397,1988
6012,CY,Cyprus,3704813885.5055,1987
6013,CY,Cyprus,3090734463.2768,1986
6014,CY,Cyprus,2430411900.1919,1985
6015,CY,Cyprus,2278248953.1406,1984
6016,CY,Cyprus,2160364071.1902,1983
6017,CY,Cyprus,2159242416.7694,1982
6018,CY,Cyprus,2087496373.7796,1981
6019,CY,Cyprus,2154311276.9486,1980
6020,CY,Cyprus,1288715209.5808,1979
6021,CY,Cyprus,964026512.1978,1978
6022,CY,Cyprus,734887973.9758,1977
6023,CY,Cyprus,576090073.7150,1976
6024,CY,Cyprus,489914760.6828,1975
6025,CY,Cyprus,NA,1974
6026,CY,Cyprus,NA,1973
6027,CY,Cyprus,NA,1972
6028,CY,Cyprus,NA,1971
6029,CY,Cyprus,NA,1970
6030,CY,Cyprus,NA,1969
6031,CY,Cyprus,NA,1968
6032,CY,Cyprus,NA,1967
6033,CY,Cyprus,NA,1966
6034,CY,Cyprus,NA,1965
6035,CY,Cyprus,NA,1964
6036,CY,Cyprus,NA,1963
6037,CY,Cyprus,NA,1962
6038,CY,Cyprus,NA,1961
6039,CY,Cyprus,NA,1960
6040,CZ,Czech Republic,NA,2020
6041,CZ,Czech Republic,250680504529.6470,2019
6042,CZ,Czech Republic,248908731817.5020,2018
6043,CZ,Czech Republic,218628940951.6750,2017
6044,CZ,Czech Republic,196272068576.3380,2016
6045,CZ,Czech Republic,188033050459.8810,2015
6046,CZ,Czech Republic,209358834156.3290,2014
6047,CZ,Czech Republic,211685616592.9310,2013
6048,CZ,Czech Republic,208857719320.6490,2012
6049,CZ,Czech Republic,229562733398.9480,2011
6050,CZ,Czech Republic,209069940963.1770,2010
6051,CZ,Czech Republic,207434296805.3300,2009
6052,CZ,Czech Republic,236816485762.9880,2008
6053,CZ,Czech Republic,190183800884.0180,2007
6054,CZ,Czech Republic,156264095664.6430,2006
6055,CZ,Czech Republic,137143471328.2740,2005
6056,CZ,Czech Republic,119814434353.5750,2004
6057,CZ,Czech Republic,100090467581.2680,2003
6058,CZ,Czech Republic,82196001050.7474,2002
6059,CZ,Czech Republic,67808032979.5429,2001
6060,CZ,Czech Republic,61828166496.0941,2000
6061,CZ,Czech Republic,65173130995.2212,1999
6062,CZ,Czech Republic,66807429711.4110,1998
6063,CZ,Czech Republic,62180159376.1239,1997
6064,CZ,Czech Republic,67387788632.9812,1996
6065,CZ,Czech Republic,60147174076.8651,1995
6066,CZ,Czech Republic,47850203856.1751,1994
6067,CZ,Czech Republic,40866748705.1075,1993
6068,CZ,Czech Republic,34805013229.5720,1992
6069,CZ,Czech Republic,29859921158.8696,1991
6070,CZ,Czech Republic,40728950704.6176,1990
6071,CZ,Czech Republic,NA,1989
6072,CZ,Czech Republic,NA,1988
6073,CZ,Czech Republic,NA,1987
6074,CZ,Czech Republic,NA,1986
6075,CZ,Czech Republic,NA,1985
6076,CZ,Czech Republic,NA,1984
6077,CZ,Czech Republic,NA,1983
6078,CZ,Czech Republic,NA,1982
6079,CZ,Czech Republic,NA,1981
6080,CZ,Czech Republic,NA,1980
6081,CZ,Czech Republic,NA,1979
6082,CZ,Czech Republic,NA,1978
6083,CZ,Czech Republic,NA,1977
6084,CZ,Czech Republic,NA,1976
6085,CZ,Czech Republic,NA,1975
6086,CZ,Czech Republic,NA,1974
6087,CZ,Czech Republic,NA,1973
6088,CZ,Czech Republic,NA,1972
6089,CZ,Czech Republic,NA,1971
6090,CZ,Czech Republic,NA,1970
6091,CZ,Czech Republic,NA,1969
6092,CZ,Czech Republic,NA,1968
6093,CZ,Czech Republic,NA,1967
6094,CZ,Czech Republic,NA,1966
6095,CZ,Czech Republic,NA,1965
