ISO,COUNTRY,VALUE,YEAR
GQ,Equatorial Guinea,NA,1976
GQ,Equatorial Guinea,NA,1975
GQ,Equatorial Guinea,NA,1974
GQ,Equatorial Guinea,NA,1973
GQ,Equatorial Guinea,NA,1972
GQ,Equatorial Guinea,NA,1971
GQ,Equatorial Guinea,NA,1970
GQ,Equatorial Guinea,NA,1969
GQ,Equatorial Guinea,NA,1968
GQ,Equatorial Guinea,NA,1967
GQ,Equatorial Guinea,NA,1966
GQ,Equatorial Guinea,NA,1965
GQ,Equatorial Guinea,NA,1964
GQ,Equatorial Guinea,NA,1963
GQ,Equatorial Guinea,NA,1962
GQ,Equatorial Guinea,NA,1961
GQ,Equatorial Guinea,NA,1960
ER,Eritrea,NA,2020
ER,Eritrea,NA,2019
ER,Eritrea,NA,2018
ER,Eritrea,NA,2017
ER,Eritrea,NA,2016
ER,Eritrea,NA,2015
ER,Eritrea,NA,2014
ER,Eritrea,NA,2013
ER,Eritrea,NA,2012
ER,Eritrea,7.207605266,2011
ER,Eritrea,0.565915707,2010
ER,Eritrea,1.974014581,2009
ER,Eritrea,-11.73427848,2008
ER,Eritrea,-1.224527498,2007
ER,Eritrea,-4.075877382,2006
ER,Eritrea,-1.303165484,2005
ER,Eritrea,-2.980758192,2004
ER,Eritrea,-7.143476239,2003
ER,Eritrea,-1.409294388,2002
ER,Eritrea,4.986057196,2001
ER,Eritrea,-5.466283031,2000
ER,Eritrea,-1.371033302,1999
ER,Eritrea,1.253533542,1998
ER,Eritrea,7.971851813,1997
ER,Eritrea,9.644745023,1996
ER,Eritrea,3.521384782,1995
ER,Eritrea,22.32497903,1994
ER,Eritrea,14.41617226,1993
ER,Eritrea,NA,1992
ER,Eritrea,NA,1991
ER,Eritrea,NA,1990
ER,Eritrea,NA,1989
ER,Eritrea,NA,1988
ER,Eritrea,NA,1987
ER,Eritrea,NA,1986
ER,Eritrea,NA,1985
ER,Eritrea,NA,1984
ER,Eritrea,NA,1983
ER,Eritrea,NA,1982
ER,Eritrea,NA,1981
ER,Eritrea,NA,1980
ER,Eritrea,NA,1979
ER,Eritrea,NA,1978
ER,Eritrea,NA,1977
ER,Eritrea,NA,1976
ER,Eritrea,NA,1975
ER,Eritrea,NA,1974
ER,Eritrea,NA,1973
ER,Eritrea,NA,1972
ER,Eritrea,NA,1971
ER,Eritrea,NA,1970
ER,Eritrea,NA,1969
ER,Eritrea,NA,1968
ER,Eritrea,NA,1967
ER,Eritrea,NA,1966
ER,Eritrea,NA,1965
ER,Eritrea,NA,1964
ER,Eritrea,NA,1963
ER,Eritrea,NA,1962
ER,Eritrea,NA,1961
ER,Eritrea,NA,1960
EE,Estonia,NA,2020
EE,Estonia,4.631335805,2019
EE,Estonia,3.992898208,2018
EE,Estonia,5.371503507,2017
EE,Estonia,3.157781185,2016
EE,Estonia,1.778146655,2015
EE,Estonia,3.257769918,2014
EE,Estonia,1.707510078,2013
EE,Estonia,3.494637426,2012
EE,Estonia,7.770613056,2011
EE,Estonia,2.924789127,2010
EE,Estonia,-14.26876405,2009
EE,Estonia,-4.834112864,2008
EE,Estonia,8.065439465,2007
EE,Estonia,10.36763369,2006
EE,Estonia,10.11865781,2005
EE,Estonia,7.40764515,2004
EE,Estonia,8.243925794,2003
EE,Estonia,7.481066568,2002
EE,Estonia,6.656803754,2001
EE,Estonia,9.575211205,2000
EE,Estonia,-0.696295761,1999
EE,Estonia,5.337283567,1998
EE,Estonia,14.34368937,1997
EE,Estonia,6.49563828,1996
EE,Estonia,6.409656717,1995
EE,Estonia,0.483696116,1994
EE,Estonia,NA,1993
EE,Estonia,NA,1992
EE,Estonia,NA,1991
EE,Estonia,NA,1990
EE,Estonia,NA,1989
EE,Estonia,NA,1988
EE,Estonia,NA,1987
EE,Estonia,NA,1986
EE,Estonia,NA,1985
EE,Estonia,NA,1984
EE,Estonia,NA,1983
EE,Estonia,NA,1982
EE,Estonia,NA,1981
EE,Estonia,NA,1980
EE,Estonia,NA,1979
EE,Estonia,NA,1978
EE,Estonia,NA,1977
EE,Estonia,NA,1976
EE,Estonia,NA,1975
EE,Estonia,NA,1974
EE,Estonia,NA,1973
EE,Estonia,NA,1972
EE,Estonia,NA,1971
EE,Estonia,NA,1970
EE,Estonia,NA,1969
EE,Estonia,NA,1968
EE,Estonia,NA,1967
EE,Estonia,NA,1966
EE,Estonia,NA,1965
EE,Estonia,NA,1964
EE,Estonia,NA,1963
EE,Estonia,NA,1962
EE,Estonia,NA,1961
EE,Estonia,NA,1960
SZ,Eswatini,NA,2020
SZ,Eswatini,1.180720971,2019
SZ,Eswatini,1.341037834,2018
SZ,Eswatini,1.049712086,2017
SZ,Eswatini,0.198603875,2016
SZ,Eswatini,1.368048908,2015
SZ,Eswatini,0.159172806,2014
SZ,Eswatini,3.140670969,2013
SZ,Eswatini,4.682768731,2012
SZ,Eswatini,1.56099202,2011
SZ,Eswatini,3.075372743,2010
SZ,Eswatini,0.842593875,2009
SZ,Eswatini,0.121348759,2008
SZ,Eswatini,3.778304892,2007
SZ,Eswatini,5.428187176,2006
SZ,Eswatini,5.557225977,2005
SZ,Eswatini,3.272135368,2004
SZ,Eswatini,3.500058249,2003
SZ,Eswatini,3.821866895,2002
SZ,Eswatini,0.239833657,2001
SZ,Eswatini,0.613766993,2000
SZ,Eswatini,1.481343813,1999
SZ,Eswatini,0.877215506,1998
SZ,Eswatini,1.185277625,1997
SZ,Eswatini,1.791918033,1996
SZ,Eswatini,2.651757809,1995
SZ,Eswatini,0.153927678,1994
SZ,Eswatini,0.700321087,1993
SZ,Eswatini,0.639339632,1992
SZ,Eswatini,-0.990021227,1991
SZ,Eswatini,17.49923464,1990
SZ,Eswatini,9.412940871,1989
SZ,Eswatini,3.107880737,1988
SZ,Eswatini,10.77372549,1987
SZ,Eswatini,8.461019366,1986
SZ,Eswatini,0.252742146,1985
SZ,Eswatini,2.526176537,1984
SZ,Eswatini,-2.259024342,1983
SZ,Eswatini,-2.270098733,1982
SZ,Eswatini,10.77433227,1981
SZ,Eswatini,8.710748318,1980
SZ,Eswatini,-0.252877433,1979
SZ,Eswatini,-1.90474733,1978
SZ,Eswatini,-2.152246846,1977
SZ,Eswatini,-5.125720911,1976
SZ,Eswatini,10.48637929,1975
SZ,Eswatini,2.648070351,1974
SZ,Eswatini,5.886372648,1973
SZ,Eswatini,2.411308231,1972
SZ,Eswatini,10.48383875,1971
SZ,Eswatini,NA,1970
SZ,Eswatini,NA,1969
SZ,Eswatini,NA,1968
SZ,Eswatini,NA,1967
SZ,Eswatini,NA,1966
SZ,Eswatini,NA,1965
SZ,Eswatini,NA,1964
SZ,Eswatini,NA,1963
SZ,Eswatini,NA,1962
SZ,Eswatini,NA,1961
SZ,Eswatini,NA,1960
ET,Ethiopia,NA,2020
ET,Ethiopia,5.604510971,2019
ET,Ethiopia,4.053894044,2018
ET,Ethiopia,6.684502545,2017
ET,Ethiopia,6.509676197,2016
ET,Ethiopia,7.391451495,2015
ET,Ethiopia,7.213187282,2014
ET,Ethiopia,7.499864344,2013
ET,Ethiopia,5.616582788,2012
ET,Ethiopia,8.094849899,2011
ET,Ethiopia,9.460597148,2010
ET,Ethiopia,5.843997442,2009
ET,Ethiopia,7.793024525,2008
ET,Ethiopia,8.437269944,2007
ET,Ethiopia,7.80874178,2006
ET,Ethiopia,8.733083824,2005
ET,Ethiopia,10.40753969,2004
ET,Ethiopia,-4.911302787,2003
ET,Ethiopia,-1.354735345,2002
ET,Ethiopia,5.227310742,2001
ET,Ethiopia,3.059125871,2000
ET,Ethiopia,2.162551608,1999
ET,Ethiopia,-6.254079943,1998
ET,Ethiopia,0.051801162,1997
ET,Ethiopia,8.921425371,1996
ET,Ethiopia,2.654456585,1995
ET,Ethiopia,-0.335844453,1994
ET,Ethiopia,9.168746611,1993
ET,Ethiopia,-11.89343511,1992
ET,Ethiopia,-10.36100354,1991
ET,Ethiopia,-0.739172813,1990
ET,Ethiopia,-3.623527063,1989
ET,Ethiopia,-2.702880133,1988
ET,Ethiopia,10.27626372,1987
ET,Ethiopia,6.22913645,1986
ET,Ethiopia,-13.93729625,1985
ET,Ethiopia,-5.88704488,1984
ET,Ethiopia,4.97902897,1983
ET,Ethiopia,-1.84103844,1982
ET,Ethiopia,NA,1981
ET,Ethiopia,NA,1980
ET,Ethiopia,NA,1979
ET,Ethiopia,NA,1978
ET,Ethiopia,NA,1977
ET,Ethiopia,NA,1976
ET,Ethiopia,NA,1975
ET,Ethiopia,NA,1974
ET,Ethiopia,NA,1973
ET,Ethiopia,NA,1972
ET,Ethiopia,NA,1971
ET,Ethiopia,NA,1970
ET,Ethiopia,NA,1969
ET,Ethiopia,NA,1968
ET,Ethiopia,NA,1967
ET,Ethiopia,NA,1966
ET,Ethiopia,NA,1965
ET,Ethiopia,NA,1964
ET,Ethiopia,NA,1963
ET,Ethiopia,NA,1962
ET,Ethiopia,NA,1961
ET,Ethiopia,NA,1960
FO,Faroe Islands,NA,2020
FO,Faroe Islands,NA,2019
FO,Faroe Islands,NA,2018
FO,Faroe Islands,NA,2017
FO,Faroe Islands,NA,2016
FO,Faroe Islands,NA,2015
FO,Faroe Islands,NA,2014
FO,Faroe Islands,NA,2013
FO,Faroe Islands,NA,2012
FO,Faroe Islands,NA,2011
FO,Faroe Islands,NA,2010
FO,Faroe Islands,NA,2009
FO,Faroe Islands,NA,2008
FO,Faroe Islands,NA,2007
FO,Faroe Islands,NA,2006
FO,Faroe Islands,NA,2005
FO,Faroe Islands,NA,2004
FO,Faroe Islands,NA,2003
FO,Faroe Islands,NA,2002
FO,Faroe Islands,NA,2001
FO,Faroe Islands,NA,2000
FO,Faroe Islands,NA,1999
FO,Faroe Islands,NA,1998
FO,Faroe Islands,NA,1997
FO,Faroe Islands,NA,1996
FO,Faroe Islands,NA,1995
FO,Faroe Islands,NA,1994
FO,Faroe Islands,NA,1993
FO,Faroe Islands,NA,1992
FO,Faroe Islands,NA,1991
FO,Faroe Islands,NA,1990
FO,Faroe Islands,NA,1989
FO,Faroe Islands,NA,1988
FO,Faroe Islands,NA,1987
FO,Faroe Islands,NA,1986
FO,Faroe Islands,NA,1985
FO,Faroe Islands,NA,1984
FO,Faroe Islands,NA,1983
FO,Faroe Islands,NA,1982
FO,Faroe Islands,NA,1981
FO,Faroe Islands,NA,1980
FO,Faroe Islands,NA,1979
FO,Faroe Islands,NA,1978
FO,Faroe Islands,NA,1977
FO,Faroe Islands,NA,1976
FO,Faroe Islands,NA,1975
FO,Faroe Islands,NA,1974
FO,Faroe Islands,NA,1973
FO,Faroe Islands,NA,1972
FO,Faroe Islands,NA,1971
FO,Faroe Islands,NA,1970
FO,Faroe Islands,NA,1969
FO,Faroe Islands,NA,1968
FO,Faroe Islands,NA,1967
FO,Faroe Islands,NA,1966
FO,Faroe Islands,NA,1965
FO,Faroe Islands,NA,1964
FO,Faroe Islands,NA,1963
FO,Faroe Islands,NA,1962
FO,Faroe Islands,NA,1961
FO,Faroe Islands,NA,1960
FJ,Fiji,NA,2020
FJ,Fiji,-1.16910178,2019
FJ,Fiji,3.104794141,2018
FJ,Fiji,4.746093431,2017
FJ,Fiji,2.001811597,2016
FJ,Fiji,4.240470416,2015
FJ,Fiji,5.500152707,2014
FJ,Fiji,4.669003197,2013
FJ,Fiji,1.221403139,2012
FJ,Fiji,2.273244475,2011
FJ,Fiji,2.214559014,2010
FJ,Fiji,-2.342098834,2009
FJ,Fiji,-0.063272142,2008
FJ,Fiji,-1.837179569,2007
FJ,Fiji,1.081580634,2006
FJ,Fiji,0.241116559,2005
FJ,Fiji,5.07030856,2004
FJ,Fiji,0.898637462,2003
FJ,Fiji,3.031386763,2002
FJ,Fiji,1.634194943,2001
FJ,Fiji,-2.270037241,2000
FJ,Fiji,7.97067675,1999
FJ,Fiji,0.360500699,1998
FJ,Fiji,-3.230140557,1997
FJ,Fiji,3.602741933,1996
FJ,Fiji,1.202464946,1995
FJ,Fiji,3.638555718,1994
FJ,Fiji,0.710423036,1993
FJ,Fiji,4.8076515,1992
FJ,Fiji,-3.60340796,1991
FJ,Fiji,5.222190735,1990
FJ,Fiji,7.191904083,1989
FJ,Fiji,0.795578574,1988
FJ,Fiji,-7.021793743,1987
FJ,Fiji,6.720746776,1986
FJ,Fiji,-6.126740494,1985
FJ,Fiji,6.074084733,1984
FJ,Fiji,-6.372268595,1983
FJ,Fiji,-8.406685916,1982
FJ,Fiji,3.763453568,1981
FJ,Fiji,-3.728724504,1980
FJ,Fiji,10.02179484,1979
FJ,Fiji,0.010117832,1978
FJ,Fiji,4.003107972,1977
FJ,Fiji,0.824844005,1976
FJ,Fiji,-1.42433855,1975
FJ,Fiji,0.554806662,1974
FJ,Fiji,9.338063787,1973
FJ,Fiji,5.265849975,1972
FJ,Fiji,4.662681494,1971
FJ,Fiji,10.35193247,1970
FJ,Fiji,0.429765238,1969
FJ,Fiji,5.545888708,1968
FJ,Fiji,10.66263732,1967
FJ,Fiji,-2.610389501,1966
FJ,Fiji,-5.515862466,1965
FJ,Fiji,1.560394906,1964
FJ,Fiji,2.792782796,1963
FJ,Fiji,0.063987978,1962
FJ,Fiji,0.017929288,1961
FJ,Fiji,NA,1960
FI,Finland,NA,2020
FI,Finland,1.057789612,2019
FI,Finland,1.383023889,2018
FI,Finland,3.028111745,2017
FI,Finland,2.516379895,2016
FI,Finland,0.21302942,2015
FI,Finland,-0.776108383,2014
FI,Finland,-1.357215611,2013
FI,Finland,-1.865591174,2012
FI,Finland,2.073396315,2011
FI,Finland,2.714966735,2010
FI,Finland,-8.513028487,2009
FI,Finland,0.315886377,2008
FI,Finland,4.852313276,2007
FI,Finland,3.628941348,2006
FI,Finland,2.428689227,2005
FI,Finland,3.690587797,2004
FI,Finland,1.76083857,2003
FI,Finland,1.460928622,2002
FI,Finland,2.37665487,2001
FI,Finland,5.553997853,2000
FI,Finland,4.137574737,1999
FI,Finland,5.17759148,1998
FI,Finland,6.018052758,1997
FI,Finland,3.327669342,1996
FI,Finland,3.819876288,1995
FI,Finland,3.515885274,1994
FI,Finland,-1.141488063,1993
FI,Finland,-3.836533052,1992
FI,Finland,-6.398949439,1991
FI,Finland,0.224909953,1990
FI,Finland,4.708443331,1989
FI,Finland,4.9117397,1988
FI,Finland,3.28147645,1987
FI,Finland,2.422429813,1986
FI,Finland,3.117925686,1985
FI,Finland,2.687519899,1984
FI,Finland,2.503843385,1983
FI,Finland,2.532004036,1982
FI,Finland,0.884671018,1981
FI,Finland,5.061714695,1980
FI,Finland,6.848494759,1979
FI,Finland,2.624625735,1978
FI,Finland,-0.040505648,1977
FI,Finland,0.042351174,1976
FI,Finland,1.354025294,1975
FI,Finland,2.697457779,1974
FI,Finland,6.377978811,1973
FI,Finland,7.096153516,1972
FI,Finland,2.227824609,1971
FI,Finland,5.211438142,1970
FI,Finland,9.656904148,1969
FI,Finland,1.845006207,1968
FI,Finland,1.617028866,1967
FI,Finland,1.989846976,1966
FI,Finland,4.952389127,1965
FI,Finland,4.654852826,1964
FI,Finland,2.557472364,1963
FI,Finland,2.284048567,1962
FI,Finland,6.847965181,1961
FI,Finland,NA,1960
FR,France,NA,2020
FR,France,1.366344012,2019
FR,France,1.638526675,2018
FR,France,2.076822489,2017
FR,France,0.829056665,2016
FR,France,0.754024352,2015
FR,France,0.479080617,2014
FR,France,0.059905728,2013
FR,France,-0.171212878,2012
FR,France,1.699630101,2011
FR,France,1.44701285,2010
FR,France,-3.371737167,2009
FR,France,-0.303770515,2008
FR,France,1.792993391,2007
FR,France,1.737523986,2006
FR,France,0.899762871,2005
FR,France,2.075384202,2004
FR,France,0.111073709,2003
FR,France,0.402709909,2002
FR,France,1.24419212,2001
FR,France,3.214297735,2000
FR,France,2.890682248,1999
FR,France,3.207536702,1998
FR,France,1.974921278,1997
FR,France,1.054543221,1996
FR,France,1.738500376,1995
FR,France,1.978040426,1994
FR,France,-1.058303169,1993
FR,France,1.095403094,1992
FR,France,0.489757317,1991
FR,France,2.401704207,1990
FR,France,3.779990269,1989
FR,France,4.15343576,1988
FR,France,1.977449959,1987
FR,France,1.759947427,1986
FR,France,1.054117644,1985
FR,France,0.948118634,1984
FR,France,0.689992232,1983
FR,France,1.97439488,1982
FR,France,0.578958963,1981
FR,France,1.128671433,1980
FR,France,3.125232792,1979
FR,France,3.552398215,1978
FR,France,2.993830602,1977
FR,France,3.801231647,1976
FR,France,-1.582715872,1975
FR,France,3.552609232,1974
FR,France,5.515941031,1973
FR,France,3.676370054,1972
FR,France,4.484974465,1971
FR,France,5.300164274,1970
FR,France,6.30695564,1969
FR,France,3.675163806,1968
FR,France,4.000518717,1967
FR,France,4.180641162,1966
FR,France,3.625025392,1965
FR,France,5.248320942,1964
FR,France,4.751705736,1963
FR,France,5.361788907,1962
FR,France,3.604821524,1961
FR,France,NA,1960
PF,French Polynesia,NA,2020
PF,French Polynesia,NA,2019
PF,French Polynesia,NA,2018
PF,French Polynesia,NA,2017
PF,French Polynesia,NA,2016
PF,French Polynesia,NA,2015
PF,French Polynesia,NA,2014
PF,French Polynesia,NA,2013
PF,French Polynesia,NA,2012
PF,French Polynesia,NA,2011
PF,French Polynesia,NA,2010
PF,French Polynesia,NA,2009
PF,French Polynesia,NA,2008
PF,French Polynesia,NA,2007
PF,French Polynesia,NA,2006
PF,French Polynesia,NA,2005
PF,French Polynesia,NA,2004
PF,French Polynesia,NA,2003
PF,French Polynesia,NA,2002
PF,French Polynesia,NA,2001
PF,French Polynesia,2.07068164,2000
PF,French Polynesia,1.952328858,1999
PF,French Polynesia,4.04270087,1998
PF,French Polynesia,-0.140996352,1997
PF,French Polynesia,-1.617827441,1996
PF,French Polynesia,-1.285374048,1995
PF,French Polynesia,-0.872962367,1994
PF,French Polynesia,-1.514298335,1993
PF,French Polynesia,-0.813274593,1992
PF,French Polynesia,2.932535567,1991
PF,French Polynesia,0.063516295,1990
PF,French Polynesia,0.652945327,1989
PF,French Polynesia,-0.106650604,1988
PF,French Polynesia,4.363726212,1987
PF,French Polynesia,5.544186479,1986
PF,French Polynesia,2.561595872,1985
PF,French Polynesia,2.469608185,1984
PF,French Polynesia,2.406239205,1983
PF,French Polynesia,6.772905986,1982
PF,French Polynesia,5.309069902,1981
PF,French Polynesia,-2.504062602,1980
PF,French Polynesia,0.806909743,1979
PF,French Polynesia,6.551841339,1978
PF,French Polynesia,-1.089381142,1977
PF,French Polynesia,4.758317515,1976
PF,French Polynesia,-8.025196397,1975
PF,French Polynesia,14.02100974,1974
PF,French Polynesia,4.108145911,1973
PF,French Polynesia,-7.960422958,1972
PF,French Polynesia,8.196273392,1971
PF,French Polynesia,-1.753334488,1970
PF,French Polynesia,-5.854432842,1969
PF,French Polynesia,11.20846858,1968
PF,French Polynesia,-7.86292553,1967
PF,French Polynesia,5.862694042,1966
PF,French Polynesia,NA,1965
PF,French Polynesia,NA,1964
PF,French Polynesia,NA,1963
PF,French Polynesia,NA,1962
PF,French Polynesia,NA,1961
PF,French Polynesia,NA,1960
GA,Gabon,NA,2020
GA,Gabon,1.39466775,2019
GA,Gabon,-1.748076819,2018
GA,Gabon,-2.298499594,2017
GA,Gabon,-0.968799964,2016
GA,Gabon,0.471570202,2015
GA,Gabon,0.61986238,2014
GA,Gabon,1.720917977,2013
GA,Gabon,1.338213437,2012
GA,Gabon,3.246103918,2011
GA,Gabon,3.449408748,2010
GA,Gabon,-3.085474274,2009
GA,Gabon,-6.235207675,2008
GA,Gabon,2.954150185,2007
GA,Gabon,-5.498006314,2006
GA,Gabon,-0.037660887,2005
GA,Gabon,-1.827481688,2004
GA,Gabon,-0.203439847,2003
GA,Gabon,-2.596014541,2002
GA,Gabon,-0.271433911,2001
GA,Gabon,-4.223985334,2000
GA,Gabon,-11.13447421,1999
GA,Gabon,0.937629432,1998
GA,Gabon,3.108846533,1997
GA,Gabon,1.01718617,1996
GA,Gabon,2.294607674,1995
GA,Gabon,1.017364075,1994
GA,Gabon,1.201067777,1993
GA,Gabon,-5.680262198,1992
GA,Gabon,3.253027268,1991
GA,Gabon,2.336445207,1990
GA,Gabon,5.57912174,1989
GA,Gabon,9.755406482,1988
GA,Gabon,-19.40439322,1987
GA,Gabon,-3.480582408,1986
GA,Gabon,-4.929939623,1985
GA,Gabon,4.697512098,1984
GA,Gabon,2.896717605,1983
GA,Gabon,-5.537301913,1982
GA,Gabon,2.503142658,1981
GA,Gabon,0.076399674,1980
GA,Gabon,-1.894466353,1979
GA,Gabon,-25.78556411,1978
GA,Gabon,-14.50210389,1977
GA,Gabon,32.78201283,1976
GA,Gabon,16.83515962,1975
GA,Gabon,36.88916336,1974
GA,Gabon,8.198541344,1973
GA,Gabon,9.318284616,1972
GA,Gabon,8.184494422,1971
GA,Gabon,6.527568139,1970
GA,Gabon,5.860052531,1969
GA,Gabon,0.387657984,1968
GA,Gabon,2.058064027,1967
GA,Gabon,2.631674173,1966
GA,Gabon,6.613768576,1965
GA,Gabon,3.097370164,1964
GA,Gabon,4.802509678,1963
GA,Gabon,6.295884262,1962
GA,Gabon,13.66160317,1961
GA,Gabon,NA,1960
GM,"Gambia, The",NA,2020
GM,"Gambia, The",3.002779601,2019
GM,"Gambia, The",4.121078925,2018
GM,"Gambia, The",1.756616133,2017
GM,"Gambia, The",-1.058248829,2016
GM,"Gambia, The",0.97413624,2015
GM,"Gambia, The",-4.34615116,2014
GM,"Gambia, The",-0.202343346,2013
GM,"Gambia, The",2.100140355,2012
GM,"Gambia, The",-10.86200397,2011
GM,"Gambia, The",2.782993457,2010
GM,"Gambia, The",3.540184124,2009
GM,"Gambia, The",3.146321774,2008
GM,"Gambia, The",0.001746634,2007
GM,"Gambia, The",-3.53645469,2006
GM,"Gambia, The",-5.338218319,2005
GM,"Gambia, The",3.716452327,2004
GM,"Gambia, The",3.50423128,2003
GM,"Gambia, The",-6.294371704,2002
GM,"Gambia, The",2.50396502,2001
GM,"Gambia, The",2.251821371,2000
GM,"Gambia, The",3.150179992,1999
GM,"Gambia, The",0.356942507,1998
GM,"Gambia, The",1.716368378,1997
GM,"Gambia, The",-0.895258172,1996
GM,"Gambia, The",-2.18981554,1995
GM,"Gambia, The",-2.898213725,1994
GM,"Gambia, The",-0.229851894,1993
GM,"Gambia, The",-0.122890447,1992
GM,"Gambia, The",-0.744389208,1991
GM,"Gambia, The",-0.771422027,1990
GM,"Gambia, The",1.016215953,1989
GM,"Gambia, The",-0.597352388,1988
GM,"Gambia, The",-2.461859816,1987
GM,"Gambia, The",-0.561238202,1986
GM,"Gambia, The",-4.76160028,1985
GM,"Gambia, The",-0.102131712,1984
GM,"Gambia, The",7.385697826,1983
GM,"Gambia, The",-3.769539128,1982
GM,"Gambia, The",0.127077766,1981
GM,"Gambia, The",2.855073958,1980
GM,"Gambia, The",-4.564940258,1979
GM,"Gambia, The",2.79137324,1978
GM,"Gambia, The",0.040593739,1977
GM,"Gambia, The",3.920559193,1976
GM,"Gambia, The",8.91159501,1975
GM,"Gambia, The",2.677850597,1974
GM,"Gambia, The",6.019530956,1973
GM,"Gambia, The",-2.671339607,1972
GM,"Gambia, The",-2.930656897,1971
GM,"Gambia, The",3.140733149,1970
GM,"Gambia, The",-0.43054145,1969
GM,"Gambia, The",6.584680246,1968
GM,"Gambia, The",-2.61374637,1967
GM,"Gambia, The",NA,1966
GM,"Gambia, The",NA,1965
GM,"Gambia, The",NA,1964
GM,"Gambia, The",NA,1963
GM,"Gambia, The",NA,1962
GM,"Gambia, The",NA,1961
GM,"Gambia, The",NA,1960
GE,Georgia,NA,2020
GE,Georgia,5.156371879,2019
GE,Georgia,4.910880368,2018
GE,Georgia,4.828569855,2017
GE,Georgia,2.844902055,2016
GE,Georgia,2.860094243,2015
GE,Georgia,4.382901471,2014
GE,Georgia,3.933646408,2013
GE,Georgia,7.155378254,2012
GE,Georgia,8.264988721,2011
GE,Georgia,7.027385327,2010
GE,Georgia,-2.790940254,2009
GE,Georgia,2.730182663,2008
GE,Georgia,13.16775225,2007
GE,Georgia,10.04357676,2006
GE,Georgia,10.28800429,2005
GE,Georgia,6.451674622,2004
GE,Georgia,11.81131435,2003
GE,Georgia,6.424463063,2002
GE,Georgia,6.443911043,2001
GE,Georgia,3.838100069,2000
GE,Georgia,5.007586678,1999
GE,Georgia,5.687769083,1998
GE,Georgia,14.12142425,1997
GE,Georgia,15.31019682,1996
GE,Georgia,6.528767015,1995
GE,Georgia,-9.009992894,1994
GE,Georgia,-29.84129006,1993
GE,Georgia,-45.32510667,1992
GE,Georgia,-21.65309529,1991
GE,Georgia,-14.76515732,1990
GE,Georgia,-7.438647122,1989
GE,Georgia,4.515580134,1988
GE,Georgia,0.449324461,1987
GE,Georgia,-8.98724497,1986
GE,Georgia,4.025674941,1985
GE,Georgia,4.530536386,1984
GE,Georgia,3.389253869,1983
GE,Georgia,1.141571357,1982
GE,Georgia,4.407430052,1981
GE,Georgia,3.698496956,1980
GE,Georgia,6.582675934,1979
GE,Georgia,6.803758597,1978
GE,Georgia,6.170393957,1977
GE,Georgia,5.335256754,1976
GE,Georgia,6.591379526,1975
GE,Georgia,7.867551067,1974
GE,Georgia,5.549076519,1973
GE,Georgia,1.802464904,1972
GE,Georgia,1.410043176,1971
GE,Georgia,10.97508433,1970
GE,Georgia,3.802346551,1969
GE,Georgia,3.513144991,1968
GE,Georgia,5.212909578,1967
GE,Georgia,6.312988551,1966
GE,Georgia,NA,1965
GE,Georgia,NA,1964
GE,Georgia,NA,1963
GE,Georgia,NA,1962
GE,Georgia,NA,1961
GE,Georgia,NA,1960
DE,Germany,NA,2020
DE,Germany,0.280856539,2019
DE,Germany,0.964114716,2018
DE,Germany,2.219242851,2017
DE,Germany,1.408102075,2016
DE,Germany,0.617105353,2015
DE,Germany,1.784341886,2014
DE,Germany,0.163870563,2013
DE,Germany,0.230160993,2012
DE,Germany,5.869635737,2011
DE,Germany,4.339606777,2010
DE,Germany,-5.454577169,2009
DE,Germany,1.152029742,2008
DE,Germany,3.114245883,2007
DE,Germany,3.933610331,2006
DE,Germany,0.788917116,2005
DE,Germany,1.197055352,2004
DE,Germany,-0.755077167,2003
DE,Germany,-0.365628327,2002
DE,Germany,1.510558261,2001
DE,Germany,2.773221251,2000
DE,Germany,1.821428031,1999
DE,Germany,1.998485321,1998
DE,Germany,1.643334273,1997
DE,Germany,0.514437285,1996
DE,Germany,1.246141876,1995
DE,Germany,2.03735421,1994
DE,Germany,-1.625684284,1993
DE,Germany,1.151046332,1992
DE,Germany,4.345220055,1991
DE,Germany,4.351639054,1990
DE,Germany,3.09618,1989
DE,Germany,3.302863722,1988
DE,Germany,1.246499686,1987
DE,Germany,2.240534998,1986
DE,Germany,2.556883607,1985
DE,Germany,3.178987194,1984
DE,Germany,1.839034184,1983
DE,Germany,-0.300057816,1982
DE,Germany,0.376242533,1981
DE,Germany,1.198693908,1980
DE,Germany,4.104331342,1979
DE,Germany,3.098181629,1978
DE,Germany,3.581437112,1977
DE,Germany,5.400212111,1976
DE,Germany,-0.496434235,1975
DE,Germany,0.850760324,1974
DE,Germany,4.448017199,1973
DE,Germany,3.802476016,1972
DE,Germany,2.943650177,1971
DE,Germany,NA,1970
DE,Germany,NA,1969
DE,Germany,NA,1968
DE,Germany,NA,1967
DE,Germany,NA,1966
DE,Germany,NA,1965
DE,Germany,NA,1964
DE,Germany,NA,1963
DE,Germany,NA,1962
DE,Germany,NA,1961
DE,Germany,NA,1960
GH,Ghana,NA,2020
GH,Ghana,4.200436672,2019
GH,Ghana,3.958667147,2018
GH,Ghana,5.768551488,2017
GH,Ghana,1.149647352,2016
GH,Ghana,-0.113926824,2015
GH,Ghana,0.566072146,2014
GH,Ghana,4.847493942,2013
GH,Ghana,6.733563592,2012
GH,Ghana,11.3154464,2011
