"","ISO","COUNTRY","VALUE","YEAR"
"7787","GT","Guatemala",-1.9271053483227,1981
"7788","GT","Guatemala",1.20354501341022,1980
"7789","GT","Guatemala",2.24132628025558,1979
"7790","GT","Guatemala",2.60852167217278,1978
"7791","GT","Guatemala",5.41042922366661,1977
"7792","GT","Guatemala",5.00946190911114,1976
"7793","GT","Guatemala",-0.325594654875914,1975
"7794","GT","Guatemala",3.96451561342828,1974
"7795","GT","Guatemala",4.32751663180318,1973
"7796","GT","Guatemala",4.81658190288752,1972
"7797","GT","Guatemala",3.04565510193117,1971
"7798","GT","Guatemala",3.09004634205168,1970
"7799","GT","Guatemala",2.05937601580533,1969
"7800","GT","Guatemala",5.89881013851625,1968
"7801","GT","Guatemala",1.29363347902766,1967
"7802","GT","Guatemala",2.59420752154549,1966
"7803","GT","Guatemala",1.42894242767939,1965
"7804","GT","Guatemala",1.64896034710536,1964
"7805","GT","Guatemala",6.38633930304789,1963
"7806","GT","Guatemala",0.540717686348984,1962
"7807","GT","Guatemala",1.28059275837545,1961
"7808","GT","Guatemala",NA,1960
"7809","GN","Guinea",NA,2020
"7810","GN","Guinea",2.64871421309098,2019
"7811","GN","Guinea",3.23321207265626,2018
"7812","GN","Guinea",7.29188057585797,2017
"7813","GN","Guinea",7.93636674005531,2016
"7814","GN","Guinea",1.26217699476395,2015
"7815","GN","Guinea",1.30642059478079,2014
"7816","GN","Guinea",1.63734918200424,2013
"7817","GN","Guinea",3.61444820589143,2012
"7818","GN","Guinea",3.29832063667703,2011
"7819","GN","Guinea",2.47887882821607,2010
"7820","GN","Guinea",-3.35714324606788,2009
"7821","GN","Guinea",1.77742605826606,2008
"7822","GN","Guinea",4.4622592224526,2007
"7823","GN","Guinea",-0.985987834372892,2006
"7824","GN","Guinea",0.918712351885404,2005
"7825","GN","Guinea",0.360559839982685,2004
"7826","GN","Guinea",-0.683337556616721,2003
"7827","GN","Guinea",3.09473645408833,2002
"7828","GN","Guinea",1.48654212921655,2001
"7829","GN","Guinea",0.189644550519773,2000
"7830","GN","Guinea",1.31216214931109,1999
"7831","GN","Guinea",1.02418961536918,1998
"7832","GN","Guinea",2.45952416618327,1997
"7833","GN","Guinea",1.74419319577075,1996
"7834","GN","Guinea",1.89508653252265,1995
"7835","GN","Guinea",1.26921131785198,1994
"7836","GN","Guinea",2.28555705635758,1993
"7837","GN","Guinea",0.486230286615765,1992
"7838","GN","Guinea",-0.254692121204457,1991
"7839","GN","Guinea",1.28894586906605,1990
"7840","GN","Guinea",0.883966160866564,1989
"7841","GN","Guinea",3.08892346862393,1988
"7842","GN","Guinea",0.238899716310186,1987
"7843","GN","Guinea",NA,1986
"7844","GN","Guinea",NA,1985
"7845","GN","Guinea",NA,1984
"7846","GN","Guinea",NA,1983
"7847","GN","Guinea",NA,1982
"7848","GN","Guinea",NA,1981
"7849","GN","Guinea",NA,1980
"7850","GN","Guinea",NA,1979
"7851","GN","Guinea",NA,1978
"7852","GN","Guinea",NA,1977
"7853","GN","Guinea",NA,1976
"7854","GN","Guinea",NA,1975
"7855","GN","Guinea",NA,1974
"7856","GN","Guinea",NA,1973
"7857","GN","Guinea",NA,1972
"7858","GN","Guinea",NA,1971
"7859","GN","Guinea",NA,1970
"7860","GN","Guinea",NA,1969
"7861","GN","Guinea",NA,1968
"7862","GN","Guinea",NA,1967
"7863","GN","Guinea",NA,1966
"7864","GN","Guinea",NA,1965
"7865","GN","Guinea",NA,1964
"7866","GN","Guinea",NA,1963
"7867","GN","Guinea",NA,1962
"7868","GN","Guinea",NA,1961
"7869","GN","Guinea",NA,1960
"7870","GW","Guinea-Bissau",NA,2020
"7871","GW","Guinea-Bissau",2.06187324115223,2019
"7872","GW","Guinea-Bissau",1.24347415339238,2018
"7873","GW","Guinea-Bissau",3.27088724175688,2017
"7874","GW","Guinea-Bissau",3.56604944780965,2016
"7875","GW","Guinea-Bissau",3.39929449701764,2015
"7876","GW","Guinea-Bissau",-1.67117159925397,2014
"7877","GW","Guinea-Bissau",0.544731781281342,2013
"7878","GW","Guinea-Bissau",-4.2841088312975,2012
"7879","GW","Guinea-Bissau",5.29170553227765,2011
"7880","GW","Guinea-Bissau",1.95357842022229,2010
"7881","GW","Guinea-Bissau",0.79262383202385,2009
"7882","GW","Guinea-Bissau",0.679140616537353,2008
"7883","GW","Guinea-Bissau",0.778428599161444,2007
"7884","GW","Guinea-Bissau",-0.115546852216568,2006
"7885","GW","Guinea-Bissau",1.82885861544723,2005
"7886","GW","Guinea-Bissau",0.399713878267491,2004
"7887","GW","Guinea-Bissau",-1.69252882524053,2003
"7888","GW","Guinea-Bissau",-3.14369470357366,2002
"7889","GW","Guinea-Bissau",0.0399606435097724,2001
"7890","GW","Guinea-Bissau",3.3058118374565,2000
"7891","GW","Guinea-Bissau",-0.927806128719013,1999
"7892","GW","Guinea-Bissau",-29.4615925411282,1998
"7893","GW","Guinea-Bissau",4.46151866208686,1997
"7894","GW","Guinea-Bissau",9.39187654305411,1996
"7895","GW","Guinea-Bissau",2.24191894282086,1995
"7896","GW","Guinea-Bissau",0.981532843314952,1994
"7897","GW","Guinea-Bissau",-0.157716477712199,1993
"7898","GW","Guinea-Bissau",-1.16188153941202,1992
"7899","GW","Guinea-Bissau",2.75455691425466,1991
"7900","GW","Guinea-Bissau",3.76414004766939,1990
"7901","GW","Guinea-Bissau",3.79231751227751,1989
"7902","GW","Guinea-Bissau",2.32525589801868,1988
"7903","GW","Guinea-Bissau",0.619130463023268,1987
"7904","GW","Guinea-Bissau",-3.05680367228976,1986
"7905","GW","Guinea-Bissau",1.6718611169846,1985
"7906","GW","Guinea-Bissau",6.40878009940302,1984
"7907","GW","Guinea-Bissau",-5.70242014833553,1983
"7908","GW","Guinea-Bissau",2.06581943484217,1982
"7909","GW","Guinea-Bissau",16.3619812696931,1981
"7910","GW","Guinea-Bissau",-16.7000358010405,1980
"7911","GW","Guinea-Bissau",1.65395587133692,1979
"7912","GW","Guinea-Bissau",13.0667070829342,1978
"7913","GW","Guinea-Bissau",-7.32836766564073,1977
"7914","GW","Guinea-Bissau",4.33974721046869,1976
"7915","GW","Guinea-Bissau",6.67489383513085,1975
"7916","GW","Guinea-Bissau",2.97209957167588,1974
"7917","GW","Guinea-Bissau",-0.739745345539944,1973
"7918","GW","Guinea-Bissau",4.31873206841395,1972
"7919","GW","Guinea-Bissau",-5.70670786540666,1971
"7920","GW","Guinea-Bissau",NA,1970
"7921","GW","Guinea-Bissau",NA,1969
"7922","GW","Guinea-Bissau",NA,1968
"7923","GW","Guinea-Bissau",NA,1967
"7924","GW","Guinea-Bissau",NA,1966
"7925","GW","Guinea-Bissau",NA,1965
"7926","GW","Guinea-Bissau",NA,1964
"7927","GW","Guinea-Bissau",NA,1963
"7928","GW","Guinea-Bissau",NA,1962
"7929","GW","Guinea-Bissau",NA,1961
"7930","GW","Guinea-Bissau",NA,1960
"7931","GY","Guyana",NA,2020
"7932","GY","Guyana",4.8465015042739,2019
"7933","GY","Guyana",3.93379433082413,2018
"7934","GY","Guyana",3.21864630526527,2017
"7935","GY","Guyana",3.27806076853517,2016
"7936","GY","Guyana",0.155773968415218,2015
"7937","GY","Guyana",1.1409236711559,2014
"7938","GY","Guyana",3.12291224730731,2013
"7939","GY","Guyana",4.80652015711287,2012
"7940","GY","Guyana",4.83372012478721,2011
"7941","GY","Guyana",3.89971713676218,2010
"7942","GY","Guyana",3.48665877495797,2009
"7943","GY","Guyana",1.70843639069416,2008
"7944","GY","Guyana",7.17246174456388,2007
"7945","GY","Guyana",5.10425460314164,2006
"7946","GY","Guyana",-2.00693582328344,2005
"7947","GY","Guyana",1.48245411364502,2004
"7948","GY","Guyana",-0.679432707200888,2003
"7949","GY","Guyana",1.18925012216415,2002
"7950","GY","Guyana",2.4866319083404,2001
"7951","GY","Guyana",-0.972939245151849,2000
"7952","GY","Guyana",3.52379475619176,1999
"7953","GY","Guyana",-1.13231062070045,1998
"7954","GY","Guyana",6.57640738037443,1997
"7955","GY","Guyana",8.02589909275879,1996
"7956","GY","Guyana",4.7010205799326,1995
"7957","GY","Guyana",7.8528227136986,1994
"7958","GY","Guyana",7.3801559311014,1993
"7959","GY","Guyana",7.16367878722512,1992
"7960","GY","Guyana",5.89190011906815,1991
"7961","GY","Guyana",-2.77067888609869,1990
"7962","GY","Guyana",-4.27213765030125,1989
"7963","GY","Guyana",-2.8199430885841,1988
"7964","GY","Guyana",1.83159785125331,1987
"7965","GY","Guyana",-0.124214769513401,1986
"7966","GY","Guyana",3.03551604871292,1985
"7967","GY","Guyana",-4.57190200652835,1984
"7968","GY","Guyana",-6.51741185736773,1983
"7969","GY","Guyana",-13.1361315307256,1982
"7970","GY","Guyana",1.29115647160955,1981
"7971","GY","Guyana",1.22545043853491,1980
"7972","GY","Guyana",-2.61076346500914,1979
"7973","GY","Guyana",-2.78809500870828,1978
"7974","GY","Guyana",-3.70152430967703,1977
"7975","GY","Guyana",0.42473479872038,1976
"7976","GY","Guyana",7.3202894101627,1975
"7977","GY","Guyana",6.54515926048262,1974
"7978","GY","Guyana",0.139499130671055,1973
"7979","GY","Guyana",-4.424374974632,1972
"7980","GY","Guyana",1.84865346231102,1971
"7981","GY","Guyana",2.89645960612945,1970
"7982","GY","Guyana",5.51821490251376,1969
"7983","GY","Guyana",-0.48801388792748,1968
"7984","GY","Guyana",2.56186800726042,1967
"7985","GY","Guyana",3.22954998721991,1966
"7986","GY","Guyana",8.1630577232275,1965
"7987","GY","Guyana",8.69431884303185,1964
"7988","GY","Guyana",-14.5739320038006,1963
"7989","GY","Guyana",-1.73185209553432,1962
"7990","GY","Guyana",1.58849550633873,1961
"7991","GY","Guyana",NA,1960
"7992","HT","Haiti",NA,2020
"7993","HT","Haiti",-2.9032134491157,2019
"7994","HT","Haiti",0.380797970347516,2018
"7995","HT","Haiti",0.959897969983103,2017
"7996","HT","Haiti",0.367228937479311,2016
"7997","HT","Haiti",0.224715164336772,2015
"7998","HT","Haiti",1.94779191955958,2014
"7999","HT","Haiti",1.600849043243,2013
"8000","HT","Haiti",-0.92419331424594,2012
"8001","HT","Haiti",4.56723824133429,2011
"8002","HT","Haiti",-5.26788319926416,2010
"8003","HT","Haiti",4.66942102396062,2009
"8004","HT","Haiti",0.871505355811308,2008
"8005","HT","Haiti",3.89637173462465,2007
"8006","HT","Haiti",0.116862228568195,2006
"8007","HT","Haiti",1.94749012263829,2005
"8008","HT","Haiti",-2.83769362602274,2004
"8009","HT","Haiti",1.66438330381173,2003
"8010","HT","Haiti",-0.750993486965385,2002
"8011","HT","Haiti",-2.01309122353472,2001
"8012","HT","Haiti",-0.855032292712437,2000
"8013","HT","Haiti",0.927714539458037,1999
"8014","HT","Haiti",0.382444575684616,1998
"8015","HT","Haiti",0.870494257570272,1997
"8016","HT","Haiti",2.25528665449491,1996
"8017","HT","Haiti",7.88007179514116,1995
"8018","HT","Haiti",-13.5909865072326,1994
"8019","HT","Haiti",-7.2161345398855,1993
"8020","HT","Haiti",-7.13253248788284,1992
"8021","HT","Haiti",-0.116162125366316,1991
"8022","HT","Haiti",-0.97407844658774,1990
"8023","HT","Haiti",-4.87735093077791,1989
"8024","HT","Haiti",-1.86755099235828,1988
"8025","HT","Haiti",-2.89510904819915,1987
"8026","HT","Haiti",-2.66720912388264,1986
"8027","HT","Haiti",-1.65990846001948,1985
"8028","HT","Haiti",-2.01551165509127,1984
"8029","HT","Haiti",-1.44951905627325,1983
"8030","HT","Haiti",-5.79688487529201,1982
"8031","HT","Haiti",-5.04344162899145,1981
"8032","HT","Haiti",5.03458894236132,1980
"8033","HT","Haiti",5.29689680739254,1979
"8034","HT","Haiti",4.05875087587542,1978
"8035","HT","Haiti",1.69089252695072,1977
"8036","HT","Haiti",6.41162487850437,1976
"8037","HT","Haiti",-0.680873431836787,1975
"8038","HT","Haiti",3.98116743061527,1974
"8039","HT","Haiti",3.02396944611398,1973
"8040","HT","Haiti",-0.695987074523686,1972
"8041","HT","Haiti",4.66842548860511,1971
"8042","HT","Haiti",-1.12588888887804,1970
"8043","HT","Haiti",1.9168885238998,1969
"8044","HT","Haiti",1.24808294279913,1968
"8045","HT","Haiti",-3.97533213604009,1967
"8046","HT","Haiti",-2.46715897623324,1966
"8047","HT","Haiti",0.216427502399668,1965
"8048","HT","Haiti",-3.52799127780736,1964
"8049","HT","Haiti",-3.77417896275918,1963
"8050","HT","Haiti",5.81450026420099,1962
"8051","HT","Haiti",-4.79814071093189,1961
"8052","HT","Haiti",NA,1960
"8053","HN","Honduras",NA,2020
"8054","HN","Honduras",0.982330294647582,2019
"8055","HN","Honduras",1.98232777609925,2018
"8056","HN","Honduras",3.08365913451702,2017
"8057","HN","Honduras",2.1237044529626,2016
"8058","HN","Honduras",2.04736639148943,2015
"8059","HN","Honduras",1.25059178639317,2014
"8060","HN","Honduras",0.947659870598258,2013
"8061","HN","Honduras",2.20029190468631,2012
"8062","HN","Honduras",1.8374892754464,2011
"8063","HN","Honduras",1.65220739480361,2010
"8064","HN","Honduras",-4.46444818880029,2009
"8065","HN","Honduras",1.97956580740855,2008
"8066","HN","Honduras",3.819102896695,2007
"8067","HN","Honduras",4.12004759888111,2006
"8068","HN","Honduras",3.54780573453706,2005
"8069","HN","Honduras",3.65584302731527,2004
"8070","HN","Honduras",1.94224768477098,2003
"8071","HN","Honduras",1.09876860779411,2002
"8072","HN","Honduras",0.0241944331448138,2001
"8073","HN","Honduras",4.39693235429313,2000
"8074","HN","Honduras",-3.47819653246036,1999
"8075","HN","Honduras",0.680786472920943,1998
"8076","HN","Honduras",1.64147433708439,1997
"8077","HN","Honduras",-1.00415382821154,1996
"8078","HN","Honduras",3.212254063118,1995
"8079","HN","Honduras",-2.57916892968782,1994
"8080","HN","Honduras",3.53969077272669,1993
"8081","HN","Honduras",3.11907620387528,1992
"8082","HN","Honduras",-6.03636945708253,1991
"8083","HN","Honduras",-0.124848218591239,1990
"8084","HN","Honduras",-0.209687969163369,1989
"8085","HN","Honduras",-1.18668212944968,1988
"8086","HN","Honduras",3.540660037167,1987
"8087","HN","Honduras",2.24727868979595,1986
"8088","HN","Honduras",2.51009437004311,1985
"8089","HN","Honduras",3.16590344318328,1984
"8090","HN","Honduras",-2.11510043599202,1983
"8091","HN","Honduras",-5.022482440049,1982
"8092","HN","Honduras",-4.20757357699647,1981
"8093","HN","Honduras",-2.45354185297792,1980
"8094","HN","Honduras",2.3954550797262,1979
"8095","HN","Honduras",2.74042908170222,1978
"8096","HN","Honduras",7.03631388342534,1977
"8097","HN","Honduras",7.17351637117038,1976
"8098","HN","Honduras",-0.914336799046183,1975
"8099","HN","Honduras",-4.14150538613664,1974
"8100","HN","Honduras",4.71345774864889,1973
"8101","HN","Honduras",2.68019950103347,1972
"8102","HN","Honduras",0.967127795593143,1971
"8103","HN","Honduras",0.607888832159361,1970
"8104","HN","Honduras",-2.27494615144593,1969
"8105","HN","Honduras",3.5047163528632,1968
"8106","HN","Honduras",2.92525118555693,1967
"8107","HN","Honduras",2.3721664146873,1966
"8108","HN","Honduras",5.97116837591707,1965
"8109","HN","Honduras",2.48797389536523,1964
"8110","HN","Honduras",0.727412251397055,1963
"8111","HN","Honduras",2.85838781721344,1962
"8112","HN","Honduras",-0.95148109337309,1961
"8113","HN","Honduras",NA,1960
"8114","HK","Hong Kong SAR, China",NA,2020
"8115","HK","Hong Kong SAR, China",-1.99135999336863,2019
"8116","HK","Hong Kong SAR, China",2.02893307691932,2018
"8117","HK","Hong Kong SAR, China",3.01734411600081,2017
"8118","HK","Hong Kong SAR, China",1.53857913625524,2016
"8119","HK","Hong Kong SAR, China",1.51996840197191,2015
"8120","HK","Hong Kong SAR, China",2.0432067443158,2014
"8121","HK","Hong Kong SAR, China",2.68793612087404,2013
"8122","HK","Hong Kong SAR, China",0.583728094534578,2012
"8123","HK","Hong Kong SAR, China",4.11208739367635,2011
"8124","HK","Hong Kong SAR, China",5.98640829601717,2010
"8125","HK","Hong Kong SAR, China",-2.6689011785422,2009
"8126","HK","Hong Kong SAR, China",1.51875032757447,2008
"8127","HK","Hong Kong SAR, China",5.55356547150222,2007
"8128","HK","Hong Kong SAR, China",6.3474255072838,2006
"8129","HK","Hong Kong SAR, China",6.92011047746099,2005
"8130","HK","Hong Kong SAR, China",7.85549868346011,2004
"8131","HK","Hong Kong SAR, China",3.25992653066689,2003
"8132","HK","Hong Kong SAR, China",1.20755159147564,2002
"8133","HK","Hong Kong SAR, China",-0.177547135630633,2001
"8134","HK","Hong Kong SAR, China",6.71859037151489,2000
"8135","HK","Hong Kong SAR, China",1.53230058503502,1999
"8136","HK","Hong Kong SAR, China",-6.66508618917656,1998
"8137","HK","Hong Kong SAR, China",4.2284166261942,1997
"8138","HK","Hong Kong SAR, China",-0.26789106617035,1996
"8139","HK","Hong Kong SAR, China",0.366629239226654,1995
"8140","HK","Hong Kong SAR, China",3.67475162490032,1994
"8141","HK","Hong Kong SAR, China",4.39248849581713,1993
"8142","HK","Hong Kong SAR, China",5.34663440317,1992
"8143","HK","Hong Kong SAR, China",4.82906845060447,1991
"8144","HK","Hong Kong SAR, China",3.4974539655704,1990
"8145","HK","Hong Kong SAR, China",1.22290985648496,1989
"8146","HK","Hong Kong SAR, China",7.60338146022434,1988
"8147","HK","Hong Kong SAR, China",12.2625957871215,1987
"8148","HK","Hong Kong SAR, China",9.68110733321832,1986
"8149","HK","Hong Kong SAR, China",-0.319566704497404,1985
"8150","HK","Hong Kong SAR, China",8.89806541986107,1984
"8151","HK","Hong Kong SAR, China",4.3789256870899,1983
"8152","HK","Hong Kong SAR, China",1.36387178602277,1982
"8153","HK","Hong Kong SAR, China",6.72498034067894,1981
"8154","HK","Hong Kong SAR, China",7.2071485011121,1980
"8155","HK","Hong Kong SAR, China",5.62332884021014,1979
"8156","HK","Hong Kong SAR, China",6.31718308291651,1978
"8157","HK","Hong Kong SAR, China",10.1242018365809,1977
"8158","HK","Hong Kong SAR, China",14.7138968890565,1976
"8159","HK","Hong Kong SAR, China",-1.3954692628414,1975
"8160","HK","Hong Kong SAR, China",-0.771204114967787,1974
"8161","HK","Hong Kong SAR, China",9.15594084379805,1973
"8162","HK","Hong Kong SAR, China",8.51136966527277,1972
"8163","HK","Hong Kong SAR, China",5.00408552253286,1971
"8164","HK","Hong Kong SAR, China",6.58365710598933,1970
"8165","HK","Hong Kong SAR, China",9.5801806964852,1969
"8166","HK","Hong Kong SAR, China",1.22490994569988,1968
"8167","HK","Hong Kong SAR, China",-0.932065927000025,1967
"8168","HK","Hong Kong SAR, China",0.897289932653592,1966
"8169","HK","Hong Kong SAR, China",11.6691531703658,1965
"8170","HK","Hong Kong SAR, China",6.03331333941249,1964
"8171","HK","Hong Kong SAR, China",11.8484980933097,1963
"8172","HK","Hong Kong SAR, China",9.55059358255679,1962
"8173","HK","Hong Kong SAR, China",NA,1961
"8174","HK","Hong Kong SAR, China",NA,1960
"8175","HU","Hungary",NA,2020
"8176","HU","Hungary",4.63829379787104,2019
"8177","HU","Hungary",5.53901901816371,2018
"8178","HU","Hungary",4.59448754598478,2017
"8179","HU","Hungary",2.44186687871183,2016
"8180","HU","Hungary",4.06666199490928,2015
"8181","HU","Hungary",4.51009990540574,2014
"8182","HU","Hungary",2.14163085945056,2013
"8183","HU","Hungary",-0.869998384555586,2012
"8184","HU","Hungary",2.22636685588142,2011
"8185","HU","Hungary",1.35098687626444,2010
"8186","HU","Hungary",-6.55491152001886,2009
"8187","HU","Hungary",1.23539466234408,2008
"8188","HU","Hungary",0.397591780879964,2007
"8189","HU","Hungary",4.19313289445601,2006
"8190","HU","Hungary",4.45114768853614,2005
"8191","HU","Hungary",5.05522973924828,2004
"8192","HU","Hungary",4.3830840725177,2003
"8193","HU","Hungary",5.03996075569664,2002
"8194","HU","Hungary",4.31309092864515,2001
"8195","HU","Hungary",4.75094427474185,2000
"8196","HU","Hungary",3.36340341172429,1999
"8197","HU","Hungary",4.14203369569633,1998
"8198","HU","Hungary",3.35112955971614,1997
"8199","HU","Hungary",0.254472702356594,1996
"8200","HU","Hungary",1.63091759633505,1995
"8201","HU","Hungary",3.08816830927259,1994
"8202","HU","Hungary",-0.462665220578899,1993
"8203","HU","Hungary",-3.02623555340983,1992
"8204","HU","Hungary",NA,1991
"8205","HU","Hungary",NA,1990
"8206","HU","Hungary",NA,1989
"8207","HU","Hungary",NA,1988
"8208","HU","Hungary",NA,1987
"8209","HU","Hungary",NA,1986
"8210","HU","Hungary",NA,1985
"8211","HU","Hungary",NA,1984
"8212","HU","Hungary",NA,1983
"8213","HU","Hungary",NA,1982
"8214","HU","Hungary",NA,1981
"8215","HU","Hungary",NA,1980
"8216","HU","Hungary",NA,1979
"8217","HU","Hungary",NA,1978
"8218","HU","Hungary",NA,1977
"8219","HU","Hungary",NA,1976
"8220","HU","Hungary",NA,1975
"8221","HU","Hungary",NA,1974
"8222","HU","Hungary",NA,1973
"8223","HU","Hungary",NA,1972
"8224","HU","Hungary",NA,1971
"8225","HU","Hungary",NA,1970
"8226","HU","Hungary",NA,1969
"8227","HU","Hungary",NA,1968
"8228","HU","Hungary",NA,1967
"8229","HU","Hungary",NA,1966
"8230","HU","Hungary",NA,1965
"8231","HU","Hungary",NA,1964
"8232","HU","Hungary",NA,1963
"8233","HU","Hungary",NA,1962
"8234","HU","Hungary",NA,1961
"8235","HU","Hungary",NA,1960
"8236","IS","Iceland",NA,2020
"8237","IS","Iceland",-0.504942741883411,2019
"8238","IS","Iceland",1.07102457659505,2018
"8239","IS","Iceland",2.12230622868344,2017
"8240","IS","Iceland",5.15719139450781,2016
"8241","IS","Iceland",3.66322927948444,2015
"8242","IS","Iceland",0.953242979706175,2014
"8243","IS","Iceland",3.15350750989938,2013
"8244","IS","Iceland",0.758869987921628,2012
"8245","IS","Iceland",1.57087900652606,2011
"8246","IS","Iceland",-3.29681689099469,2010
"8247","IS","Iceland",-7.09478820531338,2009
"8248","IS","Iceland",0.112891992255015,2008
"8249","IS","Iceland",6.63299413543514,2007
"8250","IS","Iceland",2.8069592906415,2006
"8251","IS","Iceland",4.66016174593886,2005
"8252","IS","Iceland",7.09781487791167,2004
"8253","IS","Iceland",1.56237902737723,2003
"8254","IS","Iceland",-0.21350660914193,2002
"8255","IS","Iceland",2.52682780785504,2001
"8256","IS","Iceland",3.46521233559089,2000
"8257","IS","Iceland",2.79249748091726,1999
"8258","IS","Iceland",5.95483676034443,1998
"8259","IS","Iceland",4.89762747563995,1997
"8260","IS","Iceland",4.01008109951061,1996
"8261","IS","Iceland",-0.42504632110365,1995
"8262","IS","Iceland",2.71462051213351,1994
"8263","IS","Iceland",0.28850187861687,1993
"8264","IS","Iceland",-4.58053135887282,1992
"8265","IS","Iceland",-1.37340664478748,1991
"8266","IS","Iceland",0.385665634399317,1990
"8267","IS","Iceland",-0.975500409151877,1989
"8268","IS","Iceland",-1.64234787456842,1988
"8269","IS","Iceland",7.36317002593485,1987
"8270","IS","Iceland",5.4948605519013,1986
"8271","IS","Iceland",2.48243295230581,1985
"8272","IS","Iceland",3.02744365516222,1984
"8273","IS","Iceland",-3.43818463124509,1983
"8274","IS","Iceland",0.798242256726667,1982
"8275","IS","Iceland",3.08253423767866,1981
"8276","IS","Iceland",4.63406743188092,1980
"8277","IS","Iceland",3.83954649058977,1979
"8278","IS","Iceland",5.19243473145256,1978
"8279","IS","Iceland",8.01518316128606,1977
"8280","IS","Iceland",4.91254749938437,1976
"8281","IS","Iceland",-0.632820690965744,1975
"8282","IS","Iceland",4.28580041051578,1974
"8283","IS","Iceland",5.20631162876101,1973
"8284","IS","Iceland",4.63445614405971,1972
"8285","IS","Iceland",12.150198092001,1971
"8286","IS","Iceland",9.84721784769656,1970
"8287","IS","Iceland",1.4277052668922,1969
"8288","IS","Iceland",-6.75892912323894,1968
"8289","IS","Iceland",-2.84747449067298,1967
"8290","IS","Iceland",6.91004604172203,1966
"8291","IS","Iceland",5.52734737868373,1965
"8292","IS","Iceland",7.97974498188184,1964
"8293","IS","Iceland",8.33793583426518,1963
"8294","IS","Iceland",6.32475232148448,1962
"8295","IS","Iceland",-2.01288303324222,1961
"8296","IS","Iceland",NA,1960
"8297","IN","India",NA,2020
"8298","IN","India",3.1285322635574,2019
"8299","IN","India",5.0244733311182,2018
"8300","IN","India",5.91239788600544,2017
"8301","IN","India",7.08284818741886,2016
"8302","IN","India",6.79703941171996,2015
"8303","IN","India",6.18673198340535,2014
"8304","IN","India",5.13495690740315,2013
"8305","IN","India",4.16549983071508,2012
"8306","IN","India",3.89393034480594,2011
"8307","IN","India",7.04234688705345,2010
"8308","IN","India",6.35108871136214,2009
"8309","IN","India",1.58759813631464,2008
"8310","IN","India",6.04817406008833,2007
"8311","IN","India",6.4032845150854,2006
"8312","IN","India",6.23194851645125,2005
"8313","IN","India",6.19365344839693,2004
"8314","IN","India",6.09370548499972,2003
"8315","IN","India",2.0648750577879,2002
"8316","IN","India",3.0273776244812,2001
"8317","IN","India",2.02108869495849,2000
"8318","IN","India",6.89811550022166,1999
"8319","IN","India",4.24884418092208,1998
"8320","IN","India",2.1230137664451,1997
"8321","IN","India",5.53041708566022,1996
"8322","IN","India",5.52988146502977,1995
"8323","IN","India",4.60628844055005,1994
"8324","IN","India",2.70672773345567,1993
"8325","IN","India",3.39041923244446,1992
"8326","IN","India",-0.98357458131818,1991
"8327","IN","India",3.36507304280155,1990
"8328","IN","India",3.73437501789766,1989
"8329","IN","India",7.2994212947588,1988
"8330","IN","India",1.71948521092438,1987
"8331","IN","India",2.47516656633569,1986
"8332","IN","India",2.90238202783316,1985
"8333","IN","India",1.46436810857458,1984
"8334","IN","India",4.82803591200083,1983
"8335","IN","India",1.09395395279121,1982
"8336","IN","India",3.5712773255091,1981
"8337","IN","India",4.29898216280245,1980
"8338","IN","India",-7.38810404544036,1979
"8339","IN","India",3.32255237845922,1978
"8340","IN","India",4.82517616230072,1977
"8341","IN","India",-0.653097014249326,1976
"8342","IN","India",6.64490655447061,1975
"8343","IN","India",-1.14691361962363,1974
"8344","IN","India",0.919174488268879,1973
"8345","IN","India",-2.81562863876792,1972
"8346","IN","India",-0.626350508612461,1971
"8347","IN","India",2.86436297953409,1970
"8348","IN","India",4.2698523204869,1969
"8349","IN","India",1.22622491685019,1968
"8350","IN","India",5.59463192848546,1967
"8351","IN","India",-2.11610443920974,1966
"8352","IN","India",-4.64015623219136,1965
"8353","IN","India",5.24991401208553,1964
"8354","IN","India",3.83641257447999,1963
"8355","IN","India",0.860769628917495,1962
"8356","IN","India",1.67048296716152,1961
"8357","IN","India",NA,1960
"8358","ID","Indonesia",NA,2020
"8359","ID","Indonesia",3.87516568673441,2019
"8360","ID","Indonesia",3.98405714717092,2018
"8361","ID","Indonesia",3.84233415747524,2017
"8362","ID","Indonesia",3.759693804854,2016
"8363","ID","Indonesia",3.55543956624817,2015
"8364","ID","Indonesia",3.63914313049396,2014
"8365","ID","Indonesia",4.15127123410863,2013
"8366","ID","Indonesia",4.6062842547838,2012
"8367","ID","Indonesia",4.74822060762054,2011
"8368","ID","Indonesia",4.81228178820901,2010
"8369","ID","Indonesia",3.24732741363295,2009
"8370","ID","Indonesia",4.62003326662801,2008
"8371","ID","Indonesia",4.94646542852382,2007
"8372","ID","Indonesia",4.10751527485958,2006
"8373","ID","Indonesia",4.28959523284378,2005
"8374","ID","Indonesia",3.6309022681446,2004
"8375","ID","Indonesia",3.37653613069604,2003
"8376","ID","Indonesia",3.09063354317675,2002
"8377","ID","Indonesia",2.23518113461513,2001
"8378","ID","Indonesia",3.48220912509996,2000
"8379","ID","Indonesia",-0.605438282200382,1999
"8380","ID","Indonesia",-14.3505530891387,1998
"8381","ID","Indonesia",3.18986881201199,1997
