"","ISO","COUNTRY","VALUE","YEAR"
"7337","DE","Germany",1.17508813160987,2004
"7338","DE","Germany",-0.700116686114356,2003
"7339","DE","Germany",-0.197973834771361,2002
"7340","DE","Germany",1.68146848097079,2001
"7341","DE","Germany",2.91250296366708,2000
"7342","DE","Germany",1.88726115399444,1999
"7343","DE","Germany",2.01393278519326,1998
"7344","DE","Germany",1.79216082094591,1997
"7345","DE","Germany",0.80582289149001,1996
"7346","DE","Germany",1.54414649556445,1995
"7347","DE","Germany",2.39189207051331,1994
"7348","DE","Germany",-0.976849818160517,1993
"7349","DE","Germany",1.923076559054,1992
"7350","DE","Germany",5.10826152190214,1991
"7351","DE","Germany",5.25500608278011,1990
"7352","DE","Germany",3.89655169214447,1989
"7353","DE","Germany",3.70723565949591,1988
"7354","DE","Germany",1.40215162742055,1987
"7355","DE","Germany",2.28733922127036,1986
"7356","DE","Germany",2.32793526226367,1985
"7357","DE","Germany",2.82294780997955,1984
"7358","DE","Germany",1.57241016952116,1983
"7359","DE","Germany",-0.394840774795966,1982
"7360","DE","Germany",0.529240556536067,1981
"7361","DE","Germany",1.40882863572145,1980
"7362","DE","Germany",4.15036334066737,1979
"7363","DE","Germany",3.00849285673846,1978
"7364","DE","Germany",3.34721812001672,1977
"7365","DE","Germany",4.94925837665457,1976
"7366","DE","Germany",-0.866738894227723,1975
"7367","DE","Germany",0.890068740587211,1974
"7368","DE","Germany",4.77748689217385,1973
"7369","DE","Germany",4.30034133420232,1972
"7370","DE","Germany",3.13269973811248,1971
"7371","DE","Germany",NA,1970
"7372","DE","Germany",NA,1969
"7373","DE","Germany",NA,1968
"7374","DE","Germany",NA,1967
"7375","DE","Germany",NA,1966
"7376","DE","Germany",NA,1965
"7377","DE","Germany",NA,1964
"7378","DE","Germany",NA,1963
"7379","DE","Germany",NA,1962
"7380","DE","Germany",NA,1961
"7381","DE","Germany",NA,1960
"7382","GH","Ghana",NA,2020
"7383","GH","Ghana",6.47839480535899,2019
"7384","GH","Ghana",6.26348073195742,2018
"7385","GH","Ghana",8.14344654879852,2017
"7386","GH","Ghana",3.44779299129725,2016
"7387","GH","Ghana",2.1782067443939,2015
"7388","GH","Ghana",2.89743883691538,2014
"7389","GH","Ghana",7.31252500733126,2013
"7390","GH","Ghana",9.29278940459675,2012
"7391","GH","Ghana",14.0471236303192,2011
"7392","GH","Ghana",7.89971188935309,2010
"7393","GH","Ghana",4.84448699844826,2009
"7394","GH","Ghana",9.14979897526671,2008
"7395","GH","Ghana",4.34681916414681,2007
"7396","GH","Ghana",6.39991250176021,2006
"7397","GH","Ghana",5.90000391619385,2005
"7398","GH","Ghana",5.59999998938594,2004
"7399","GH","Ghana",5.20000007397465,2003
"7400","GH","Ghana",4.49999957793014,2002
"7401","GH","Ghana",4.00000009859845,2001
"7402","GH","Ghana",3.70000003991548,2000
"7403","GH","Ghana",4.39999688631812,1999
"7404","GH","Ghana",4.70039084358827,1998
"7405","GH","Ghana",4.19635745801085,1997
"7406","GH","Ghana",4.60246109029805,1996
"7407","GH","Ghana",4.11241892868065,1995
"7408","GH","Ghana",3.29999980878,1994
"7409","GH","Ghana",4.85000056899135,1993
"7410","GH","Ghana",3.87941907243939,1992
"7411","GH","Ghana",5.28182636929479,1991
"7412","GH","Ghana",3.3288178832203,1990
"7413","GH","Ghana",5.08587270029996,1989
"7414","GH","Ghana",5.62816876533631,1988
"7415","GH","Ghana",4.79489887802558,1987
"7416","GH","Ghana",5.19916067889041,1986
"7417","GH","Ghana",5.09161727297307,1985
"7418","GH","Ghana",8.64756945830382,1984
"7419","GH","Ghana",-4.56373750589799,1983
"7420","GH","Ghana",-6.92365040980287,1982
"7421","GH","Ghana",-3.50306694673941,1981
"7422","GH","Ghana",0.471695942558,1980
"7423","GH","Ghana",-2.51494141829373,1979
"7424","GH","Ghana",8.4759355994241,1978
"7425","GH","Ghana",2.27410724354498,1977
"7426","GH","Ghana",-3.53018280567582,1976
"7427","GH","Ghana",-12.4316290218358,1975
"7428","GH","Ghana",6.85251683167101,1974
"7429","GH","Ghana",2.88458419469011,1973
"7430","GH","Ghana",-2.48765540028003,1972
"7431","GH","Ghana",5.21612455713634,1971
"7432","GH","Ghana",9.72347258685929,1970
"7433","GH","Ghana",6.00617496364477,1969
"7434","GH","Ghana",0.368860328892453,1968
"7435","GH","Ghana",3.0753640519092,1967
"7436","GH","Ghana",-4.25829037246167,1966
"7437","GH","Ghana",1.36899886954237,1965
"7438","GH","Ghana",2.20932750489335,1964
"7439","GH","Ghana",4.40597420050636,1963
"7440","GH","Ghana",4.10915860618199,1962
"7441","GH","Ghana",3.42967401166929,1961
"7442","GH","Ghana",NA,1960
"7443","GI","Gibraltar",NA,2020
"7444","GI","Gibraltar",NA,2019
"7445","GI","Gibraltar",NA,2018
"7446","GI","Gibraltar",NA,2017
"7447","GI","Gibraltar",NA,2016
"7448","GI","Gibraltar",NA,2015
"7449","GI","Gibraltar",NA,2014
"7450","GI","Gibraltar",NA,2013
"7451","GI","Gibraltar",NA,2012
"7452","GI","Gibraltar",NA,2011
"7453","GI","Gibraltar",NA,2010
"7454","GI","Gibraltar",NA,2009
"7455","GI","Gibraltar",NA,2008
"7456","GI","Gibraltar",NA,2007
"7457","GI","Gibraltar",NA,2006
"7458","GI","Gibraltar",NA,2005
"7459","GI","Gibraltar",NA,2004
"7460","GI","Gibraltar",NA,2003
"7461","GI","Gibraltar",NA,2002
"7462","GI","Gibraltar",NA,2001
"7463","GI","Gibraltar",NA,2000
"7464","GI","Gibraltar",NA,1999
"7465","GI","Gibraltar",NA,1998
"7466","GI","Gibraltar",NA,1997
"7467","GI","Gibraltar",NA,1996
"7468","GI","Gibraltar",NA,1995
"7469","GI","Gibraltar",NA,1994
"7470","GI","Gibraltar",NA,1993
"7471","GI","Gibraltar",NA,1992
"7472","GI","Gibraltar",NA,1991
"7473","GI","Gibraltar",NA,1990
"7474","GI","Gibraltar",NA,1989
"7475","GI","Gibraltar",NA,1988
"7476","GI","Gibraltar",NA,1987
"7477","GI","Gibraltar",NA,1986
"7478","GI","Gibraltar",NA,1985
"7479","GI","Gibraltar",NA,1984
"7480","GI","Gibraltar",NA,1983
"7481","GI","Gibraltar",NA,1982
"7482","GI","Gibraltar",NA,1981
"7483","GI","Gibraltar",NA,1980
"7484","GI","Gibraltar",NA,1979
"7485","GI","Gibraltar",NA,1978
"7486","GI","Gibraltar",NA,1977
"7487","GI","Gibraltar",NA,1976
"7488","GI","Gibraltar",NA,1975
"7489","GI","Gibraltar",NA,1974
"7490","GI","Gibraltar",NA,1973
"7491","GI","Gibraltar",NA,1972
"7492","GI","Gibraltar",NA,1971
"7493","GI","Gibraltar",NA,1970
"7494","GI","Gibraltar",NA,1969
"7495","GI","Gibraltar",NA,1968
"7496","GI","Gibraltar",NA,1967
"7497","GI","Gibraltar",NA,1966
"7498","GI","Gibraltar",NA,1965
"7499","GI","Gibraltar",NA,1964
"7500","GI","Gibraltar",NA,1963
"7501","GI","Gibraltar",NA,1962
"7502","GI","Gibraltar",NA,1961
"7503","GI","Gibraltar",NA,1960
"7504","GR","Greece",NA,2020
"7505","GR","Greece",1.87087000443557,2019
"7506","GR","Greece",1.93437065932918,2018
"7507","GR","Greece",1.50509939592598,2017
"7508","GR","Greece",-0.190952352057238,2016
"7509","GR","Greece",-0.437833825754794,2015
"7510","GR","Greece",0.739776853966688,2014
"7511","GR","Greece",-3.24142473106683,2013
"7512","GR","Greece",-7.30049406220242,2012
"7513","GR","Greece",-9.13249417175027,2011
"7514","GR","Greece",-5.47903689372846,2010
"7515","GR","Greece",-4.30073390776887,2009
"7516","GR","Greece",-0.335172452094639,2008
"7517","GR","Greece",3.27374681647711,2007
"7518","GR","Greece",5.65243361851211,2006
"7519","GR","Greece",0.599142125680459,2005
"7520","GR","Greece",5.06099275875546,2004
"7521","GR","Greece",5.794530976397,2003
"7522","GR","Greece",3.92287186165746,2002
"7523","GR","Greece",4.13161241961417,2001
"7524","GR","Greece",3.91977070727938,2000
"7525","GR","Greece",3.0725963299848,1999
"7526","GR","Greece",3.89490483653334,1998
"7527","GR","Greece",4.48419894307625,1997
"7528","GR","Greece",2.86212937469028,1996
"7529","GR","Greece",2.0997198850111,1995
"7530","GR","Greece",1.99999982223559,1994
"7531","GR","Greece",-1.60000009687886,1993
"7532","GR","Greece",0.70000000474235,1992
"7533","GR","Greece",3.10000020465495,1991
"7534","GR","Greece",0,1990
"7535","GR","Greece",3.79999977814285,1989
"7536","GR","Greece",4.2878614908,1988
"7537","GR","Greece",-2.25886342148172,1987
"7538","GR","Greece",0.517660267704301,1986
"7539","GR","Greece",2.50955661505074,1985
"7540","GR","Greece",2.01058062547541,1984
"7541","GR","Greece",-1.07862294708484,1983
"7542","GR","Greece",-1.13264740070785,1982
"7543","GR","Greece",-1.55372085644029,1981
"7544","GR","Greece",0.677130861413417,1980
"7545","GR","Greece",3.28208019821201,1979
"7546","GR","Greece",7.24686343185905,1978
"7547","GR","Greece",2.94100169684171,1977
"7548","GR","Greece",6.85189823595975,1976
"7549","GR","Greece",6.36680874604197,1975
"7550","GR","Greece",-6.43824074182874,1974
"7551","GR","Greece",8.09237809237808,1973
"7552","GR","Greece",10.1601511810415,1972
"7553","GR","Greece",7.84117754740667,1971
"7554","GR","Greece",8.9305803760811,1970
"7555","GR","Greece",11.5636672907284,1969
"7556","GR","Greece",7.20371890047187,1968
"7557","GR","Greece",5.66948546671586,1967
"7558","GR","Greece",6.49450234707547,1966
"7559","GR","Greece",10.7680105057905,1965
"7560","GR","Greece",9.40967663829282,1964
"7561","GR","Greece",11.8448676740362,1963
"7562","GR","Greece",0.364810538216716,1962
"7563","GR","Greece",13.2038411934427,1961
"7564","GR","Greece",NA,1960
"7565","GL","Greenland",NA,2020
"7566","GL","Greenland",NA,2019
"7567","GL","Greenland",3.21802733064499,2018
"7568","GL","Greenland",0.468546637744055,2017
"7569","GL","Greenland",4.68195410972302,2016
"7570","GL","Greenland",-2.52931802394474,2015
"7571","GL","Greenland",4.7421356730152,2014
"7572","GL","Greenland",-1.29828069335511,2013
"7573","GL","Greenland",1.39419335955624,2012
"7574","GL","Greenland",-0.496519391959083,2011
"7575","GL","Greenland",1.73582505889665,2010
"7576","GL","Greenland",0.865952328886948,2009
"7577","GL","Greenland",6.1661327018619,2008
"7578","GL","Greenland",2.3524379811805,2007
"7579","GL","Greenland",5.55569490080011,2006
"7580","GL","Greenland",4.98749177090194,2005
"7581","GL","Greenland",6.90658283676629,2004
"7582","GL","Greenland",4.43004572118211,2003
"7583","GL","Greenland",-0.971177310665553,2002
"7584","GL","Greenland",1.26903507902787,2001
"7585","GL","Greenland",7.10159688181619,2000
"7586","GL","Greenland",1.37788444524006,1999
"7587","GL","Greenland",7.75798174482551,1998
"7588","GL","Greenland",1.46892638096972,1997
"7589","GL","Greenland",1.52963736132679,1996
"7590","GL","Greenland",3.72867748911121,1995
"7591","GL","Greenland",5.92436980149209,1994
"7592","GL","Greenland",-5.02793262942515,1993
"7593","GL","Greenland",-5.1117000323197,1992
"7594","GL","Greenland",-0.113464597323002,1991
"7595","GL","Greenland",-11.7195329842899,1990
"7596","GL","Greenland",6.6595450236494,1989
"7597","GL","Greenland",5.60361071134139,1988
"7598","GL","Greenland",5.51587209945019,1987
"7599","GL","Greenland",7.09732274565691,1986
"7600","GL","Greenland",3.65638797846657,1985
"7601","GL","Greenland",-5.17961548645884,1984
"7602","GL","Greenland",3.45721666786712,1983
"7603","GL","Greenland",-4.41966083987684,1982
"7604","GL","Greenland",0.665279562709713,1981
"7605","GL","Greenland",8.67600626836958,1980
"7606","GL","Greenland",4.86059745915763,1979
"7607","GL","Greenland",6.01671720471006,1978
"7608","GL","Greenland",8.82231528087199,1977
"7609","GL","Greenland",5.95920850741582,1976
"7610","GL","Greenland",0.646240140693962,1975
"7611","GL","Greenland",5.70625399447384,1974
"7612","GL","Greenland",6.8060089911332,1973
"7613","GL","Greenland",6.17727356210882,1972
"7614","GL","Greenland",13.0608513500778,1971
"7615","GL","Greenland",NA,1970
"7616","GL","Greenland",NA,1969
"7617","GL","Greenland",NA,1968
"7618","GL","Greenland",NA,1967
"7619","GL","Greenland",NA,1966
"7620","GL","Greenland",NA,1965
"7621","GL","Greenland",NA,1964
"7622","GL","Greenland",NA,1963
"7623","GL","Greenland",NA,1962
"7624","GL","Greenland",NA,1961
"7625","GL","Greenland",NA,1960
"7626","GD","Grenada",NA,2020
"7627","GD","Grenada",1.9142866405161,2019
"7628","GD","Grenada",4.14115283820682,2018
"7629","GD","Grenada",4.44274028787592,2017
"7630","GD","Grenada",3.73561413158529,2016
"7631","GD","Grenada",6.44314373327768,2015
"7632","GD","Grenada",7.34407652185287,2014
"7633","GD","Grenada",2.35141877347161,2013
"7634","GD","Grenada",-1.15514373468322,2012
"7635","GD","Grenada",0.764976824032317,2011
"7636","GD","Grenada",-0.511262754149129,2010
"7637","GD","Grenada",-6.61328134799545,2009
"7638","GD","Grenada",0.947542624907697,2008
"7639","GD","Grenada",6.12345094741467,2007
"7640","GD","Grenada",-3.99532824427482,2006
"7641","GD","Grenada",13.2761883306272,2005
"7642","GD","Grenada",-0.647450316084857,2004
"7643","GD","Grenada",9.46397343076491,2003
"7644","GD","Grenada",3.43732352954147,2002
"7645","GD","Grenada",-2.02390004072058,2001
"7646","GD","Grenada",4.88795213650562,2000
"7647","GD","Grenada",6.89836243368677,1999
"7648","GD","Grenada",11.7535029919192,1998
"7649","GD","Grenada",5.01549460936745,1997
"7650","GD","Grenada",4.43823471603358,1996
"7651","GD","Grenada",2.12947514959858,1995
"7652","GD","Grenada",1.69355604419043,1994
"7653","GD","Grenada",-1.95881558143746,1993
"7654","GD","Grenada",-0.851148756391396,1992
"7655","GD","Grenada",1.38554581165656,1991
"7656","GD","Grenada",4.01261190237577,1990
"7657","GD","Grenada",3.76773078682045,1989
"7658","GD","Grenada",2.96679170165899,1988
"7659","GD","Grenada",9.09742504222216,1987
"7660","GD","Grenada",7.19427381180395,1986
"7661","GD","Grenada",5.97970816625264,1985
"7662","GD","Grenada",3.56846524029748,1984
"7663","GD","Grenada",3.63257487593864,1983
"7664","GD","Grenada",4.12426164738049,1982
"7665","GD","Grenada",1.53418749875958,1981
"7666","GD","Grenada",-0.534784048591305,1980
"7667","GD","Grenada",5.60208353013567,1979
"7668","GD","Grenada",5.3414021264407,1978
"7669","GD","Grenada",NA,1977
"7670","GD","Grenada",NA,1976
"7671","GD","Grenada",NA,1975
"7672","GD","Grenada",NA,1974
"7673","GD","Grenada",NA,1973
"7674","GD","Grenada",NA,1972
"7675","GD","Grenada",NA,1971
"7676","GD","Grenada",NA,1970
"7677","GD","Grenada",NA,1969
"7678","GD","Grenada",NA,1968
"7679","GD","Grenada",NA,1967
"7680","GD","Grenada",NA,1966
"7681","GD","Grenada",NA,1965
"7682","GD","Grenada",NA,1964
"7683","GD","Grenada",NA,1963
"7684","GD","Grenada",NA,1962
"7685","GD","Grenada",NA,1961
"7686","GD","Grenada",NA,1960
"7687","GU","Guam",NA,2020
"7688","GU","Guam",NA,2019
"7689","GU","Guam",-0.268353459842814,2018
"7690","GU","Guam",0.249807840122983,2017
"7691","GU","Guam",0.28907303912122,2016
"7692","GU","Guam",0.464666021297205,2015
"7693","GU","Guam",1.73330707110497,2014
"7694","GU","Guam",1.82511030886484,2013
"7695","GU","Guam",2.02578268876611,2012
"7696","GU","Guam",0.122925629993858,2011
"7697","GU","Guam",2.0916126333403,2010
"7698","GU","Guam",0.314729332773808,2009
"7699","GU","Guam",1.72892209178228,2008
"7700","GU","Guam",0.817731870023678,2007
"7701","GU","Guam",-3.82864238410596,2006
"7702","GU","Guam",3.53546175273193,2005
"7703","GU","Guam",6.43101482326112,2004
"7704","GU","Guam",0.920598388952826,2003
"7705","GU","Guam",NA,2002
"7706","GU","Guam",NA,2001
"7707","GU","Guam",NA,2000
"7708","GU","Guam",NA,1999
"7709","GU","Guam",NA,1998
"7710","GU","Guam",NA,1997
"7711","GU","Guam",NA,1996
"7712","GU","Guam",NA,1995
"7713","GU","Guam",NA,1994
"7714","GU","Guam",NA,1993
"7715","GU","Guam",NA,1992
"7716","GU","Guam",NA,1991
"7717","GU","Guam",NA,1990
"7718","GU","Guam",NA,1989
"7719","GU","Guam",NA,1988
"7720","GU","Guam",NA,1987
"7721","GU","Guam",NA,1986
"7722","GU","Guam",NA,1985
"7723","GU","Guam",NA,1984
"7724","GU","Guam",NA,1983
"7725","GU","Guam",NA,1982
"7726","GU","Guam",NA,1981
"7727","GU","Guam",NA,1980
"7728","GU","Guam",NA,1979
"7729","GU","Guam",NA,1978
"7730","GU","Guam",NA,1977
"7731","GU","Guam",NA,1976
"7732","GU","Guam",NA,1975
"7733","GU","Guam",NA,1974
"7734","GU","Guam",NA,1973
"7735","GU","Guam",NA,1972
"7736","GU","Guam",NA,1971
"7737","GU","Guam",NA,1970
"7738","GU","Guam",NA,1969
"7739","GU","Guam",NA,1968
"7740","GU","Guam",NA,1967
"7741","GU","Guam",NA,1966
"7742","GU","Guam",NA,1965
"7743","GU","Guam",NA,1964
"7744","GU","Guam",NA,1963
"7745","GU","Guam",NA,1962
"7746","GU","Guam",NA,1961
"7747","GU","Guam",NA,1960
"7748","GT","Guatemala",NA,2020
"7749","GT","Guatemala",3.84490206694998,2019
"7750","GT","Guatemala",3.21490625017888,2018
"7751","GT","Guatemala",3.02343025000842,2017
"7752","GT","Guatemala",2.6778030030534,2016
"7753","GT","Guatemala",4.09217058626777,2015
"7754","GT","Guatemala",4.44397783368888,2014
"7755","GT","Guatemala",3.69758610019476,2013
"7756","GT","Guatemala",2.96985740798783,2012
"7757","GT","Guatemala",4.16204893702583,2011
"7758","GT","Guatemala",2.86948775349356,2010
"7759","GT","Guatemala",0.526042966830758,2009
"7760","GT","Guatemala",3.28107984479193,2008
"7761","GT","Guatemala",6.30405368945885,2007
"7762","GT","Guatemala",5.3797768035313,2006
"7763","GT","Guatemala",3.26011208293953,2005
"7764","GT","Guatemala",3.15208172930646,2004
"7765","GT","Guatemala",2.53079156809007,2003
"7766","GT","Guatemala",3.86662599882183,2002
"7767","GT","Guatemala",2.33257485274099,2001
"7768","GT","Guatemala",3.60886873487303,2000
"7769","GT","Guatemala",3.84706217826114,1999
"7770","GT","Guatemala",4.9935278300333,1998
"7771","GT","Guatemala",4.36408991511553,1997
"7772","GT","Guatemala",2.95777989176401,1996
"7773","GT","Guatemala",4.94854751170817,1995
"7774","GT","Guatemala",4.03374148220897,1994
"7775","GT","Guatemala",3.92713198205989,1993
"7776","GT","Guatemala",4.83833884591817,1992
"7777","GT","Guatemala",3.65824872374097,1991
"7778","GT","Guatemala",3.10256318046559,1990
"7779","GT","Guatemala",3.94258951867768,1989
"7780","GT","Guatemala",3.89238706043784,1988
"7781","GT","Guatemala",3.54398330476857,1987
"7782","GT","Guatemala",0.143049598149972,1986
"7783","GT","Guatemala",-0.609338953787329,1985
"7784","GT","Guatemala",0.496697748587451,1984
"7785","GT","Guatemala",-2.5720914443403,1983
"7786","GT","Guatemala",-3.53008900864864,1982
"7787","GT","Guatemala",0.646858610643847,1981
"7788","GT","Guatemala",3.75997816394043,1980
"7789","GT","Guatemala",4.71345608734465,1979
"7790","GT","Guatemala",4.99668982071617,1978
"7791","GT","Guatemala",7.80922068503894,1977
"7792","GT","Guatemala",7.38726562260076,1976
"7793","GT","Guatemala",1.94999082564485,1975
"7794","GT","Guatemala",6.37502990400098,1974
"7795","GT","Guatemala",6.7828343317483,1973
"7796","GT","Guatemala",7.33305162065254,1972
"7797","GT","Guatemala",5.58375454974691,1971
"7798","GT","Guatemala",5.7078835989965,1970
"7799","GT","Guatemala",4.73690901530273,1969
"7800","GT","Guatemala",8.76603505444477,1968
"7801","GT","Guatemala",4.11217561720538,1967
"7802","GT","Guatemala",5.51210398919248,1966
"7803","GT","Guatemala",4.36176931519068,1965
"7804","GT","Guatemala",4.63299243243229,1964
"7805","GT","Guatemala",9.54104392925012,1963
"7806","GT","Guatemala",3.53650126362439,1962
"7807","GT","Guatemala",4.29851834779818,1961
"7808","GT","Guatemala",NA,1960
"7809","GN","Guinea",NA,2020
"7810","GN","Guinea",5.599999999926,2019
"7811","GN","Guinea",6.1997746873985,2018
"7812","GN","Guinea",10.2999072221352,2017
"7813","GN","Guinea",10.8288068402291,2016
"7814","GN","Guinea",3.81494988965694,2015
"7815","GN","Guinea",3.7074516130114,2014
"7816","GN","Guinea",3.93478402501792,2013
"7817","GN","Guinea",5.91691173154778,2012
"7818","GN","Guinea",5.61210427912495,2011
"7819","GN","Guinea",4.82071541392241,2010
"7820","GN","Guinea",-1.11763859460218,2009
"7821","GN","Guinea",4.13661615308007,2008
"7822","GN","Guinea",6.82747442663229,2007
"7823","GN","Guinea",1.16442152286278,2006
"7824","GN","Guinea",2.99727256153359,2005
"7825","GN","Guinea",2.34011731256672,2004
"7826","GN","Guinea",1.24860126019659,2003
"7827","GN","Guinea",5.16460946559741,2002
"7828","GN","Guinea",3.65834647070444,2001
"7829","GN","Guinea",2.50306056156042,2000
"7830","GN","Guinea",3.81200403459002,1999
"7831","GN","Guinea",3.64412124246908,1998
"7832","GN","Guinea",5.18160345862306,1997
"7833","GN","Guinea",4.46157508525079,1996
"7834","GN","Guinea",4.60767320207577,1995
"7835","GN","Guinea",3.97009910595494,1994
"7836","GN","Guinea",5.04414454179229,1993
"7837","GN","Guinea",3.27094730060409,1992
"7838","GN","Guinea",2.61342300463443,1991
"7839","GN","Guinea",4.32406275371824,1990
"7840","GN","Guinea",4.00347601281314,1989
"7841","GN","Guinea",6.30811669713339,1988
"7842","GN","Guinea",3.29993884547622,1987
"7843","GN","Guinea",NA,1986
"7844","GN","Guinea",NA,1985
"7845","GN","Guinea",NA,1984
"7846","GN","Guinea",NA,1983
"7847","GN","Guinea",NA,1982
"7848","GN","Guinea",NA,1981
"7849","GN","Guinea",NA,1980
"7850","GN","Guinea",NA,1979
"7851","GN","Guinea",NA,1978
"7852","GN","Guinea",NA,1977
"7853","GN","Guinea",NA,1976
"7854","GN","Guinea",NA,1975
"7855","GN","Guinea",NA,1974
"7856","GN","Guinea",NA,1973
"7857","GN","Guinea",NA,1972
"7858","GN","Guinea",NA,1971
"7859","GN","Guinea",NA,1970
"7860","GN","Guinea",NA,1969
"7861","GN","Guinea",NA,1968
"7862","GN","Guinea",NA,1967
"7863","GN","Guinea",NA,1966
"7864","GN","Guinea",NA,1965
"7865","GN","Guinea",NA,1964
"7866","GN","Guinea",NA,1963
"7867","GN","Guinea",NA,1962
"7868","GN","Guinea",NA,1961
"7869","GN","Guinea",NA,1960
"7870","GW","Guinea-Bissau",NA,2020
"7871","GW","Guinea-Bissau",4.60009404540054,2019
"7872","GW","Guinea-Bissau",3.79999999834297,2018
"7873","GW","Guinea-Bissau",5.91917662586047,2017
"7874","GW","Guinea-Bissau",6.26280563780463,2016
"7875","GW","Guinea-Bissau",6.13408294113292,2015
"7876","GW","Guinea-Bissau",0.96456075098132,2014
"7877","GW","Guinea-Bissau",3.25590426517695,2013
"7878","GW","Guinea-Bissau",-1.71268301181074,2012
"7879","GW","Guinea-Bissau",8.08477973398716,2011
"7880","GW","Guinea-Bissau",4.61097090010318,2010
"7881","GW","Guinea-Bissau",3.36897495773184,2009
"7882","GW","Guinea-Bissau",3.20356730693297,2008
"7883","GW","Guinea-Bissau",3.26295545608291,2007
"7884","GW","Guinea-Bissau",2.30935799764794,2006
"7885","GW","Guinea-Bissau",4.26609893145407,2005
"7886","GW","Guinea-Bissau",2.76140199048032,2004
"7887","GW","Guinea-Bissau",0.568510176088452,2003
"7888","GW","Guinea-Bissau",-0.985177524991386,2002
"7889","GW","Guinea-Bissau",2.18890681470731,2001
"7890","GW","Guinea-Bissau",5.42698736686769,2000
"7891","GW","Guinea-Bissau",1.02553740859297,1999
"7892","GW","Guinea-Bissau",-28.0999797293575,1998
"7893","GW","Guinea-Bissau",6.5,1997
"7894","GW","Guinea-Bissau",11.5999999962809,1996
"7895","GW","Guinea-Bissau",4.40000000803329,1995
"7896","GW","Guinea-Bissau",3.20000002044955,1994
"7897","GW","Guinea-Bissau",2.09999999968258,1993
"7898","GW","Guinea-Bissau",1.09999997118952,1992
"7899","GW","Guinea-Bissau",5.10000002278481,1991
"7900","GW","Guinea-Bissau",6.09999998640174,1990
"7901","GW","Guinea-Bissau",6.10000002147288,1989
"7902","GW","Guinea-Bissau",4.59999998835048,1988
"7903","GW","Guinea-Bissau",2.90000000744668,1987
"7904","GW","Guinea-Bissau",-0.793847626188452,1986
"7905","GW","Guinea-Bissau",4.16649289698363,1985
"7906","GW","Guinea-Bissau",9.10922298643517,1984
"7907","GW","Guinea-Bissau",-3.398287429235,1983
"7908","GW","Guinea-Bissau",4.20008213479524,1982
"7909","GW","Guinea-Bissau",18.1675281526385,1981
"7910","GW","Guinea-Bissau",-15.9526514985298,1980
"7911","GW","Guinea-Bissau",1.99414436253613,1979
"7912","GW","Guinea-Bissau",13.1260433806219,1978
"7913","GW","Guinea-Bissau",-7.17006997106591,1977
"7914","GW","Guinea-Bissau",4.94345530501938,1976
"7915","GW","Guinea-Bissau",7.84558431974445,1975
"7916","GW","Guinea-Bissau",4.55924104848333,1974
"7917","GW","Guinea-Bissau",1.10989279010001,1973
"7918","GW","Guinea-Bissau",6.37486089357317,1972
"7919","GW","Guinea-Bissau",-3.91096745821267,1971
"7920","GW","Guinea-Bissau",NA,1970
"7921","GW","Guinea-Bissau",NA,1969
"7922","GW","Guinea-Bissau",NA,1968
"7923","GW","Guinea-Bissau",NA,1967
"7924","GW","Guinea-Bissau",NA,1966
"7925","GW","Guinea-Bissau",NA,1965
"7926","GW","Guinea-Bissau",NA,1964
"7927","GW","Guinea-Bissau",NA,1963
"7928","GW","Guinea-Bissau",NA,1962
"7929","GW","Guinea-Bissau",NA,1961
"7930","GW","Guinea-Bissau",NA,1960
"7931","GY","Guyana",NA,2020
"7932","GY","Guyana",5.3528307896936,2019
"7933","GY","Guyana",4.44098072535355,2018
"7934","GY","Guyana",3.73449465936282,2017
"7935","GY","Guyana",3.80748342886652,2016
"7936","GY","Guyana",0.687398056182786,2015
"7937","GY","Guyana",1.6864001160131,2014
"7938","GY","Guyana",3.65340757096149,2013
"7939","GY","Guyana",5.2763201904223,2012
"7940","GY","Guyana",5.19629812019102,2011
"7941","GY","Guyana",4.13844311907229,2010
"7942","GY","Guyana",3.61151061892542,2009
"7943","GY","Guyana",1.7551707627982,2008
"7944","GY","Guyana",7.19127292452878,2007
"7945","GY","Guyana",5.12960933907543,2006
"7946","GY","Guyana",-1.9509575825105,2005
"7947","GY","Guyana",1.56335211274521,2004
"7948","GY","Guyana",-0.63222540308972,2003
"7949","GY","Guyana",1.1326269638684,2002
"7950","GY","Guyana",2.27952166206211,2001
"7951","GY","Guyana",-1.36380390468865,2000
"7952","GY","Guyana",2.9601518086934,1999
"7953","GY","Guyana",-1.67910449628658,1998
"7954","GY","Guyana",6.18066562227988,1997
"7955","GY","Guyana",7.95551753570636,1996
"7956","GY","Guyana",5.03144654645362,1995
"7957","GY","Guyana",8.53242317930662,1994
"7958","GY","Guyana",8.17510548262565,1993
"7959","GY","Guyana",7.75788579248477,1992
"7960","GY","Guyana",6.05786617576692,1991
"7961","GY","Guyana",-3.06748466257655,1990
"7962","GY","Guyana",-4.91666666666647,1989
"7963","GY","Guyana",-3.69353310071673,1988
"7964","GY","Guyana",0.899396594705351,1987
"7965","GY","Guyana",-0.900602236003607,1986
"7966","GY","Guyana",2.39966745782823,1985
"7967","GY","Guyana",-5.02873786388682,1984
"7968","GY","Guyana",-6.79238668930512,1983
"7969","GY","Guyana",-13.1901344883582,1982
