ISO,COUNTRY,VALUE,YEAR
CU,Cuba,-2.402172538,1987
CU,Cuba,0.095303386,1986
CU,Cuba,1.596674599,1985
CU,Cuba,7.929716515,1984
CU,Cuba,5.411470724,1983
CU,Cuba,8.918234965,1982
CU,Cuba,19.68833433,1981
CU,Cuba,-4.849442952,1980
CU,Cuba,1.088183302,1979
CU,Cuba,6.595998567,1978
CU,Cuba,8.709502857,1977
CU,Cuba,5.427960463,1976
CU,Cuba,9.476426069,1975
CU,Cuba,0.984491816,1974
CU,Cuba,3.434488533,1973
CU,Cuba,4.826685845,1972
CU,Cuba,8.583859012,1971
CU,Cuba,NA,1970
CU,Cuba,NA,1969
CU,Cuba,NA,1968
CU,Cuba,NA,1967
CU,Cuba,NA,1966
CU,Cuba,NA,1965
CU,Cuba,NA,1964
CU,Cuba,NA,1963
CU,Cuba,NA,1962
CU,Cuba,NA,1961
CU,Cuba,NA,1960
CW,Curacao,NA,2020
CW,Curacao,-3.4,2019
CW,Curacao,-2.166131078,2018
CW,Curacao,-1.73976542,2017
CW,Curacao,-0.986569701,2016
CW,Curacao,0.278694931,2015
CW,Curacao,-1.138838621,2014
CW,Curacao,-0.794106769,2013
CW,Curacao,-0.138917069,2012
CW,Curacao,0.612608577,2011
CW,Curacao,0.08230596,2010
CW,Curacao,-0.53130945,2009
CW,Curacao,2.188044622,2008
CW,Curacao,2.469962305,2007
CW,Curacao,1.63593427,2006
CW,Curacao,0.676426257,2005
CW,Curacao,0.208461863,2004
CW,Curacao,0.288184819,2003
CW,Curacao,0.397065105,2002
CW,Curacao,-0.695752956,2001
CW,Curacao,NA,2000
CW,Curacao,NA,1999
CW,Curacao,NA,1998
CW,Curacao,NA,1997
CW,Curacao,NA,1996
CW,Curacao,NA,1995
CW,Curacao,NA,1994
CW,Curacao,NA,1993
CW,Curacao,NA,1992
CW,Curacao,NA,1991
CW,Curacao,NA,1990
CW,Curacao,NA,1989
CW,Curacao,NA,1988
CW,Curacao,NA,1987
CW,Curacao,NA,1986
CW,Curacao,NA,1985
CW,Curacao,NA,1984
CW,Curacao,NA,1983
CW,Curacao,NA,1982
CW,Curacao,NA,1981
CW,Curacao,NA,1980
CW,Curacao,NA,1979
CW,Curacao,NA,1978
CW,Curacao,NA,1977
CW,Curacao,NA,1976
CW,Curacao,NA,1975
CW,Curacao,NA,1974
CW,Curacao,NA,1973
CW,Curacao,NA,1972
CW,Curacao,NA,1971
CW,Curacao,NA,1970
CW,Curacao,NA,1969
CW,Curacao,NA,1968
CW,Curacao,NA,1967
CW,Curacao,NA,1966
CW,Curacao,NA,1965
CW,Curacao,NA,1964
CW,Curacao,NA,1963
CW,Curacao,NA,1962
CW,Curacao,NA,1961
CW,Curacao,NA,1960
CY,Cyprus,NA,2020
CY,Cyprus,3.075034343,2019
CY,Cyprus,5.240747828,2018
CY,Cyprus,5.154777146,2017
CY,Cyprus,6.438058481,2016
CY,Cyprus,3.21856901,2015
CY,Cyprus,-1.829309109,2014
CY,Cyprus,-6.553078255,2013
CY,Cyprus,-3.446822086,2012
CY,Cyprus,0.401437941,2011
CY,Cyprus,2.014695707,2010
CY,Cyprus,-2.015262359,2009
CY,Cyprus,3.646811991,2008
CY,Cyprus,5.098068453,2007
CY,Cyprus,4.713828666,2006
CY,Cyprus,4.853003838,2005
CY,Cyprus,5.026343926,2004
CY,Cyprus,2.623286123,2003
CY,Cyprus,3.722956499,2002
CY,Cyprus,3.952560541,2001
CY,Cyprus,5.965310315,2000
CY,Cyprus,4.997960422,1999
CY,Cyprus,6.110846746,1998
CY,Cyprus,2.64089464,1997
CY,Cyprus,1.248581576,1996
CY,Cyprus,8.362469305,1995
CY,Cyprus,5.899998701,1994
CY,Cyprus,0.700000488,1993
CY,Cyprus,9.399999016,1992
CY,Cyprus,0.739501203,1991
CY,Cyprus,7.403999506,1990
CY,Cyprus,7.947425531,1989
CY,Cyprus,8.646777846,1988
CY,Cyprus,7.065250812,1987
CY,Cyprus,3.70395029,1986
CY,Cyprus,4.882540772,1985
CY,Cyprus,8.757894384,1984
CY,Cyprus,5.582181702,1983
CY,Cyprus,6.021708985,1982
CY,Cyprus,2.516998441,1981
CY,Cyprus,5.753244701,1980
CY,Cyprus,9.905569384,1979
CY,Cyprus,7.777403359,1978
CY,Cyprus,16.36200095,1977
CY,Cyprus,20.26629219,1976
CY,Cyprus,NA,1975
CY,Cyprus,NA,1974
CY,Cyprus,NA,1973
CY,Cyprus,NA,1972
CY,Cyprus,NA,1971
CY,Cyprus,NA,1970
CY,Cyprus,NA,1969
CY,Cyprus,NA,1968
CY,Cyprus,NA,1967
CY,Cyprus,NA,1966
CY,Cyprus,NA,1965
CY,Cyprus,NA,1964
CY,Cyprus,NA,1963
CY,Cyprus,NA,1962
CY,Cyprus,NA,1961
CY,Cyprus,NA,1960
CZ,Czech Republic,NA,2020
CZ,Czech Republic,2.335309283,2019
CZ,Czech Republic,3.18131405,2018
CZ,Czech Republic,5.168724304,2017
CZ,Czech Republic,2.53728452,2016
CZ,Czech Republic,5.388380838,2015
CZ,Czech Republic,2.262102897,2014
CZ,Czech Republic,-0.045903674,2013
CZ,Czech Republic,-0.785004299,2012
CZ,Czech Republic,1.760359624,2011
CZ,Czech Republic,2.434902159,2010
CZ,Czech Republic,-4.657331092,2009
CZ,Czech Republic,2.686411951,2008
CZ,Czech Republic,5.570338859,2007
CZ,Czech Republic,6.766932681,2006
CZ,Czech Republic,6.60161753,2005
CZ,Czech Republic,4.814261001,2004
CZ,Czech Republic,3.583688459,2003
CZ,Czech Republic,1.569855328,2002
CZ,Czech Republic,3.042976563,2001
CZ,Czech Republic,4.001028635,2000
CZ,Czech Republic,1.384148943,1999
CZ,Czech Republic,-0.356566596,1998
CZ,Czech Republic,-0.518331043,1997
CZ,Czech Republic,4.265416645,1996
CZ,Czech Republic,6.500813529,1995
CZ,Czech Republic,2.909309433,1994
CZ,Czech Republic,0.061904269,1993
CZ,Czech Republic,-0.50654237,1992
CZ,Czech Republic,-11.61494233,1991
CZ,Czech Republic,NA,1990
CZ,Czech Republic,NA,1989
CZ,Czech Republic,NA,1988
CZ,Czech Republic,NA,1987
CZ,Czech Republic,NA,1986
CZ,Czech Republic,NA,1985
CZ,Czech Republic,NA,1984
CZ,Czech Republic,NA,1983
CZ,Czech Republic,NA,1982
CZ,Czech Republic,NA,1981
CZ,Czech Republic,NA,1980
CZ,Czech Republic,NA,1979
CZ,Czech Republic,NA,1978
CZ,Czech Republic,NA,1977
CZ,Czech Republic,NA,1976
CZ,Czech Republic,NA,1975
CZ,Czech Republic,NA,1974
CZ,Czech Republic,NA,1973
CZ,Czech Republic,NA,1972
CZ,Czech Republic,NA,1971
CZ,Czech Republic,NA,1970
CZ,Czech Republic,NA,1969
CZ,Czech Republic,NA,1968
CZ,Czech Republic,NA,1967
CZ,Czech Republic,NA,1966
CZ,Czech Republic,NA,1965
CZ,Czech Republic,NA,1964
CZ,Czech Republic,NA,1963
CZ,Czech Republic,NA,1962
CZ,Czech Republic,NA,1961
CZ,Czech Republic,NA,1960
DK,Denmark,NA,2020
DK,Denmark,2.849514441,2019
DK,Denmark,2.175646389,2018
DK,Denmark,2.821736341,2017
DK,Denmark,3.245956985,2016
DK,Denmark,2.342591108,2015
DK,Denmark,1.619393811,2014
DK,Denmark,0.933340972,2013
DK,Denmark,0.226499792,2012
DK,Denmark,1.336777767,2011
DK,Denmark,1.870991147,2010
DK,Denmark,-4.90654773,2009
DK,Denmark,-0.512016745,2008
DK,Denmark,0.909238928,2007
DK,Denmark,3.913007978,2006
DK,Denmark,2.336641308,2005
DK,Denmark,2.668219267,2004
DK,Denmark,0.390058556,2003
DK,Denmark,0.466345571,2002
DK,Denmark,0.823152998,2001
DK,Denmark,3.746862595,2000
DK,Denmark,2.948022161,1999
DK,Denmark,2.218158742,1998
DK,Denmark,3.260890158,1997
DK,Denmark,2.900099769,1996
DK,Denmark,3.027587267,1995
DK,Denmark,5.332462712,1994
DK,Denmark,0.010687631,1993
DK,Denmark,1.957006712,1992
DK,Denmark,1.393633997,1991
DK,Denmark,1.475244277,1990
DK,Denmark,0.645187432,1989
DK,Denmark,-0.013601205,1988
DK,Denmark,0.254266315,1987
DK,Denmark,4.904178355,1986
DK,Denmark,4.003751815,1985
DK,Denmark,4.166137923,1984
DK,Denmark,2.596071919,1983
DK,Denmark,3.684572968,1982
DK,Denmark,-0.666124156,1981
DK,Denmark,-0.482986337,1980
DK,Denmark,3.869111483,1979
DK,Denmark,2.22630854,1978
DK,Denmark,1.87029103,1977
DK,Denmark,5.924606187,1976
DK,Denmark,-1.456644936,1975
DK,Denmark,-1.12239425,1974
DK,Denmark,4.092946092,1973
DK,Denmark,3.929385341,1972
DK,Denmark,3.004995574,1971
DK,Denmark,1.596841805,1970
DK,Denmark,6.509248385,1969
DK,Denmark,5.553076576,1968
DK,Denmark,5.530370008,1967
DK,Denmark,2.740910109,1966
DK,Denmark,4.555254814,1965
DK,Denmark,9.269938215,1964
DK,Denmark,0.637021234,1963
DK,Denmark,5.666822173,1962
DK,Denmark,6.378832476,1961
DK,Denmark,NA,1960
DJ,Djibouti,NA,2020
DJ,Djibouti,7.770497257,2019
DJ,Djibouti,8.407662666,2018
DJ,Djibouti,5.403099843,2017
DJ,Djibouti,6.652650372,2016
DJ,Djibouti,7.696085576,2015
DJ,Djibouti,7.061543242,2014
DJ,Djibouti,NA,2013
DJ,Djibouti,NA,2012
DJ,Djibouti,NA,2011
DJ,Djibouti,NA,2010
DJ,Djibouti,NA,2009
DJ,Djibouti,NA,2008
DJ,Djibouti,NA,2007
DJ,Djibouti,NA,2006
DJ,Djibouti,NA,2005
DJ,Djibouti,NA,2004
DJ,Djibouti,NA,2003
DJ,Djibouti,NA,2002
DJ,Djibouti,NA,2001
DJ,Djibouti,NA,2000
DJ,Djibouti,NA,1999
DJ,Djibouti,NA,1998
DJ,Djibouti,NA,1997
DJ,Djibouti,NA,1996
DJ,Djibouti,NA,1995
DJ,Djibouti,NA,1994
DJ,Djibouti,NA,1993
DJ,Djibouti,NA,1992
DJ,Djibouti,NA,1991
DJ,Djibouti,NA,1990
DJ,Djibouti,NA,1989
DJ,Djibouti,NA,1988
DJ,Djibouti,NA,1987
DJ,Djibouti,NA,1986
DJ,Djibouti,NA,1985
DJ,Djibouti,NA,1984
DJ,Djibouti,NA,1983
DJ,Djibouti,NA,1982
DJ,Djibouti,NA,1981
DJ,Djibouti,NA,1980
DJ,Djibouti,NA,1979
DJ,Djibouti,NA,1978
DJ,Djibouti,NA,1977
DJ,Djibouti,NA,1976
DJ,Djibouti,NA,1975
DJ,Djibouti,NA,1974
DJ,Djibouti,NA,1973
DJ,Djibouti,NA,1972
DJ,Djibouti,NA,1971
DJ,Djibouti,NA,1970
DJ,Djibouti,NA,1969
DJ,Djibouti,NA,1968
DJ,Djibouti,NA,1967
DJ,Djibouti,NA,1966
DJ,Djibouti,NA,1965
DJ,Djibouti,NA,1964
DJ,Djibouti,NA,1963
DJ,Djibouti,NA,1962
DJ,Djibouti,NA,1961
DJ,Djibouti,NA,1960
DM,Dominica,NA,2020
DM,Dominica,3.556743244,2019
DM,Dominica,2.29808023,2018
DM,Dominica,-6.79942797,2017
DM,Dominica,2.556494913,2016
DM,Dominica,-2.691108924,2015
DM,Dominica,4.447947365,2014
DM,Dominica,-0.999940631,2013
DM,Dominica,-1.059000243,2012
DM,Dominica,-0.223550688,2011
DM,Dominica,0.672795629,2010
DM,Dominica,-1.169757154,2009
DM,Dominica,7.120741901,2008
DM,Dominica,6.353759422,2007
DM,Dominica,4.658759483,2006
DM,Dominica,0.65623311,2005
DM,Dominica,3.050694695,2004
DM,Dominica,6.353391594,2003
DM,Dominica,-2.828878531,2002
DM,Dominica,-0.06280226,2001
DM,Dominica,2.339507407,2000
DM,Dominica,0.354780288,1999
DM,Dominica,3.773847243,1998
DM,Dominica,2.185299673,1997
DM,Dominica,3.104923915,1996
DM,Dominica,3.030169106,1995
DM,Dominica,0.034000997,1994
DM,Dominica,2.162133124,1993
DM,Dominica,2.029985816,1992
DM,Dominica,1.346472042,1991
DM,Dominica,5.418651871,1990
DM,Dominica,-0.191136506,1989
DM,Dominica,7.816623013,1988
DM,Dominica,6.307561115,1987
DM,Dominica,7.073356496,1986
DM,Dominica,1.420933217,1985
DM,Dominica,4.19664683,1984
DM,Dominica,2.556318037,1983
DM,Dominica,4.127683495,1982
DM,Dominica,10.829331,1981
DM,Dominica,13.38318227,1980
DM,Dominica,-18.35928549,1979
DM,Dominica,10.5357458,1978
DM,Dominica,NA,1977
DM,Dominica,NA,1976
DM,Dominica,NA,1975
DM,Dominica,NA,1974
DM,Dominica,NA,1973
DM,Dominica,NA,1972
DM,Dominica,NA,1971
DM,Dominica,NA,1970
DM,Dominica,NA,1969
DM,Dominica,NA,1968
DM,Dominica,NA,1967
DM,Dominica,NA,1966
DM,Dominica,NA,1965
DM,Dominica,NA,1964
DM,Dominica,NA,1963
DM,Dominica,NA,1962
DM,Dominica,NA,1961
DM,Dominica,NA,1960
DO,Dominican Republic,NA,2020
DO,Dominican Republic,5.052168023,2019
DO,Dominican Republic,6.982527584,2018
DO,Dominican Republic,4.666704676,2017
DO,Dominican Republic,6.659200262,2016
DO,Dominican Republic,6.927018774,2015
DO,Dominican Republic,7.05046369,2014
DO,Dominican Republic,4.875205089,2013
DO,Dominican Republic,2.7173679,2012
DO,Dominican Republic,3.133423005,2011
DO,Dominican Republic,8.339651056,2010
DO,Dominican Republic,0.94615517,2009
DO,Dominican Republic,3.209504264,2008
DO,Dominican Republic,7.415951713,2007
DO,Dominican Republic,9.1743554,2006
DO,Dominican Republic,9.428236951,2005
DO,Dominican Republic,2.570134276,2004
DO,Dominican Republic,-1.345706185,2003
DO,Dominican Republic,4.495103408,2002
DO,Dominican Republic,2.459516364,2001
DO,Dominican Republic,4.661762282,2000
DO,Dominican Republic,5.940049136,1999
DO,Dominican Republic,6.714477717,1998
DO,Dominican Republic,8.885269059,1997
DO,Dominican Republic,5.977825119,1996
DO,Dominican Republic,5.685430735,1995
DO,Dominican Republic,2.600354269,1994
DO,Dominican Republic,7.364513036,1993
DO,Dominican Republic,11.22093274,1992
DO,Dominican Republic,0.944138893,1991
DO,Dominican Republic,-5.454312395,1990
DO,Dominican Republic,4.400538815,1989
DO,Dominican Republic,2.155963331,1988
DO,Dominican Republic,10.11736736,1987
DO,Dominican Republic,3.5219932,1986
DO,Dominican Republic,-2.122534978,1985
DO,Dominican Republic,1.252895975,1984
DO,Dominican Republic,4.627946349,1983
DO,Dominican Republic,1.69870863,1982
DO,Dominican Republic,4.279867479,1981
DO,Dominican Republic,7.968738509,1980
DO,Dominican Republic,4.531399217,1979
DO,Dominican Republic,2.140684677,1978
DO,Dominican Republic,4.981783949,1977
DO,Dominican Republic,6.728122643,1976
DO,Dominican Republic,5.193253357,1975
DO,Dominican Republic,6.001902902,1974
DO,Dominican Republic,12.89576373,1973
DO,Dominican Republic,10.39416408,1972
DO,Dominican Republic,10.87146607,1971
DO,Dominican Republic,18.22668288,1970
DO,Dominican Republic,10.89144583,1969
DO,Dominican Republic,0.238860485,1968
DO,Dominican Republic,3.327542288,1967
DO,Dominican Republic,13.46334483,1966
DO,Dominican Republic,-12.48183392,1965
DO,Dominican Republic,6.764865116,1964
DO,Dominican Republic,6.50290263,1963
DO,Dominican Republic,17.04724093,1962
DO,Dominican Republic,-2.31324875,1961
DO,Dominican Republic,NA,1960
EC,Ecuador,NA,2020
EC,Ecuador,0.053718829,2019
EC,Ecuador,1.289291933,2018
EC,Ecuador,2.368386526,2017
EC,Ecuador,-1.226383985,2016
EC,Ecuador,0.098872608,2015
EC,Ecuador,3.788868549,2014
EC,Ecuador,4.946511267,2013
EC,Ecuador,5.641962067,2012
EC,Ecuador,7.868140919,2011
EC,Ecuador,3.525298669,2010
EC,Ecuador,0.566491592,2009
EC,Ecuador,6.3571306,2008
EC,Ecuador,2.190063972,2007
EC,Ecuador,4.403526434,2006
EC,Ecuador,5.291308267,2005
EC,Ecuador,8.211020917,2004
EC,Ecuador,2.722877337,2003
EC,Ecuador,4.096776659,2002
EC,Ecuador,4.0156299,2001
EC,Ecuador,1.091801564,2000
EC,Ecuador,-4.739385791,1999
EC,Ecuador,3.266529404,1998
EC,Ecuador,4.327864764,1997
EC,Ecuador,1.731747514,1996
EC,Ecuador,2.252548774,1995
EC,Ecuador,4.258250468,1994
EC,Ecuador,1.973218079,1993
EC,Ecuador,2.114310675,1992
EC,Ecuador,4.291342398,1991
EC,Ecuador,3.679914053,1990
EC,Ecuador,1.005777946,1989
EC,Ecuador,5.89046729,1988
EC,Ecuador,-0.259098708,1987
EC,Ecuador,3.464782516,1986
EC,Ecuador,3.935001412,1985
EC,Ecuador,2.625273268,1984
EC,Ecuador,-0.336868771,1983
EC,Ecuador,0.614845354,1982
EC,Ecuador,5.61286412,1981
EC,Ecuador,3.708682969,1980
EC,Ecuador,3.734048401,1979
EC,Ecuador,5.706824945,1978
EC,Ecuador,1.604842112,1977
EC,Ecuador,7.397187619,1976
EC,Ecuador,10.972154,1975
EC,Ecuador,11.20850963,1974
EC,Ecuador,13.95068213,1973
EC,Ecuador,5.017640704,1972
EC,Ecuador,6.292606196,1971
EC,Ecuador,6.87192933,1970
EC,Ecuador,4.66923798,1969
EC,Ecuador,1.909438399,1968
EC,Ecuador,4.621073941,1967
EC,Ecuador,-0.339525639,1966
EC,Ecuador,3.275082488,1965
EC,Ecuador,7.407245362,1964
EC,Ecuador,2.106368246,1963
EC,Ecuador,4.919146942,1962
EC,Ecuador,5.124414881,1961
EC,Ecuador,NA,1960
EG,"Egypt, Arab Rep.",NA,2020
EG,"Egypt, Arab Rep.",5.557683888,2019
EG,"Egypt, Arab Rep.",5.314121037,2018
EG,"Egypt, Arab Rep.",4.181221001,2017
EG,"Egypt, Arab Rep.",4.346643453,2016
EG,"Egypt, Arab Rep.",4.372019079,2015
EG,"Egypt, Arab Rep.",2.915911879,2014
EG,"Egypt, Arab Rep.",2.185466055,2013
EG,"Egypt, Arab Rep.",2.226199797,2012
EG,"Egypt, Arab Rep.",1.764571949,2011
EG,"Egypt, Arab Rep.",5.147234859,2010
EG,"Egypt, Arab Rep.",4.6735998,2009
EG,"Egypt, Arab Rep.",7.156283564,2008
EG,"Egypt, Arab Rep.",7.087827427,2007
EG,"Egypt, Arab Rep.",6.843838197,2006
EG,"Egypt, Arab Rep.",4.471744469,2005
EG,"Egypt, Arab Rep.",4.092071612,2004
EG,"Egypt, Arab Rep.",3.193454739,2003
EG,"Egypt, Arab Rep.",2.390204028,2002
EG,"Egypt, Arab Rep.",3.535251969,2001
EG,"Egypt, Arab Rep.",6.370003834,2000
EG,"Egypt, Arab Rep.",6.053438783,1999
EG,"Egypt, Arab Rep.",5.575497461,1998
EG,"Egypt, Arab Rep.",5.49235474,1997
EG,"Egypt, Arab Rep.",4.98873057,1996
EG,"Egypt, Arab Rep.",4.64245877,1995
EG,"Egypt, Arab Rep.",3.973172185,1994
EG,"Egypt, Arab Rep.",2.900790794,1993
EG,"Egypt, Arab Rep.",4.472859189,1992
EG,"Egypt, Arab Rep.",1.125404595,1991
EG,"Egypt, Arab Rep.",5.667029151,1990
EG,"Egypt, Arab Rep.",4.920868605,1989
EG,"Egypt, Arab Rep.",5.461320498,1988
EG,"Egypt, Arab Rep.",3.832752613,1987
EG,"Egypt, Arab Rep.",4.744525547,1986
EG,"Egypt, Arab Rep.",5.791505792,1985
EG,"Egypt, Arab Rep.",9.745762712,1984
EG,"Egypt, Arab Rep.",5.09440684,1983
EG,"Egypt, Arab Rep.",9.907171134,1982
EG,"Egypt, Arab Rep.",7.348553897,1981
EG,"Egypt, Arab Rep.",10.01132904,1980
EG,"Egypt, Arab Rep.",4.547689628,1979
EG,"Egypt, Arab Rep.",8.628767646,1978
EG,"Egypt, Arab Rep.",9.003044267,1977
EG,"Egypt, Arab Rep.",13.27968944,1976
EG,"Egypt, Arab Rep.",8.939147158,1975
EG,"Egypt, Arab Rep.",1.558938571,1974
EG,"Egypt, Arab Rep.",3.506830163,1973
EG,"Egypt, Arab Rep.",3.055680624,1972
EG,"Egypt, Arab Rep.",4.057346327,1971
EG,"Egypt, Arab Rep.",5.59851504,1970
EG,"Egypt, Arab Rep.",5.279517513,1969
EG,"Egypt, Arab Rep.",-1.606792349,1968
EG,"Egypt, Arab Rep.",0.805264127,1967
EG,"Egypt, Arab Rep.",5.046403712,1966
EG,"Egypt, Arab Rep.",4.914042294,1965
EG,"Egypt, Arab Rep.",11.50757747,1964
EG,"Egypt, Arab Rep.",10.51809262,1963
EG,"Egypt, Arab Rep.",3.875616723,1962
EG,"Egypt, Arab Rep.",5.161114145,1961
EG,"Egypt, Arab Rep.",NA,1960
SV,El Salvador,NA,2020
SV,El Salvador,2.382362908,2019
SV,El Salvador,2.430960499,2018
SV,El Salvador,2.249942252,2017
SV,El Salvador,2.546533135,2016
SV,El Salvador,2.395028298,2015
SV,El Salvador,1.711223206,2014
SV,El Salvador,2.235729888,2013
SV,El Salvador,2.814390129,2012
SV,El Salvador,3.815356138,2011
SV,El Salvador,2.105085752,2010
SV,El Salvador,-2.086120492,2009
SV,El Salvador,2.570846686,2008
SV,El Salvador,1.860579145,2007
SV,El Salvador,4.342895377,2006
SV,El Salvador,2.707467768,2005
SV,El Salvador,0.890786052,2004
SV,El Salvador,1.562231082,2003
SV,El Salvador,1.580862265,2002
SV,El Salvador,0.877318892,2001
SV,El Salvador,1.12605705,2000
SV,El Salvador,2.160516675,1999
SV,El Salvador,2.654173931,1998
SV,El Salvador,3.134939588,1997
SV,El Salvador,0.817680481,1996
SV,El Salvador,4.734959574,1995
SV,El Salvador,4.689784362,1994
SV,El Salvador,5.819234802,1993
SV,El Salvador,7.018046272,1992
SV,El Salvador,1.494358748,1991
SV,El Salvador,4.831560385,1990
SV,El Salvador,0.962191826,1989
SV,El Salvador,1.877456711,1988
SV,El Salvador,2.513588521,1987
SV,El Salvador,0.189394984,1986
SV,El Salvador,0.616595467,1985
SV,El Salvador,1.336955744,1984
SV,El Salvador,1.535013739,1983
SV,El Salvador,-6.305793521,1982
SV,El Salvador,-10.45093667,1981
SV,El Salvador,-11.77131766,1980
SV,El Salvador,-4.180265437,1979
SV,El Salvador,5.322765837,1978
SV,El Salvador,6.78006173,1977
SV,El Salvador,5.049260177,1976
SV,El Salvador,2.923531888,1975
SV,El Salvador,5.336001101,1974
SV,El Salvador,4.861673506,1973
SV,El Salvador,6.117533686,1972
SV,El Salvador,3.858257515,1971
SV,El Salvador,2.977295091,1970
SV,El Salvador,3.485418819,1969
SV,El Salvador,3.236692384,1968
SV,El Salvador,5.436848851,1967
SV,El Salvador,7.16113774,1966
SV,El Salvador,NA,1965
SV,El Salvador,NA,1964
SV,El Salvador,NA,1963
SV,El Salvador,NA,1962
SV,El Salvador,NA,1961
SV,El Salvador,NA,1960
GQ,Equatorial Guinea,NA,2020
GQ,Equatorial Guinea,-5.576308454,2019
GQ,Equatorial Guinea,-6.356339113,2018
GQ,Equatorial Guinea,-5.667502957,2017
GQ,Equatorial Guinea,-8.816417232,2016
GQ,Equatorial Guinea,-9.110041149,2015
GQ,Equatorial Guinea,0.415066302,2014
GQ,Equatorial Guinea,-4.133198501,2013
GQ,Equatorial Guinea,8.312871844,2012
GQ,Equatorial Guinea,6.52392363,2011
GQ,Equatorial Guinea,-8.924175889,2010
GQ,Equatorial Guinea,1.343356288,2009
GQ,Equatorial Guinea,17.79910913,2008
GQ,Equatorial Guinea,15.28211392,2007
GQ,Equatorial Guinea,7.704917607,2006
GQ,Equatorial Guinea,16.74870061,2005
GQ,Equatorial Guinea,37.99872686,2004
GQ,Equatorial Guinea,13.95525032,2003
GQ,Equatorial Guinea,19.46283404,2002
GQ,Equatorial Guinea,63.37987543,2001
GQ,Equatorial Guinea,18.21377996,2000
GQ,Equatorial Guinea,25.66401544,1999
GQ,Equatorial Guinea,23.77448233,1998
GQ,Equatorial Guinea,149.9729635,1997
GQ,Equatorial Guinea,66.57999722,1996
GQ,Equatorial Guinea,17.48626373,1995
GQ,Equatorial Guinea,16.66883554,1994
GQ,Equatorial Guinea,11.03321304,1993
GQ,Equatorial Guinea,34.74532003,1992
GQ,Equatorial Guinea,-1.022238878,1991
GQ,Equatorial Guinea,-1.758564084,1990
GQ,Equatorial Guinea,-1.229178079,1989
GQ,Equatorial Guinea,2.655262182,1988
GQ,Equatorial Guinea,4.436737362,1987
GQ,Equatorial Guinea,-2.330556357,1986
GQ,Equatorial Guinea,12.90517887,1985
GQ,Equatorial Guinea,1.011381671,1984
GQ,Equatorial Guinea,5.004387196,1983
GQ,Equatorial Guinea,2.201675946,1982
GQ,Equatorial Guinea,5.769420503,1981
GQ,Equatorial Guinea,NA,1980
GQ,Equatorial Guinea,NA,1979
GQ,Equatorial Guinea,NA,1978
GQ,Equatorial Guinea,NA,1977
GQ,Equatorial Guinea,NA,1976
GQ,Equatorial Guinea,NA,1975
GQ,Equatorial Guinea,NA,1974
GQ,Equatorial Guinea,NA,1973
GQ,Equatorial Guinea,NA,1972
GQ,Equatorial Guinea,NA,1971
GQ,Equatorial Guinea,NA,1970
GQ,Equatorial Guinea,NA,1969
GQ,Equatorial Guinea,NA,1968
GQ,Equatorial Guinea,NA,1967
GQ,Equatorial Guinea,NA,1966
GQ,Equatorial Guinea,NA,1965
GQ,Equatorial Guinea,NA,1964
GQ,Equatorial Guinea,NA,1963
GQ,Equatorial Guinea,NA,1962
GQ,Equatorial Guinea,NA,1961
GQ,Equatorial Guinea,NA,1960
ER,Eritrea,NA,2020
ER,Eritrea,NA,2019
ER,Eritrea,NA,2018
ER,Eritrea,NA,2017
ER,Eritrea,NA,2016
ER,Eritrea,NA,2015
ER,Eritrea,NA,2014
ER,Eritrea,NA,2013
ER,Eritrea,NA,2012
ER,Eritrea,8.679799936,2011
ER,Eritrea,2.194190545,2010
ER,Eritrea,3.87650156,2009
ER,Eritrea,-9.783030037,2008
ER,Eritrea,1.42682206,2007
ER,Eritrea,-0.969216929,2006
ER,Eritrea,2.57444953,2005
ER,Eritrea,1.451735534,2004
ER,Eritrea,-2.655515842,2003
ER,Eritrea,3.005429218,2002
ER,Eritrea,8.75543519,2001
ER,Eritrea,-3.141985774,2000
ER,Eritrea,0.013480241,1999
ER,Eritrea,1.772582792,1998
ER,Eritrea,7.908684909,1997
ER,Eritrea,9.258838371,1996
ER,Eritrea,2.858379037,1995
ER,Eritrea,21.22141136,1994
ER,Eritrea,13.45476252,1993
ER,Eritrea,NA,1992
ER,Eritrea,NA,1991
ER,Eritrea,NA,1990
ER,Eritrea,NA,1989
ER,Eritrea,NA,1988
ER,Eritrea,NA,1987
ER,Eritrea,NA,1986
ER,Eritrea,NA,1985
ER,Eritrea,NA,1984
ER,Eritrea,NA,1983
ER,Eritrea,NA,1982
ER,Eritrea,NA,1981
ER,Eritrea,NA,1980
ER,Eritrea,NA,1979
ER,Eritrea,NA,1978
ER,Eritrea,NA,1977
ER,Eritrea,NA,1976
ER,Eritrea,NA,1975
ER,Eritrea,NA,1974
ER,Eritrea,NA,1973
ER,Eritrea,NA,1972
ER,Eritrea,NA,1971
ER,Eritrea,NA,1970
ER,Eritrea,NA,1969
ER,Eritrea,NA,1968
ER,Eritrea,NA,1967
ER,Eritrea,NA,1966
ER,Eritrea,NA,1965
ER,Eritrea,NA,1964
ER,Eritrea,NA,1963
ER,Eritrea,NA,1962
ER,Eritrea,NA,1961
ER,Eritrea,NA,1960
EE,Estonia,NA,2020
EE,Estonia,4.996443785,2019
EE,Estonia,4.355464765,2018
EE,Estonia,5.49915471,2017
EE,Estonia,3.187817083,2016
EE,Estonia,1.844886677,2015
